"lambda","seed","set","sample_id","yhat","y_true"
0,64,"val",192,0.534792065620422,0
0,64,"val",193,0.531794488430023,0
0,64,"val",194,0.555402874946594,0
0,64,"val",195,0.54593962430954,1
0,64,"val",196,0.55289214849472,1
0,64,"val",197,0.545328676700592,1
0,64,"val",198,0.543820738792419,1
0,64,"val",199,0.541602075099945,0
0,64,"val",200,0.545208394527435,0
0,64,"val",201,0.536072313785553,0
0,64,"val",202,0.545942842960358,0
0,64,"val",203,0.550344586372375,1
0,64,"val",204,0.601680040359497,1
0,64,"val",205,0.585940957069397,1
0,64,"val",206,0.5435431599617,0
0,64,"val",207,0.565434873104095,0
0,64,"val",208,0.523490071296692,0
0,64,"val",209,0.527592658996582,1
0,64,"val",210,0.498268008232117,1
0,64,"val",211,0.496857881546021,1
0,64,"val",212,0.50758957862854,1
0,64,"val",213,0.510567426681519,1
0,64,"val",214,0.471173346042633,1
0,64,"val",215,0.464768409729004,0
0,64,"val",216,0.522535979747772,0
0,64,"val",217,0.499952107667923,0
0,64,"val",218,0.531794488430023,0
0,64,"val",219,0.541332542896271,0
0,64,"val",220,0.54593962430954,0
0,64,"val",221,0.550253570079803,1
0,64,"val",222,0.545328676700592,1
0,64,"val",223,0.550311088562012,1
0,64,"val",224,0.541602075099945,0
0,64,"val",225,0.529912233352661,1
0,64,"val",226,0.536072313785553,1
0,64,"val",227,0.534866869449615,1
0,64,"val",228,0.550344586372375,0
0,64,"val",229,0.537465512752533,0
0,64,"val",230,0.585940957069397,0
0,64,"val",231,0.572468280792236,0
0,64,"val",232,0.565434873104095,0
0,64,"val",233,0.544227600097656,0
0,64,"val",234,0.527592658996582,0
0,64,"val",235,0.554100751876831,0
0,64,"val",236,0.496857881546021,0
0,64,"val",237,0.515714287757874,0
0,64,"val",238,0.510567426681519,1
0,64,"val",239,0.504212439060211,0
0,64,"val",240,0.464768409729004,0
0,64,"val",241,0.467228144407272,0
0,64,"val",242,0.499952107667923,0
0,64,"val",243,0.496116459369659,1
0,64,"val",244,0.541332542896271,1
0,64,"val",245,0.53591513633728,1
0,64,"val",246,0.550253570079803,0
0,64,"val",247,0.54507040977478,1
0,64,"val",248,0.550311088562012,1
0,64,"val",249,0.548506677150726,0
0,64,"val",250,0.529912233352661,1
0,64,"val",251,0.532811105251312,1
0,64,"val",252,0.534866869449615,1
0,64,"val",253,0.531772434711456,1
0,64,"val",254,0.537465512752533,0
0,64,"val",255,0.539198756217957,0
0,64,"val",256,0.572468280792236,0
0,64,"val",257,0.567352771759033,0
0,64,"val",258,0.544227600097656,1
0,64,"val",259,0.55962198972702,1
0,64,"val",260,0.554100751876831,1
0,64,"val",261,0.537566244602203,1
0,64,"val",262,0.515714287757874,1
0,64,"val",263,0.517162680625916,0
0,64,"val",264,0.504212439060211,0
0,64,"val",265,0.502777755260468,1
0,64,"val",266,0.467228144407272,1
0,64,"val",267,0.467379480600357,0
0,64,"val",268,0.496116459369659,0
0,64,"val",269,0.497824430465698,0
0,64,"val",270,0.53591513633728,1
0,64,"val",271,0.527000546455383,1
0,64,"val",272,0.54507040977478,1
0,64,"val",273,0.560843050479889,1
0,64,"val",274,0.548506677150726,0
0,64,"val",275,0.552678227424622,0
0,64,"val",276,0.532811105251312,0
0,64,"val",277,0.538816213607788,0
0,64,"val",278,0.531772434711456,1
0,64,"val",279,0.532667517662048,1
0,64,"val",280,0.539198756217957,1
0,64,"val",281,0.543681502342224,1
0,64,"val",282,0.567352771759033,1
0,64,"val",283,0.56620317697525,1
0,64,"val",284,0.55962198972702,0
0,64,"val",285,0.567884683609009,0
0,64,"val",286,0.537566244602203,0
0,64,"val",287,0.543726027011871,0
0,64,"val",288,0.517162680625916,0
0,64,"val",289,0.516306161880493,0
0,64,"val",290,0.502777755260468,0
0,64,"val",291,0.513725936412811,0
0,64,"val",292,0.467379480600357,0
0,64,"val",293,0.441826432943344,0
0,64,"val",294,0.497824430465698,1
0,64,"val",295,0.500962615013123,1
0,64,"val",296,0.527000546455383,0
0,64,"val",297,0.555318474769592,0
0,64,"val",298,0.560843050479889,0
0,64,"val",299,0.571713387966156,1
0,64,"val",300,0.552678227424622,1
0,64,"val",301,0.54585075378418,1
0,64,"val",302,0.538816213607788,0
0,64,"val",303,0.544428050518036,0
0,64,"val",304,0.532667517662048,0
0,64,"test",1,0.534768879413605,0
0,64,"test",2,0.543681502342224,0
0,64,"test",3,0.548834502696991,1
0,64,"test",4,0.56620317697525,1
0,64,"test",5,0.555907905101776,1
0,64,"test",6,0.567884683609009,1
0,64,"test",7,0.562633454799652,1
0,64,"test",8,0.543726027011871,1
0,64,"test",9,0.52596914768219,1
0,64,"test",10,0.516306161880493,1
0,64,"test",11,0.526048839092255,1
0,64,"test",12,0.513725936412811,1
0,64,"test",13,0.493493378162384,1
0,64,"test",14,0.441826432943344,1
0,64,"test",15,0.443932235240936,1
0,64,"test",16,0.500962615013123,1
0,64,"test",17,0.509875476360321,0
0,64,"test",18,0.555318474769592,0
0,64,"test",19,0.562993943691254,0
0,64,"test",20,0.571713387966156,1
0,64,"test",21,0.581396698951721,1
0,64,"test",22,0.54585075378418,1
0,64,"test",23,0.542647063732147,0
0,64,"test",24,0.544428050518036,0
0,64,"test",25,0.540950119495392,0
0,64,"test",26,0.534768879413605,1
0,64,"test",27,0.540174007415771,1
0,64,"test",28,0.548834502696991,1
0,64,"test",29,0.553420722484589,0
0,64,"test",30,0.555907905101776,0
0,64,"test",31,0.562425315380096,0
0,64,"test",32,0.562633514404297,0
0,64,"test",33,0.556155681610107,0
0,64,"test",34,0.52596914768219,1
0,64,"test",35,0.545872390270233,1
0,64,"test",36,0.526048839092255,1
0,64,"test",37,0.528478443622589,1
0,64,"test",38,0.493493378162384,1
0,64,"test",39,0.492784142494202,1
0,64,"test",40,0.443932235240936,1
0,64,"test",41,0.445888578891754,1
0,64,"test",42,0.509875476360321,0
0,64,"test",43,0.531918823719025,0
0,64,"test",44,0.562993943691254,1
0,64,"test",45,0.556977510452271,1
0,64,"test",46,0.581396698951721,1
0,64,"test",47,0.558616638183594,0
0,64,"test",48,0.542647063732147,0
0,64,"test",49,0.548137784004211,0
0,64,"test",50,0.540950119495392,0
0,64,"test",51,0.53940486907959,1
0,64,"test",52,0.540174007415771,1
0,64,"test",53,0.532864689826965,1
0,64,"test",54,0.553420722484589,1
0,64,"test",55,0.551419317722321,0
0,64,"test",56,0.562425315380096,0
0,64,"test",57,0.574701428413391,0
0,64,"test",58,0.556155681610107,0
0,64,"test",59,0.553445935249329,1
0,64,"test",60,0.545872390270233,1
0,64,"test",61,0.515890717506409,1
0,64,"test",62,0.528478443622589,0
0,64,"test",63,0.521159946918488,1
0,64,"test",64,0.492784142494202,1
0,64,"test",65,0.501102566719055,1
0,64,"test",66,0.445888578891754,1
0,64,"test",67,0.432390064001083,1
0,64,"test",68,0.531918823719025,0
0,64,"test",69,0.52752423286438,0
0,64,"test",70,0.556977510452271,0
0,64,"test",71,0.547988593578339,1
0,64,"test",72,0.558616638183594,1
0,64,"test",73,0.550507664680481,0
0,64,"test",74,0.548137784004211,0
0,64,"test",75,0.548263549804688,0
0,64,"test",76,0.53940486907959,0
0,64,"test",77,0.536213397979736,0
0,64,"test",78,0.532864689826965,1
0,64,"test",79,0.536809623241425,0
0,64,"test",80,0.551419317722321,0
0,64,"test",81,0.560715317726135,1
0,64,"test",82,0.574701428413391,1
0,64,"test",83,0.565700709819794,1
0,64,"test",84,0.553445935249329,1
0,64,"test",85,0.555930614471436,0
0,64,"test",86,0.515890717506409,0
0,64,"test",87,0.522440612316132,0
0,64,"test",88,0.521159946918488,0
0,64,"test",89,0.497489154338837,0
0,64,"test",90,0.501102566719055,0
0,64,"test",91,0.49989253282547,1
0,64,"test",92,0.432390064001083,0
0,64,"test",93,0.430878490209579,0
0,64,"test",94,0.52752423286438,0
0,64,"test",95,0.523937225341797,0
0,64,"test",96,0.547988593578339,0
0,64,"test",97,0.542085766792297,1
0,64,"test",98,0.550507664680481,1
0,64,"test",99,0.55813330411911,1
0,64,"test",100,0.548263549804688,1
0,64,"test",101,0.547045588493347,1
0,64,"test",102,0.536213397979736,0
0,64,"test",103,0.53207004070282,0
0,64,"test",104,0.536809623241425,0
0,64,"test",105,0.550625860691071,0
0,64,"test",106,0.560715317726135,0
0,64,"test",107,0.54312390089035,0
0,64,"test",108,0.565700709819794,0
0,64,"test",109,0.568258345127106,0
0,64,"test",110,0.555930614471436,1
0,64,"test",111,0.540103614330292,1
0,64,"test",112,0.522440612316132,1
0,64,"test",113,0.52955287694931,0
0,64,"test",114,0.497489154338837,1
0,64,"test",115,0.515756487846375,1
0,64,"test",116,0.49989253282547,1
0,64,"test",117,0.508076786994934,1
0,64,"test",118,0.430878490209579,1
0,64,"test",119,0.448592752218246,0
0,64,"test",120,0.523937225341797,0
0,64,"test",121,0.492230594158173,0
0,64,"test",122,0.542085766792297,1
0,64,"test",123,0.540997684001923,1
0,64,"test",124,0.55813330411911,1
0,64,"test",125,0.549716532230377,0
0,64,"test",126,0.547045588493347,0
0,64,"test",127,0.55041116476059,0
0,64,"test",128,0.53207004070282,1
0,64,"test",129,0.535688579082489,1
0,64,"test",130,0.550625860691071,1
0,64,"test",131,0.563448190689087,1
0,64,"test",132,0.54312390089035,0
0,64,"test",133,0.601164638996124,0
0,64,"test",134,0.568258345127106,0
0,64,"test",135,0.569635212421417,0
0,64,"test",136,0.540103614330292,0
0,64,"test",137,0.556585192680359,1
0,64,"test",138,0.52955287694931,1
0,64,"test",139,0.530349016189575,1
0,64,"test",140,0.515756487846375,1
0,64,"test",141,0.511866629123688,1
0,64,"test",142,0.508076786994934,1
0,64,"test",143,0.516672253608704,1
0,64,"test",144,0.448592752218246,1
0,64,"test",145,0.444280982017517,1
0,64,"test",146,0.492230594158173,1
0,64,"test",147,0.488737106323242,1
0,64,"test",148,0.540997684001923,1
0,64,"test",149,0.564973711967468,1
0,64,"test",150,0.549716532230377,1
0,64,"test",151,0.553611278533936,1
0,64,"test",152,0.55041116476059,0
0,64,"test",153,0.561587989330292,0
0,64,"test",154,0.535688579082489,1
0,64,"test",155,0.536953151226044,1
0,64,"test",156,0.563448190689087,1
0,64,"test",157,0.543947458267212,0
0,64,"test",158,0.601164638996124,0
0,64,"test",159,0.567193388938904,0
0,64,"test",160,0.569635212421417,0
0,64,"test",161,0.56963175535202,0
0,64,"test",162,0.556585192680359,0
0,64,"test",163,0.560686707496643,0
0,64,"test",164,0.530349016189575,0
0,64,"test",165,0.538458824157715,1
0,64,"test",166,0.511866629123688,1
0,64,"test",167,0.518452644348145,0
0,64,"test",168,0.516672253608704,1
0,64,"test",169,0.510790228843689,1
0,64,"test",170,0.444280982017517,1
0,64,"test",171,0.449321746826172,0
0,64,"test",172,0.488737106323242,0
0,64,"test",173,0.481804728507996,1
0,64,"test",174,0.564973711967468,1
0,64,"test",175,0.551020920276642,1
0,64,"test",176,0.553611278533936,1
0,64,"test",177,0.55497795343399,0
0,64,"test",178,0.561587989330292,0
0,64,"test",179,0.552644729614258,0
0,64,"test",180,0.536953151226044,0
0,64,"test",181,0.520256817340851,0
0,64,"test",182,0.543947458267212,0
0,64,"test",183,0.538329899311066,0
0,64,"test",184,0.567193388938904,0
0,64,"test",185,0.557231366634369,0
0,64,"test",186,0.56963175535202,1
0,64,"test",187,0.570129930973053,0
0,64,"test",188,0.560686707496643,0
0,64,"test",189,0.558961570262909,0
0,64,"test",190,0.538458824157715,0
0,64,"test",191,0.504769325256348,0
0,64,"test",192,0.518452644348145,0
0,64,"test",193,0.495220720767975,0
0,64,"test",194,0.510790228843689,0
0,64,"test",195,0.518699526786804,0
0,64,"test",196,0.449321746826172,0
0,64,"test",197,0.455657303333282,1
0,64,"test",198,0.481804728507996,1
0,64,"test",199,0.490865767002106,1
0,64,"test",200,0.551020920276642,0
0,64,"test",201,0.548323273658752,0
0,64,"test",202,0.55497795343399,1
0,64,"test",203,0.569222748279572,0
0,64,"test",204,0.552644729614258,0
0,64,"test",205,0.546105265617371,0
0,64,"test",206,0.520256817340851,1
0,64,"test",207,0.521519601345062,0
0,64,"test",208,0.538329899311066,0
0,64,"test",209,0.533667087554932,0
0,64,"test",210,0.557231366634369,0
0,64,"test",211,0.557630836963654,0
0,64,"test",212,0.570129930973053,1
0,64,"test",213,0.569951593875885,0
0,64,"test",214,0.558961570262909,1
0,64,"test",215,0.545454263687134,1
0,64,"test",216,0.504769325256348,1
0,64,"test",217,0.487314134836197,0
0,64,"test",218,0.495220720767975,0
0,64,"test",219,0.491393268108368,1
0,64,"test",220,0.518699526786804,1
0,64,"test",221,0.512335360050201,0
0,64,"test",222,0.455657303333282,1
0,64,"test",223,0.443324148654938,1
0,64,"test",224,0.490865767002106,1
0,64,"test",225,0.509585380554199,0
0,64,"test",226,0.548323273658752,0
0,64,"test",227,0.571528553962708,0
0,64,"test",228,0.569222748279572,1
0,64,"test",229,0.556536376476288,1
0,64,"test",230,0.546105265617371,0
0,64,"test",231,0.543318629264832,1
0,64,"test",232,0.521519601345062,1
0,64,"test",233,0.551178157329559,1
0,64,"test",234,0.533667087554932,1
0,64,"test",235,0.533088028430939,1
0,64,"test",236,0.557630836963654,1
0,64,"test",237,0.565785229206085,0
0,64,"test",238,0.569951593875885,0
0,64,"test",239,0.569967269897461,0
0,64,"test",240,0.545454263687134,0
0,64,"test",241,0.537872493267059,0
0,64,"test",242,0.487314134836197,0
0,64,"test",243,0.508436441421509,0
0,64,"test",244,0.491393268108368,1
0,64,"test",245,0.48795410990715,1
0,64,"test",246,0.512335360050201,1
0,64,"test",247,0.524169981479645,1
0,64,"test",248,0.443324148654938,1
0,64,"test",249,0.415086895227432,1
0,64,"test",250,0.509585380554199,1
0,64,"test",251,0.512525737285614,1
0,64,"test",252,0.571528553962708,0
0,64,"test",253,0.584424734115601,0
0,64,"test",254,0.556536376476288,0
0,64,"test",255,0.547789752483368,1
0,64,"test",256,0.543318629264832,1
0,64,"test",257,0.550823152065277,1
0,64,"test",258,0.551178157329559,1
0,64,"test",259,0.534439921379089,1
0,64,"test",260,0.533088028430939,1
0,64,"test",261,0.536529123783112,1
0,64,"test",262,0.565785229206085,0
0,64,"test",263,0.555063784122467,0
0,64,"test",264,0.569967269897461,1
0,64,"test",265,0.566579639911652,1
0,64,"test",266,0.537872493267059,1
0,64,"test",267,0.554701268672943,1
0,64,"test",268,0.508436441421509,1
0,64,"test",269,0.517945349216461,1
0,64,"test",270,0.48795410990715,1
0,64,"test",271,0.511112034320831,1
0,64,"test",272,0.524169981479645,1
0,64,"test",273,0.5171999335289,1
0,64,"test",274,0.415086895227432,1
0,64,"test",275,0.442861407995224,1
0,64,"test",276,0.512525737285614,1
0,64,"test",277,0.475429892539978,1
0,64,"test",278,0.584424734115601,0
0,64,"test",279,0.599354207515717,0
0,64,"test",280,0.547789752483368,0
0,64,"test",281,0.556340157985687,0
0,64,"test",282,0.550823152065277,0
0,64,"test",283,0.544018089771271,0
0,64,"test",284,0.534439921379089,0
0,64,"test",285,0.550862491130829,0
0,64,"test",286,0.536529123783112,0
0,64,"test",287,0.551311492919922,0
0,64,"test",288,0.555063784122467,0
0,64,"test",289,0.559612631797791,0
0,64,"test",290,0.566579639911652,0
0,64,"test",291,0.559243619441986,0
0,64,"test",292,0.554701268672943,1
0,64,"test",293,0.560346603393555,1
0,64,"test",294,0.517945349216461,1
0,64,"test",295,0.536716938018799,0
0,64,"test",296,0.511112034320831,0
0,64,"test",297,0.515825510025024,1
0,64,"test",298,0.5171999335289,0
0,64,"test",299,0.519372522830963,0
0,64,"test",300,0.442861407995224,1
0,64,"test",301,0.407690703868866,1
0,64,"test",302,0.475429892539978,1
0,64,"test",303,0.51068389415741,0
0,64,"test",304,0.599354207515717,1
0,64,"test",305,0.585906505584717,0
0.05,23,"val",1,0.54575788974762,0
0.05,23,"val",2,0.495643436908722,1
0.05,23,"val",3,0.490485489368439,0
0.05,23,"val",4,0.505727767944336,1
0.05,23,"val",5,0.507054448127747,1
0.05,23,"val",6,0.408053934574127,1
0.05,23,"val",7,0.437612861394882,1
0.05,23,"val",8,0.551141679286957,1
0.05,23,"val",9,0.545174658298492,1
0.05,23,"val",10,0.546596586704254,1
0.05,23,"val",11,0.54057776927948,1
0.05,23,"val",12,0.538110733032227,1
0.05,23,"val",13,0.547506392002106,1
0.05,23,"val",14,0.542153775691986,1
0.05,23,"val",15,0.562776267528534,1
0.05,23,"val",16,0.559588670730591,1
0.05,23,"val",17,0.532219409942627,1
0.05,23,"val",18,0.513687372207642,1
0.05,23,"val",19,0.522865533828735,1
0.05,23,"val",20,0.571779310703278,1
0.05,23,"val",21,0.588984310626984,1
0.05,23,"val",22,0.57500547170639,1
0.05,23,"val",23,0.561749756336212,0
0.05,23,"val",24,0.534267783164978,0
0.05,23,"val",25,0.445365071296692,1
0.05,23,"val",26,0.54575788974762,0
0.05,23,"val",27,0.551077723503113,0
0.05,23,"val",28,0.490485489368439,0
0.05,23,"val",29,0.424904733896255,1
0.05,23,"val",30,0.507054448127747,1
0.05,23,"val",31,0.505643367767334,0
0.05,23,"val",32,0.43761283159256,0
0.05,23,"val",33,0.424165010452271,0
0.05,23,"val",34,0.545174658298492,0
0.05,23,"val",35,0.536946356296539,0
0.05,23,"val",36,0.54057776927948,0
0.05,23,"val",37,0.539720594882965,1
0.05,23,"val",38,0.547506392002106,1
0.05,23,"val",39,0.552510559558868,1
0.05,23,"val",40,0.562776267528534,0
0.05,23,"val",41,0.549297511577606,0
0.05,23,"val",42,0.532219409942627,0
0.05,23,"val",43,0.537955164909363,0
0.05,23,"val",44,0.522865533828735,0
0.05,23,"val",45,0.511977016925812,0
0.05,23,"val",46,0.588984310626984,0
0.05,23,"val",47,0.582965433597565,1
0.05,23,"val",48,0.561749756336212,1
0.05,23,"val",49,0.579035580158234,1
0.05,23,"val",50,0.445365071296692,1
0.05,23,"val",51,0.514212965965271,1
0.05,23,"val",52,0.551077723503113,1
0.05,23,"val",53,0.56765353679657,1
0.05,23,"val",54,0.424904733896255,1
0.05,23,"val",55,0.468046844005585,1
0.05,23,"val",56,0.505643367767334,1
0.05,23,"val",57,0.50602924823761,1
0.05,23,"val",58,0.424165010452271,1
0.05,23,"val",59,0.453641414642334,1
0.05,23,"val",60,0.536946356296539,1
0.05,23,"val",61,0.543190777301788,0
0.05,23,"val",62,0.539720594882965,1
0.05,23,"val",63,0.547275304794312,0
0.05,23,"val",64,0.552510559558868,0
0.05,23,"val",65,0.548726141452789,1
0.05,23,"val",66,0.549297511577606,1
0.05,23,"val",67,0.55589371919632,1
0.05,23,"val",68,0.537955164909363,1
0.05,23,"val",69,0.541664481163025,1
0.05,23,"val",70,0.511977016925812,1
0.05,23,"val",71,0.518690168857574,1
0.05,23,"val",72,0.582965433597565,1
0.05,23,"val",73,0.566370785236359,1
0.05,23,"val",74,0.579035580158234,1
0.05,23,"val",75,0.649679899215698,1
0.05,23,"val",76,0.514212965965271,0
0.05,23,"val",77,0.531542897224426,1
0.05,23,"val",78,0.56765353679657,1
0.05,23,"val",79,0.55020397901535,0
0.05,23,"val",80,0.468046844005585,0
0.05,23,"val",81,0.496573150157928,0
0.05,23,"val",82,0.50602924823761,1
0.05,23,"val",83,0.506199777126312,0
0.05,23,"val",84,0.453641414642334,0
0.05,23,"val",85,0.454927355051041,0
0.05,23,"val",86,0.543190777301788,1
0.05,23,"val",87,0.526180982589722,1
0.05,23,"val",88,0.547275304794312,1
0.05,23,"val",89,0.554031014442444,0
0.05,23,"val",90,0.548726141452789,0
0.05,23,"val",91,0.54202401638031,0
0.05,23,"val",92,0.55589371919632,0
0.05,23,"val",93,0.570104241371155,0
0.05,23,"val",94,0.541664481163025,0
0.05,23,"val",95,0.526991903781891,0
0.05,23,"val",96,0.518690168857574,1
0.05,23,"val",97,0.513873338699341,1
0.05,23,"val",98,0.566370785236359,1
0.05,23,"val",99,0.577426791191101,1
0.05,23,"val",100,0.649679899215698,0
0.05,23,"val",101,0.632927238941193,0
0.05,23,"val",102,0.531542897224426,0
0.05,23,"val",103,0.418537616729736,0
0.05,23,"val",104,0.55020397901535,1
0.05,23,"val",105,0.548545837402344,1
0.05,23,"val",106,0.496573150157928,1
0.05,23,"val",107,0.49383544921875,1
0.05,23,"val",108,0.506199777126312,1
0.05,23,"val",109,0.505890905857086,0
0.05,23,"val",110,0.454927355051041,0
0.05,23,"val",111,0.420033663511276,1
0.05,23,"val",112,0.526180982589722,1
0.05,23,"val",113,0.537085592746735,1
0.05,23,"val",114,0.554031014442444,0
0.05,23,"val",115,0.545736849308014,1
0.05,23,"val",116,0.54202401638031,0
0.05,23,"val",117,0.556158363819122,1
0.05,23,"val",118,0.570104241371155,1
0.05,23,"val",119,0.542607307434082,1
0.05,23,"val",120,0.526991903781891,0
0.05,23,"val",121,0.552489042282104,0
0.05,23,"val",122,0.513873338699341,0
0.05,23,"val",123,0.519504964351654,1
0.05,23,"val",124,0.577426791191101,1
0.05,23,"val",125,0.560976207256317,1
0.05,23,"val",126,0.632927238941193,1
0.05,23,"val",127,0.631110668182373,1
0.05,23,"val",128,0.418537616729736,1
0.05,23,"val",129,0.287859708070755,1
0.05,23,"val",130,0.548545837402344,1
0.05,23,"val",131,0.551679015159607,0
0.05,23,"val",132,0.49383544921875,0
0.05,23,"val",133,0.488444715738297,1
0.05,23,"val",134,0.505890905857086,1
0.05,23,"val",135,0.505272746086121,0
0.05,23,"val",136,0.420033663511276,0
0.05,23,"val",137,0.439130872488022,0
0.05,23,"val",138,0.537085592746735,0
0.05,23,"val",139,0.529694139957428,0
0.05,23,"val",140,0.545736849308014,0
0.05,23,"val",141,0.529717445373535,1
0.05,23,"val",142,0.556158363819122,1
0.05,23,"val",143,0.547445178031921,1
0.05,23,"val",144,0.542607307434082,0
0.05,23,"val",145,0.546846628189087,0
0.05,23,"val",146,0.552489042282104,0
0.05,23,"val",147,0.547059655189514,0
0.05,23,"val",148,0.519504964351654,0
0.05,23,"val",149,0.543106198310852,0
0.05,23,"val",150,0.560976207256317,0
0.05,23,"val",151,0.561057388782501,0
0.05,23,"val",152,0.631110668182373,1
0.05,23,"val",153,0.621560573577881,0
0.05,23,"val",154,0.287859708070755,1
0.05,23,"val",155,0.328652143478394,0
0.05,23,"val",156,0.551679015159607,0
0.05,23,"val",157,0.546091020107269,0
0.05,23,"val",158,0.488444715738297,0
0.05,23,"val",159,0.495427191257477,1
0.05,23,"val",160,0.505272746086121,1
0.05,23,"val",161,0.506967484951019,1
0.05,23,"val",162,0.439130872488022,1
0.05,23,"val",163,0.445797979831696,1
0.05,23,"val",164,0.529694139957428,0
0.05,23,"val",165,0.516620218753815,0
0.05,23,"val",166,0.529717445373535,0
0.05,23,"val",167,0.537343859672546,0
0.05,23,"val",168,0.547445178031921,1
0.05,23,"val",169,0.552874207496643,0
0.05,23,"val",170,0.546846628189087,0
0.05,23,"val",171,0.546883046627045,0
0.05,23,"val",172,0.547059655189514,1
0.05,23,"val",173,0.542926847934723,1
0.05,23,"val",174,0.543106198310852,1
0.05,23,"val",175,0.531915128231049,0
0.05,23,"val",176,0.561057388782501,0
0.05,23,"val",177,0.540511965751648,1
0.05,23,"val",178,0.621560573577881,0
0.05,23,"val",179,0.601985037326813,1
0.05,23,"val",180,0.328652143478394,0
0.05,23,"val",181,0.33039790391922,1
0.05,23,"val",182,0.546091020107269,1
0.05,23,"val",183,0.538545668125153,1
0.05,23,"val",184,0.495427191257477,0
0.05,23,"val",185,0.491784870624542,0
0.05,23,"val",186,0.506967484951019,0
0.05,23,"val",187,0.508332848548889,0
0.05,23,"val",188,0.445797979831696,0
0.05,23,"val",189,0.457386285066605,0
0.05,23,"val",190,0.516620218753815,0
0.05,23,"val",191,0.539793610572815,1
0.05,23,"val",192,0.537343859672546,0
0.05,23,"val",193,0.534384608268738,0
0.05,23,"val",194,0.552874207496643,0
0.05,23,"val",195,0.54068660736084,1
0.05,23,"val",196,0.546883046627045,1
0.05,23,"val",197,0.545829832553864,1
0.05,23,"val",198,0.542926847934723,1
0.05,23,"val",199,0.531972765922546,0
0.05,23,"val",200,0.531915128231049,0
0.05,23,"val",201,0.517025172710419,0
0.05,23,"val",202,0.540511965751648,0
0.05,23,"val",203,0.549477756023407,1
0.05,23,"val",204,0.601985037326813,1
0.05,23,"val",205,0.581874251365662,1
0.05,23,"val",206,0.33039790391922,0
0.05,23,"val",207,0.494412124156952,0
0.05,23,"val",208,0.538545668125153,0
0.05,23,"val",209,0.55010724067688,1
0.05,23,"val",210,0.491784870624542,1
0.05,23,"val",211,0.485351383686066,1
0.05,23,"val",212,0.508332848548889,1
0.05,23,"val",213,0.509446144104004,1
0.05,23,"val",214,0.457386285066605,1
0.05,23,"val",215,0.455448836088181,0
0.05,23,"val",216,0.539793610572815,0
0.05,23,"val",217,0.525044202804565,0
0.05,23,"val",218,0.534384608268738,0
0.05,23,"val",219,0.539804816246033,0
0.05,23,"val",220,0.54068660736084,0
0.05,23,"val",221,0.54664409160614,1
0.05,23,"val",222,0.545829832553864,1
0.05,23,"val",223,0.555383622646332,1
0.05,23,"val",224,0.531972765922546,0
0.05,23,"val",225,0.553192138671875,1
0.05,23,"val",226,0.517025172710419,1
0.05,23,"val",227,0.515016674995422,1
0.05,23,"val",228,0.549477756023407,0
0.05,23,"val",229,0.541517913341522,0
0.05,23,"val",230,0.581874251365662,0
0.05,23,"val",231,0.583178460597992,0
0.05,23,"val",232,0.494412124156952,0
0.05,23,"val",233,0.324674904346466,0
0.05,23,"val",234,0.55010724067688,0
0.05,23,"val",235,0.567332804203033,0
0.05,23,"val",236,0.485351383686066,0
0.05,23,"val",237,0.488715618848801,0
0.05,23,"val",238,0.509446144104004,1
0.05,23,"val",239,0.506996512413025,0
0.05,23,"val",240,0.455448836088181,0
0.05,23,"val",241,0.453645765781403,0
0.05,23,"val",242,0.525044202804565,0
0.05,23,"val",243,0.515591025352478,1
0.05,23,"val",244,0.539804816246033,1
0.05,23,"val",245,0.534271657466888,1
0.05,23,"val",246,0.54664409160614,0
0.05,23,"val",247,0.540167093276978,1
0.05,23,"val",248,0.555383622646332,1
0.05,23,"val",249,0.554470121860504,0
0.05,23,"val",250,0.553192138671875,1
0.05,23,"val",251,0.544127345085144,1
0.05,23,"val",252,0.515016674995422,1
0.05,23,"val",253,0.515170872211456,1
0.05,23,"val",254,0.541517913341522,0
0.05,23,"val",255,0.539147794246674,0
0.05,23,"val",256,0.583178460597992,0
0.05,23,"val",257,0.571236670017242,0
0.05,23,"val",258,0.324674904346466,1
0.05,23,"val",259,0.460101038217545,1
0.05,23,"val",260,0.567332804203033,1
0.05,23,"val",261,0.550266623497009,1
0.05,23,"val",262,0.488715618848801,1
0.05,23,"val",263,0.485106855630875,0
0.05,23,"val",264,0.506996512413025,0
0.05,23,"val",265,0.506604552268982,1
0.05,23,"val",266,0.453645765781403,1
0.05,23,"val",267,0.453290104866028,0
0.05,23,"val",268,0.515591025352478,0
0.05,23,"val",269,0.511518478393555,0
0.05,23,"val",270,0.534271657466888,1
0.05,23,"val",271,0.526505172252655,1
0.05,23,"val",272,0.540167093276978,1
0.05,23,"val",273,0.560689926147461,1
0.05,23,"val",274,0.554470121860504,0
0.05,23,"val",275,0.567704617977142,0
0.05,23,"val",276,0.544127345085144,0
0.05,23,"val",277,0.553735196590424,0
0.05,23,"val",278,0.515170872211456,1
0.05,23,"val",279,0.516552627086639,1
0.05,23,"val",280,0.539147794246674,1
0.05,23,"val",281,0.550073325634003,1
0.05,23,"val",282,0.571236670017242,1
0.05,23,"val",283,0.55618691444397,1
0.05,23,"val",284,0.460101038217545,0
0.05,23,"val",285,0.465164005756378,0
0.05,23,"val",286,0.550266623497009,0
0.05,23,"val",287,0.559910595417023,0
