"lambda","seed","set","sample_id","yhat","y_true"
0,98,"test",178,0.678632259368896,0
0,98,"test",179,0.685320913791656,0
0,98,"test",180,0.45133313536644,0
0,98,"test",181,0.383255392313004,0
0,98,"test",182,0.589788258075714,0
0,98,"test",183,0.575658202171326,0
0,98,"test",184,0.730658650398254,0
0,98,"test",185,0.714651525020599,0
0,98,"test",186,0.649462401866913,1
0,98,"test",187,0.622558951377869,0
0,98,"test",188,0.536748647689819,0
0,98,"test",189,0.539955735206604,0
0,98,"test",190,0.615785717964172,0
0,98,"test",191,0.630773961544037,0
0,98,"test",192,0.519312918186188,0
0,98,"test",193,0.47040456533432,0
0,98,"test",194,0.426870673894882,0
0,98,"test",195,0.451447784900665,0
0,98,"test",196,0.326500505208969,0
0,98,"test",197,0.321515738964081,1
0,98,"test",198,0.551816165447235,1
0,98,"test",199,0.536364674568176,1
0,98,"test",200,0.483409941196442,0
0,98,"test",201,0.493556439876556,0
0,98,"test",202,0.607301592826843,1
0,98,"test",203,0.637654662132263,0
0,98,"test",204,0.685320913791656,0
0,98,"test",205,0.669114589691162,0
0,98,"test",206,0.383255392313004,1
0,98,"test",207,0.355017006397247,0
0,98,"test",208,0.575658202171326,0
0,98,"test",209,0.540662169456482,0
0,98,"test",210,0.714651525020599,0
0,98,"test",211,0.715300738811493,0
0,98,"test",212,0.622558951377869,1
0,98,"test",213,0.734170436859131,0
0,98,"test",214,0.539955735206604,1
0,98,"test",215,0.559361577033997,1
0,98,"test",216,0.630773961544037,1
0,98,"test",217,0.635950267314911,0
0,98,"test",218,0.47040456533432,0
0,98,"test",219,0.467139035463333,1
0,98,"test",220,0.451447784900665,1
0,98,"test",221,0.431252092123032,0
0,98,"test",222,0.321515738964081,1
0,98,"test",223,0.314754784107208,1
0,98,"test",224,0.536364495754242,1
0,98,"test",225,0.496555328369141,0
0,98,"test",226,0.493556439876556,0
0,98,"test",227,0.45497915148735,0
0,98,"test",228,0.637654662132263,1
0,98,"test",229,0.610623419284821,1
0,98,"test",230,0.669114589691162,0
0,98,"test",231,0.67165195941925,1
0,98,"test",232,0.355017006397247,1
0,98,"test",233,0.475601345300674,1
0,98,"test",234,0.540662169456482,1
0,98,"test",235,0.542424976825714,1
0,98,"test",236,0.715300738811493,1
0,98,"test",237,0.731360197067261,0
0,98,"test",238,0.734170436859131,0
0,98,"test",239,0.65923285484314,0
0,98,"test",240,0.559361577033997,0
0,98,"test",241,0.559932112693787,0
0,98,"test",242,0.635950267314911,0
0,98,"test",243,0.633517503738403,0
0,98,"test",244,0.467139035463333,1
0,98,"test",245,0.477403849363327,1
0,98,"test",246,0.431252092123032,1
0,98,"test",247,0.458162665367126,1
0,98,"test",248,0.314754843711853,1
0,98,"test",249,0.236342921853065,1
0,98,"test",250,0.496555328369141,1
0,98,"test",251,0.469275414943695,1
0,98,"test",252,0.45497915148735,0
0,98,"test",253,0.419781506061554,0
0,98,"test",254,0.610623419284821,0
0,98,"test",255,0.599132061004639,1
0,98,"test",256,0.671651840209961,1
0,98,"test",257,0.674157798290253,1
0,98,"test",258,0.475601345300674,1
0,98,"test",259,0.418008357286453,1
0,98,"test",260,0.542424976825714,1
0,98,"test",261,0.53732031583786,1
0,98,"test",262,0.731360197067261,0
0,98,"test",263,0.723051249980927,0
0,98,"test",264,0.65923285484314,1
0,98,"test",265,0.691922426223755,1
0,98,"test",266,0.559932112693787,1
0,98,"test",267,0.586673378944397,1
0,98,"test",268,0.633517503738403,1
0,98,"test",269,0.627071797847748,1
0,98,"test",270,0.477403849363327,1
0,98,"test",271,0.499680042266846,1
0,98,"test",272,0.458162665367126,1
0,98,"test",273,0.449948906898499,1
0,98,"test",274,0.236342921853065,1
0,98,"test",275,0.310909032821655,1
0,98,"test",276,0.469275414943695,1
0,98,"test",277,0.515328943729401,1
0,98,"test",278,0.419781506061554,0
0,98,"test",279,0.36831259727478,0
0,98,"test",280,0.599132061004639,0
0,98,"test",281,0.627202928066254,0
0,98,"test",282,0.674157798290253,0
0,98,"test",283,0.66487592458725,0
0,98,"test",284,0.418008357286453,0
0,98,"test",285,0.470015794038773,0
0,98,"test",286,0.53732031583786,0
0,98,"test",287,0.613322377204895,0
0,98,"test",288,0.723051249980927,0
0,98,"test",289,0.718376159667969,0
0,98,"test",290,0.691922426223755,0
0,98,"test",291,0.613056004047394,0
0,98,"test",292,0.586673378944397,1
0,98,"test",293,0.494055688381195,1
0,98,"test",294,0.627071797847748,1
0,98,"test",295,0.612944543361664,0
0,98,"test",296,0.499680042266846,0
0,98,"test",297,0.511880576610565,1
0,98,"test",298,0.449948906898499,0
0,98,"test",299,0.449527531862259,0
0,98,"test",300,0.310909032821655,1
0,98,"test",301,0.310981512069702,1
0,98,"test",302,0.515328943729401,1
0,98,"test",303,0.456817328929901,0
0,98,"test",304,0.36831259727478,1
0,98,"test",305,0.400083839893341,0
0,41,"val",1,0.464456379413605,0
0,41,"val",2,0.393040001392365,1
0,41,"val",3,0.39626756310463,0
0,41,"val",4,0.41916224360466,1
0,41,"val",5,0.426792502403259,1
0,41,"val",6,0.34399875998497,1
0,41,"val",7,0.326726585626602,1
0,41,"val",8,0.519379198551178,1
0,41,"val",9,0.519470870494843,1
0,41,"val",10,0.543341994285583,1
0,41,"val",11,0.506888449192047,1
0,41,"val",12,0.391841858625412,1
0,41,"val",13,0.421277076005936,1
0,41,"val",14,0.366454809904099,1
0,41,"val",15,0.418789833784103,1
0,41,"val",16,0.364655792713165,1
0,41,"val",17,0.272116839885712,1
0,41,"val",18,0.444004148244858,1
0,41,"val",19,0.479750603437424,1
0,41,"val",20,0.560052871704102,1
0,41,"val",21,0.600151717662811,1
0,41,"val",22,0.534834682941437,1
0,41,"val",23,0.46940553188324,0
0,41,"val",24,0.568648099899292,0
0,41,"val",25,0.430280327796936,1
0,41,"val",26,0.464456379413605,0
0,41,"val",27,0.473432004451752,0
0,41,"val",28,0.39626756310463,0
0,41,"val",29,0.338127553462982,1
0,41,"val",30,0.426792502403259,1
0,41,"val",31,0.419611632823944,0
0,41,"val",32,0.326726496219635,0
0,41,"val",33,0.331798762083054,0
0,41,"val",34,0.519470870494843,0
0,41,"val",35,0.502079248428345,0
0,41,"val",36,0.506888449192047,0
0,41,"val",37,0.52640825510025,1
0,41,"val",38,0.421277076005936,1
0,41,"val",39,0.447530835866928,1
0,41,"val",40,0.418789833784103,0
0,41,"val",41,0.392312556505203,0
0,41,"val",42,0.272116839885712,0
0,41,"val",43,0.293159902095795,0
0,41,"val",44,0.479750603437424,0
0,41,"val",45,0.414061099290848,0
0,41,"val",46,0.600151717662811,0
0,41,"val",47,0.576251864433289,1
0,41,"val",48,0.46940553188324,1
0,41,"val",49,0.527445673942566,1
0,41,"val",50,0.430280327796936,1
0,41,"val",51,0.511508941650391,1
0,41,"val",52,0.473432004451752,1
0,41,"val",53,0.528142690658569,1
0,41,"val",54,0.338127553462982,1
0,41,"val",55,0.374263137578964,1
0,41,"val",56,0.419611632823944,1
0,41,"val",57,0.411367148160934,1
0,41,"val",58,0.331798762083054,1
0,41,"val",59,0.310969591140747,1
0,41,"val",60,0.502079248428345,1
0,41,"val",61,0.479012429714203,0
0,41,"val",62,0.52640825510025,1
0,41,"val",63,0.559198141098022,0
0,41,"val",64,0.44753086566925,0
0,41,"val",65,0.439405232667923,1
0,41,"val",66,0.392312556505203,1
0,41,"val",67,0.405122995376587,1
0,41,"val",68,0.293159902095795,1
0,41,"val",69,0.315647304058075,1
0,41,"val",70,0.414061099290848,1
0,41,"val",71,0.464205473661423,1
0,41,"val",72,0.576251864433289,1
0,41,"val",73,0.553919792175293,1
0,41,"val",74,0.527445673942566,1
0,41,"val",75,0.567594707012177,1
0,41,"val",76,0.511508941650391,0
0,41,"val",77,0.488471239805222,1
0,41,"val",78,0.528142690658569,1
0,41,"val",79,0.464870452880859,0
0,41,"val",80,0.374263137578964,0
0,41,"val",81,0.391027837991714,0
0,41,"val",82,0.411367148160934,1
0,41,"val",83,0.414503425359726,0
0,41,"val",84,0.310969591140747,0
0,41,"val",85,0.315179973840714,0
0,41,"val",86,0.479012429714203,1
0,41,"val",87,0.462416529655457,1
0,41,"val",88,0.559198141098022,1
0,41,"val",89,0.594782769680023,0
0,41,"val",90,0.439405232667923,0
0,41,"val",91,0.417694181203842,0
0,41,"val",92,0.405122995376587,0
0,41,"val",93,0.450635135173798,0
0,41,"val",94,0.315647304058075,0
0,41,"val",95,0.263444632291794,0
0,41,"val",96,0.464205473661423,1
0,41,"val",97,0.433822900056839,1
0,41,"val",98,0.553919792175293,1
0,41,"val",99,0.575484097003937,1
0,41,"val",100,0.567594707012177,0
0,41,"val",101,0.568456649780273,0
0,41,"val",102,0.488471239805222,0
0,41,"val",103,0.394149780273438,0
0,41,"val",104,0.464870452880859,1
0,41,"val",105,0.423926949501038,1
0,41,"val",106,0.391027837991714,1
0,41,"val",107,0.389325678348541,1
0,41,"val",108,0.414503425359726,1
0,41,"val",109,0.409295350313187,0
0,41,"val",110,0.315179973840714,0
0,41,"val",111,0.340330511331558,1
0,41,"val",112,0.462416529655457,1
0,41,"val",113,0.496070683002472,1
0,41,"val",114,0.594782769680023,0
0,41,"val",115,0.55009651184082,1
0,41,"val",116,0.417694181203842,0
0,41,"val",117,0.455841183662415,1
0,41,"val",118,0.450635135173798,1
0,41,"val",119,0.367362976074219,1
0,41,"val",120,0.263444632291794,0
0,41,"val",121,0.36474621295929,0
0,41,"val",122,0.433822900056839,0
0,41,"val",123,0.458528995513916,1
0,41,"val",124,0.575484097003937,1
0,41,"val",125,0.534980654716492,1
0,41,"val",126,0.568456649780273,1
0,41,"val",127,0.596367120742798,1
0,41,"val",128,0.394149780273438,1
0,41,"val",129,0.23193633556366,1
0,41,"val",130,0.423926949501038,1
0,41,"val",131,0.444057434797287,0
0,41,"val",132,0.389325678348541,0
0,41,"val",133,0.391778171062469,1
0,41,"val",134,0.409295350313187,1
0,41,"val",135,0.420614570379257,0
0,41,"val",136,0.340330511331558,0
0,41,"val",137,0.321948140859604,0
0,41,"val",138,0.496070683002472,0
0,41,"val",139,0.447745442390442,0
0,41,"val",140,0.55009651184082,0
0,41,"val",141,0.473015308380127,1
0,41,"val",142,0.455841183662415,1
0,41,"val",143,0.425091952085495,1
0,41,"val",144,0.367362976074219,0
0,41,"val",145,0.376177877187729,0
0,41,"val",146,0.36474621295929,0
0,41,"val",147,0.352993488311768,0
0,41,"val",148,0.458528995513916,0
0,41,"val",149,0.539240539073944,0
0,41,"val",150,0.534980654716492,0
0,41,"val",151,0.518169403076172,0
0,41,"val",152,0.596367061138153,1
0,41,"val",153,0.477780997753143,0
0,41,"val",154,0.23193633556366,1
0,41,"val",155,0.276657223701477,0
0,41,"val",156,0.444057434797287,0
0,41,"val",157,0.429946810007095,0
0,41,"val",158,0.391778171062469,0
0,41,"val",159,0.400950938463211,1
0,41,"val",160,0.420614570379257,1
0,41,"val",161,0.410378098487854,1
0,41,"val",162,0.321948140859604,1
0,41,"val",163,0.335546463727951,1
0,41,"val",164,0.447745442390442,0
0,41,"val",165,0.503237366676331,0
0,41,"val",166,0.473015308380127,0
0,41,"val",167,0.465881794691086,0
0,41,"val",168,0.425091952085495,1
0,41,"val",169,0.448513180017471,0
0,41,"val",170,0.376177877187729,0
0,41,"val",171,0.376116842031479,0
0,41,"val",172,0.352993488311768,1
0,41,"val",173,0.343891620635986,1
0,41,"val",174,0.539240539073944,1
0,41,"val",175,0.498495280742645,0
0,41,"val",176,0.518169403076172,0
0,41,"val",177,0.462589681148529,1
0,41,"val",178,0.477780997753143,0
0,41,"val",179,0.504586398601532,1
0,41,"val",180,0.276657223701477,0
0,41,"val",181,0.277924060821533,1
0,41,"val",182,0.429946810007095,1
0,41,"val",183,0.378025680780411,1
0,41,"val",184,0.400950908660889,0
0,41,"val",185,0.399652063846588,0
0,41,"val",186,0.410378098487854,0
0,41,"val",187,0.383848637342453,0
0,41,"val",188,0.335546463727951,0
0,41,"val",189,0.306420356035233,0
0,41,"val",190,0.503237366676331,0
0,41,"val",191,0.516188263893127,1
0,41,"val",192,0.465881794691086,0
0,41,"val",193,0.452489912509918,0
0,41,"val",194,0.448513180017471,0
0,41,"val",195,0.395631104707718,1
0,41,"val",196,0.376116842031479,1
0,41,"val",197,0.386422246694565,1
0,41,"val",198,0.343891620635986,1
0,41,"val",199,0.29362216591835,0
0,41,"val",200,0.498495280742645,0
0,41,"val",201,0.45267641544342,0
0,41,"val",202,0.462589681148529,0
0,41,"val",203,0.501115620136261,1
0,41,"val",204,0.504586398601532,1
0,41,"val",205,0.527868032455444,1
0,41,"val",206,0.277924060821533,0
0,41,"val",207,0.491508215665817,0
0,41,"val",208,0.378025680780411,0
0,41,"val",209,0.472271084785461,1
0,41,"val",210,0.399652063846588,1
0,41,"val",211,0.395402014255524,1
0,41,"val",212,0.383848637342453,1
0,41,"val",213,0.396204918622971,1
0,41,"val",214,0.306420356035233,1
0,41,"val",215,0.313389658927917,0
0,41,"val",216,0.516188323497772,0
0,41,"val",217,0.510672807693481,0
0,41,"val",218,0.452489912509918,0
0,41,"val",219,0.512863457202911,0
0,41,"val",220,0.395631104707718,0
0,41,"val",221,0.430541396141052,1
0,41,"val",222,0.386422246694565,1
0,41,"val",223,0.414854496717453,1
0,41,"val",224,0.293622136116028,0
0,41,"val",225,0.412664234638214,1
0,41,"val",226,0.45267641544342,1
0,41,"val",227,0.441055476665497,1
0,41,"val",228,0.501115620136261,0
0,41,"val",229,0.497346103191376,0
0,41,"val",230,0.527868032455444,0
0,41,"val",231,0.567749857902527,0
0,41,"val",232,0.491508215665817,0
0,41,"val",233,0.284580290317535,0
0,41,"val",234,0.472271084785461,0
0,41,"val",235,0.524029910564423,0
0,41,"val",236,0.395402014255524,0
0,41,"val",237,0.389393329620361,0
0,41,"val",238,0.396204918622971,1
0,41,"val",239,0.405212044715881,0
0,41,"val",240,0.313389658927917,0
0,41,"val",241,0.310684114694595,0
0,41,"val",242,0.510672807693481,0
0,41,"val",243,0.496763944625854,1
0,41,"val",244,0.512863457202911,1
0,41,"val",245,0.486697107553482,1
0,41,"val",246,0.430541396141052,0
0,41,"val",247,0.398483216762543,1
0,41,"val",248,0.414854407310486,1
0,41,"val",249,0.415825992822647,0
0,41,"val",250,0.412664234638214,1
0,41,"val",251,0.375147879123688,1
0,41,"val",252,0.441055476665497,1
0,41,"val",253,0.456349581480026,1
0,41,"val",254,0.497346103191376,0
0,41,"val",255,0.479301869869232,0
0,41,"val",256,0.567749857902527,0
0,41,"val",257,0.551566123962402,0
0,41,"val",258,0.284580290317535,1
0,41,"val",259,0.431387037038803,1
0,41,"val",260,0.524029910564423,1
0,41,"val",261,0.436863929033279,1
0,41,"val",262,0.389393329620361,1
0,41,"val",263,0.386529445648193,0
0,41,"val",264,0.405212044715881,0
0,41,"val",265,0.405565500259399,1
0,41,"val",266,0.310684114694595,1
0,41,"val",267,0.310601711273193,0
0,41,"val",268,0.496763944625854,0
0,41,"val",269,0.484235286712646,0
0,41,"val",270,0.486697107553482,1
0,41,"val",271,0.442419677972794,1
0,41,"val",272,0.398483216762543,1
0,41,"val",273,0.46747162938118,1
0,41,"val",274,0.415825992822647,0
0,41,"val",275,0.451533019542694,0
0,41,"val",276,0.375147879123688,0
0,41,"val",277,0.399109452962875,0
0,41,"val",278,0.456349581480026,1
0,41,"val",279,0.463856160640717,1
0,41,"val",280,0.479301869869232,1
0,41,"val",281,0.522715091705322,1
0,41,"val",282,0.551566123962402,1
0,41,"val",283,0.517495512962341,1
0,41,"val",284,0.431387037038803,0
0,41,"val",285,0.471838682889938,0
0,41,"val",286,0.436863929033279,0
0,41,"val",287,0.489682912826538,0
0,41,"val",288,0.386529445648193,0
0,41,"val",289,0.383239716291428,0
0,41,"val",290,0.405565500259399,0
0,41,"val",291,0.376877248287201,0
0,41,"val",292,0.310601711273193,0
0,41,"val",293,0.33617901802063,0
0,41,"val",294,0.484235286712646,1
0,41,"val",295,0.472832292318344,1
0,41,"val",296,0.442419677972794,0
0,41,"val",297,0.571085751056671,0
0,41,"val",298,0.46747162938118,0
0,41,"val",299,0.486406266689301,1
0,41,"val",300,0.451533019542694,1
0,41,"val",301,0.405545949935913,1
0,41,"val",302,0.399109452962875,0
0,41,"val",303,0.31889745593071,0
0,41,"val",304,0.463856160640717,0
0,41,"test",1,0.336971759796143,0
0,41,"test",2,0.522715091705322,0
0,41,"test",3,0.540573537349701,1
0,41,"test",4,0.517495512962341,1
0,41,"test",5,0.522009909152985,1
0,41,"test",6,0.471838682889938,1
0,41,"test",7,0.439539939165115,1
0,41,"test",8,0.489682912826538,1
0,41,"test",9,0.409940958023071,1
0,41,"test",10,0.383239716291428,1
0,41,"test",11,0.384571015834808,1
0,41,"test",12,0.376877248287201,1
0,41,"test",13,0.414406806230545,1
0,41,"test",14,0.33617901802063,1
0,41,"test",15,0.336470872163773,1
0,41,"test",16,0.472832292318344,1
0,41,"test",17,0.49856024980545,0
0,41,"test",18,0.571085751056671,0
0,41,"test",19,0.586116850376129,0
0,41,"test",20,0.486406266689301,1
0,41,"test",21,0.499401211738586,1
0,41,"test",22,0.405545949935913,1
0,41,"test",23,0.400809317827225,0
0,41,"test",24,0.31889745593071,0
0,41,"test",25,0.413118600845337,0
0,41,"test",26,0.336971759796143,1
0,41,"test",27,0.460475713014603,1
0,41,"test",28,0.540573537349701,1
0,41,"test",29,0.529088020324707,0
0,41,"test",30,0.522009909152985,0
0,41,"test",31,0.550873637199402,0
0,41,"test",32,0.439539939165115,0
0,41,"test",33,0.381194084882736,0
0,41,"test",34,0.409940958023071,1
0,41,"test",35,0.426202654838562,1
0,41,"test",36,0.384571015834808,1
0,41,"test",37,0.386597454547882,1
0,41,"test",38,0.414406806230545,1
0,41,"test",39,0.40665876865387,1
0,41,"test",40,0.336470872163773,1
0,41,"test",41,0.332222729921341,1
0,41,"test",42,0.49856024980545,0
0,41,"test",43,0.470815539360046,0
0,41,"test",44,0.586116850376129,1
0,41,"test",45,0.574142813682556,1
0,41,"test",46,0.499401211738586,1
0,41,"test",47,0.458045244216919,0
0,41,"test",48,0.400809317827225,0
0,41,"test",49,0.38195127248764,0
0,41,"test",50,0.413118600845337,0
0,41,"test",51,0.303104162216187,1
0,41,"test",52,0.460475713014603,1
0,41,"test",53,0.449643641710281,1
0,41,"test",54,0.529088020324707,1
0,41,"test",55,0.483065485954285,0
0,41,"test",56,0.550873577594757,0
0,41,"test",57,0.611939787864685,0
0,41,"test",58,0.381194084882736,0
0,41,"test",59,0.349836796522141,1
0,41,"test",60,0.426202654838562,1
0,41,"test",61,0.447952747344971,1
0,41,"test",62,0.386597454547882,0
0,41,"test",63,0.38468873500824,1
0,41,"test",64,0.40665876865387,1
0,41,"test",65,0.3995720744133,1
0,41,"test",66,0.332222729921341,1
0,41,"test",67,0.345459461212158,1
0,41,"test",68,0.470815539360046,0
0,41,"test",69,0.445657074451447,0
0,41,"test",70,0.574142813682556,0
0,41,"test",71,0.520543456077576,1
0,41,"test",72,0.458045244216919,1
0,41,"test",73,0.434050887823105,0
0,41,"test",74,0.38195127248764,0
0,41,"test",75,0.40261521935463,0
0,41,"test",76,0.303104162216187,0
0,41,"test",77,0.340008765459061,0
0,41,"test",78,0.449643641710281,1
0,41,"test",79,0.505582571029663,0
0,41,"test",80,0.483065485954285,0
0,41,"test",81,0.497506976127625,1
0,41,"test",82,0.611939787864685,1
0,41,"test",83,0.562738358974457,1
0,41,"test",84,0.349836796522141,1
0,41,"test",85,0.378304004669189,0
0,41,"test",86,0.447952747344971,0
0,41,"test",87,0.400061964988708,0
0,41,"test",88,0.384688675403595,0
0,41,"test",89,0.392734318971634,0
0,41,"test",90,0.3995720744133,0
0,41,"test",91,0.41512057185173,1
0,41,"test",92,0.345459461212158,0
0,41,"test",93,0.346734702587128,0
0,41,"test",94,0.445657074451447,0
0,41,"test",95,0.476161807775497,0
0,41,"test",96,0.520543456077576,0
0,41,"test",97,0.515561580657959,1
0,41,"test",98,0.434050887823105,1
0,41,"test",99,0.457749217748642,1
0,41,"test",100,0.40261521935463,1
0,41,"test",101,0.391004621982574,1
0,41,"test",102,0.340008765459061,0
0,41,"test",103,0.298632919788361,0
0,41,"test",104,0.505582571029663,0
0,41,"test",105,0.546431660652161,0
0,41,"test",106,0.497506976127625,0
0,41,"test",107,0.459817290306091,0
0,41,"test",108,0.562738358974457,0
0,41,"test",109,0.57498824596405,0
0,41,"test",110,0.378304004669189,1
0,41,"test",111,0.258491069078445,1
0,41,"test",112,0.400061964988708,1
0,41,"test",113,0.424953311681747,0
0,41,"test",114,0.392734318971634,1
0,41,"test",115,0.395254075527191,1
0,41,"test",116,0.41512057185173,1
0,41,"test",117,0.40133398771286,1
0,41,"test",118,0.346734702587128,1
0,41,"test",119,0.330346912145615,0
0,41,"test",120,0.476161807775497,0
0,41,"test",121,0.49752214550972,0
0,41,"test",122,0.515561580657959,1
0,41,"test",123,0.510471999645233,1
0,41,"test",124,0.457749217748642,1
0,41,"test",125,0.426057785749435,0
0,41,"test",126,0.391004621982574,0
0,41,"test",127,0.381396859884262,0
0,41,"test",128,0.298632889986038,1
0,41,"test",129,0.271398842334747,1
0,41,"test",130,0.546431660652161,1
0,41,"test",131,0.568007588386536,1
0,41,"test",132,0.459817290306091,0
0,41,"test",133,0.550008118152618,0
0,41,"test",134,0.57498824596405,0
0,41,"test",135,0.55909538269043,0
0,41,"test",136,0.258491069078445,0
0,41,"test",137,0.379541903734207,1
0,41,"test",138,0.424953311681747,1
0,41,"test",139,0.452372431755066,1
0,41,"test",140,0.395254075527191,1
0,41,"test",141,0.398442327976227,1
0,41,"test",142,0.40133398771286,1
0,41,"test",143,0.405663639307022,1
0,41,"test",144,0.330346912145615,1
0,41,"test",145,0.335730075836182,1
0,41,"test",146,0.49752214550972,1
0,41,"test",147,0.505530476570129,1
0,41,"test",148,0.510471999645233,1
0,41,"test",149,0.599195420742035,1
0,41,"test",150,0.426057785749435,1
0,41,"test",151,0.447344809770584,1
0,41,"test",152,0.38139683008194,0
0,41,"test",153,0.425052165985107,0
0,41,"test",154,0.271398842334747,1
0,41,"test",155,0.231630191206932,1
0,41,"test",156,0.568007588386536,1
0,41,"test",157,0.527826547622681,0
0,41,"test",158,0.550008118152618,0
0,41,"test",159,0.522734463214874,0
0,41,"test",160,0.559095501899719,0
0,41,"test",161,0.554667055606842,0
0,41,"test",162,0.379541903734207,0
0,41,"test",163,0.455075681209564,0
0,41,"test",164,0.452372431755066,0
0,41,"test",165,0.429105341434479,1
0,41,"test",166,0.398442327976227,1
0,41,"test",167,0.390265166759491,0
0,41,"test",168,0.405663639307022,1
0,41,"test",169,0.411271750926971,1
0,41,"test",170,0.335730075836182,1
0,41,"test",171,0.330944657325745,0
0,41,"test",172,0.505530476570129,0
0,41,"test",173,0.495838463306427,1
0,41,"test",174,0.599195420742035,1
0,41,"test",175,0.553337693214417,1
0,41,"test",176,0.447344809770584,1
0,41,"test",177,0.455046653747559,0
0,41,"test",178,0.425052165985107,0
0,41,"test",179,0.379242897033691,0
0,41,"test",180,0.231630191206932,0
0,41,"test",181,0.384979456663132,0
0,41,"test",182,0.527826547622681,0
0,41,"test",183,0.517940163612366,0
0,41,"test",184,0.522734642028809,0
0,41,"test",185,0.469339191913605,0
0,41,"test",186,0.554667055606842,1
0,41,"test",187,0.542815685272217,0
0,41,"test",188,0.455075681209564,0
0,41,"test",189,0.454654037952423,0
0,41,"test",190,0.429105341434479,0
0,41,"test",191,0.444557696580887,0
0,41,"test",192,0.390265166759491,0
0,41,"test",193,0.409175515174866,0
0,41,"test",194,0.411271750926971,0
0,41,"test",195,0.393275916576385,0
0,41,"test",196,0.330944657325745,0
0,41,"test",197,0.322675675153732,1
0,41,"test",198,0.495838463306427,1
0,41,"test",199,0.496842920780182,1
0,41,"test",200,0.553337693214417,0
0,41,"test",201,0.54458212852478,0
0,41,"test",202,0.455046653747559,1
0,41,"test",203,0.476504802703857,0
0,41,"test",204,0.379242897033691,0
0,41,"test",205,0.383239716291428,0
0,41,"test",206,0.384979456663132,1
0,41,"test",207,0.336906224489212,0
0,41,"test",208,0.517940163612366,0
0,41,"test",209,0.467304170131683,0
0,41,"test",210,0.469339191913605,0
0,41,"test",211,0.47157096862793,0
0,41,"test",212,0.542815685272217,1
0,41,"test",213,0.588033616542816,0
0,41,"test",214,0.454654037952423,1
0,41,"test",215,0.288204193115234,1
0,41,"test",216,0.444557696580887,1
0,41,"test",217,0.387335568666458,0
0,41,"test",218,0.409175515174866,0
0,41,"test",219,0.409926027059555,1
0,41,"test",220,0.393275916576385,1
0,41,"test",221,0.40984109044075,0
0,41,"test",222,0.322675675153732,1
0,41,"test",223,0.33592763543129,1
0,41,"test",224,0.496842920780182,1
0,41,"test",225,0.493820905685425,0
0,41,"test",226,0.54458212852478,0
0,41,"test",227,0.563232839107513,0
0,41,"test",228,0.476504802703857,1
0,41,"test",229,0.458613336086273,1
0,41,"test",230,0.383239716291428,0
0,41,"test",231,0.349048554897308,1
0,41,"test",232,0.336906224489212,1
0,41,"test",233,0.406350553035736,1
0,41,"test",234,0.467304170131683,1
0,41,"test",235,0.472430199384689,1
0,41,"test",236,0.47157096862793,1
0,41,"test",237,0.481733441352844,0
0,41,"test",238,0.588033616542816,0
0,41,"test",239,0.55912721157074,0
0,41,"test",240,0.288204193115234,0
0,41,"test",241,0.240082696080208,0
0,41,"test",242,0.387335568666458,0
0,41,"test",243,0.38421556353569,0
0,41,"test",244,0.409926027059555,1
0,41,"test",245,0.400076925754547,1
0,41,"test",246,0.40984109044075,1
0,41,"test",247,0.392676740884781,1
0,41,"test",248,0.33592763543129,1
0,41,"test",249,0.362742066383362,1
0,41,"test",250,0.493820905685425,1
0,41,"test",251,0.513953387737274,1
0,41,"test",252,0.563232839107513,0
0,41,"test",253,0.596379816532135,0
0,41,"test",254,0.458613336086273,0
0,41,"test",255,0.428608626127243,1
0,41,"test",256,0.349048525094986,1
0,41,"test",257,0.400298237800598,1
0,41,"test",258,0.406350553035736,1
0,41,"test",259,0.352081686258316,1
0,41,"test",260,0.472430199384689,1
0,41,"test",261,0.454964518547058,1
0,41,"test",262,0.481733441352844,0
0,41,"test",263,0.410668253898621,0
0,41,"test",264,0.55912721157074,1
0,41,"test",265,0.567127108573914,1
0,41,"test",266,0.240082696080208,1
0,41,"test",267,0.420619457960129,1
0,41,"test",268,0.38421556353569,1
0,41,"test",269,0.405766785144806,1
0,41,"test",270,0.400076925754547,1
0,41,"test",271,0.398663282394409,1
0,41,"test",272,0.392676740884781,1
0,41,"test",273,0.391825377941132,1
0,41,"test",274,0.362742066383362,1
0,41,"test",275,0.335970044136047,1
0,41,"test",276,0.513953387737274,1
0,41,"test",277,0.51754766702652,1
0,41,"test",278,0.596379816532135,0
0,41,"test",279,0.654044389724731,0
0,41,"test",280,0.428608626127243,0
0,41,"test",281,0.448889553546906,0
0,41,"test",282,0.400298237800598,0
0,41,"test",283,0.375165730714798,0
0,41,"test",284,0.352081686258316,0
0,41,"test",285,0.34907454252243,0
0,41,"test",286,0.454964518547058,0
0,41,"test",287,0.546352386474609,0
0,41,"test",288,0.410668253898621,0
0,41,"test",289,0.483641117811203,0
0,41,"test",290,0.567127108573914,0
0,41,"test",291,0.524137377738953,0
0,41,"test",292,0.420619457960129,1
0,41,"test",293,0.491101801395416,1
0,41,"test",294,0.405766785144806,1
0,41,"test",295,0.387688964605331,0
0,41,"test",296,0.398663282394409,0
0,41,"test",297,0.393888294696808,1
0,41,"test",298,0.391825377941132,0
0,41,"test",299,0.398230105638504,0
0,41,"test",300,0.335970044136047,1
0,41,"test",301,0.364886581897736,1
0,41,"test",302,0.51754766702652,1
0,41,"test",303,0.528002738952637,0
