"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0,64,"test",12,0.449516892433167,1
"Transformer",0,64,"test",13,0.481174230575562,1
"Transformer",0,64,"test",14,0.391888558864594,1
"Transformer",0,64,"test",15,0.378925055265427,1
"Transformer",0,64,"test",16,0.492696136236191,1
"Transformer",0,64,"test",17,0.505920231342316,0
"Transformer",0,64,"test",18,0.557112693786621,0
"Transformer",0,64,"test",19,0.569352626800537,0
"Transformer",0,64,"test",20,0.530483543872833,1
"Transformer",0,64,"test",21,0.542853832244873,1
"Transformer",0,64,"test",22,0.50312864780426,1
"Transformer",0,64,"test",23,0.472580552101135,0
"Transformer",0,64,"test",24,0.484021097421646,0
"Transformer",0,64,"test",25,0.51915031671524,0
"Transformer",0,64,"test",26,0.434465348720551,1
"Transformer",0,64,"test",27,0.460277855396271,1
"Transformer",0,64,"test",28,0.497141480445862,1
"Transformer",0,64,"test",29,0.505916059017181,0
"Transformer",0,64,"test",30,0.534541189670563,0
"Transformer",0,64,"test",31,0.572544753551483,0
"Transformer",0,64,"test",32,0.471619784832001,0
"Transformer",0,64,"test",33,0.453420996665955,0
"Transformer",0,64,"test",34,0.483142703771591,1
"Transformer",0,64,"test",35,0.480656057596207,1
"Transformer",0,64,"test",36,0.498109400272369,1
"Transformer",0,64,"test",37,0.49605992436409,1
"Transformer",0,64,"test",38,0.481174230575562,1
"Transformer",0,64,"test",39,0.470871239900589,1
"Transformer",0,64,"test",40,0.378925055265427,1
"Transformer",0,64,"test",41,0.387076646089554,1
"Transformer",0,64,"test",42,0.505920231342316,0
"Transformer",0,64,"test",43,0.501362383365631,0
"Transformer",0,64,"test",44,0.569352626800537,1
"Transformer",0,64,"test",45,0.559655129909515,1
"Transformer",0,64,"test",46,0.542853832244873,1
"Transformer",0,64,"test",47,0.526558995246887,0
"Transformer",0,64,"test",48,0.472580552101135,0
"Transformer",0,64,"test",49,0.510282814502716,0
"Transformer",0,64,"test",50,0.51915031671524,0
"Transformer",0,64,"test",51,0.471945613622665,1
"Transformer",0,64,"test",52,0.460277855396271,1
"Transformer",0,64,"test",53,0.441846251487732,1
"Transformer",0,64,"test",54,0.505916059017181,1
"Transformer",0,64,"test",55,0.513869881629944,0
"Transformer",0,64,"test",56,0.572544753551483,0
"Transformer",0,64,"test",57,0.581393182277679,0
"Transformer",0,64,"test",58,0.453420996665955,0
"Transformer",0,64,"test",59,0.453127861022949,1
"Transformer",0,64,"test",60,0.480656057596207,1
"Transformer",0,64,"test",61,0.494745701551437,1
"Transformer",0,64,"test",62,0.49605992436409,0
"Transformer",0,64,"test",63,0.494802564382553,1
"Transformer",0,64,"test",64,0.470871239900589,1
"Transformer",0,64,"test",65,0.465263903141022,1
"Transformer",0,64,"test",66,0.387076646089554,1
"Transformer",0,64,"test",67,0.403671950101852,1
"Transformer",0,64,"test",68,0.501362383365631,0
"Transformer",0,64,"test",69,0.497809916734695,0
"Transformer",0,64,"test",70,0.559655129909515,0
"Transformer",0,64,"test",71,0.523548603057861,1
"Transformer",0,64,"test",72,0.526558995246887,1
"Transformer",0,64,"test",73,0.511718571186066,0
"Transformer",0,64,"test",74,0.510282814502716,0
"Transformer",0,64,"test",75,0.514352142810822,0
"Transformer",0,64,"test",76,0.471945613622665,0
"Transformer",0,64,"test",77,0.487605392932892,0
"Transformer",0,64,"test",78,0.441846251487732,1
"Transformer",0,64,"test",79,0.448242217302322,0
"Transformer",0,64,"test",80,0.513869881629944,0
"Transformer",0,64,"test",81,0.522940158843994,1
"Transformer",0,64,"test",82,0.581393182277679,1
"Transformer",0,64,"test",83,0.580340445041656,1
"Transformer",0,64,"test",84,0.453127861022949,1
"Transformer",0,64,"test",85,0.453221470117569,0
"Transformer",0,64,"test",86,0.494745701551437,0
"Transformer",0,64,"test",87,0.480252087116241,0
"Transformer",0,64,"test",88,0.494802564382553,0
"Transformer",0,64,"test",89,0.489550441503525,0
"Transformer",0,64,"test",90,0.465263903141022,0
"Transformer",0,64,"test",91,0.481324076652527,1
"Transformer",0,64,"test",92,0.403671950101852,0
"Transformer",0,64,"test",93,0.408292949199677,0
"Transformer",0,64,"test",94,0.497809916734695,0
"Transformer",0,64,"test",95,0.502999365329742,0
"Transformer",0,64,"test",96,0.523548603057861,0
"Transformer",0,64,"test",97,0.526559889316559,1
"Transformer",0,64,"test",98,0.511718571186066,1
"Transformer",0,64,"test",99,0.524092435836792,1
"Transformer",0,64,"test",100,0.514352142810822,1
"Transformer",0,64,"test",101,0.50811755657196,1
"Transformer",0,64,"test",102,0.487605392932892,0
"Transformer",0,64,"test",103,0.459525018930435,0
"Transformer",0,64,"test",104,0.448242217302322,0
"Transformer",0,64,"test",105,0.45990177989006,0
"Transformer",0,64,"test",106,0.522940158843994,0
"Transformer",0,64,"test",107,0.505545794963837,0
"Transformer",0,64,"test",108,0.580340445041656,0
"Transformer",0,64,"test",109,0.584105551242828,0
"Transformer",0,64,"test",110,0.453221470117569,1
"Transformer",0,64,"test",111,0.45981302857399,1
"Transformer",0,64,"test",112,0.480252087116241,1
"Transformer",0,64,"test",113,0.488589912652969,0
"Transformer",0,64,"test",114,0.489550441503525,1
"Transformer",0,64,"test",115,0.507146716117859,1
"Transformer",0,64,"test",116,0.481324076652527,1
"Transformer",0,64,"test",117,0.473123520612717,1
"Transformer",0,64,"test",118,0.408292949199677,1
"Transformer",0,64,"test",119,0.392261177301407,0
"Transformer",0,64,"test",120,0.502999365329742,0
"Transformer",0,64,"test",121,0.498422920703888,0
"Transformer",0,64,"test",122,0.526559889316559,1
"Transformer",0,64,"test",123,0.523992955684662,1
"Transformer",0,64,"test",124,0.524092435836792,1
"Transformer",0,64,"test",125,0.514261305332184,0
"Transformer",0,64,"test",126,0.50811755657196,0
"Transformer",0,64,"test",127,0.516818940639496,0
"Transformer",0,64,"test",128,0.459525018930435,1
"Transformer",0,64,"test",129,0.44436314702034,1
"Transformer",0,64,"test",130,0.45990177989006,1
"Transformer",0,64,"test",131,0.482922405004501,1
"Transformer",0,64,"test",132,0.505545794963837,0
"Transformer",0,64,"test",133,0.54060435295105,0
"Transformer",0,64,"test",134,0.584105551242828,0
"Transformer",0,64,"test",135,0.582186043262482,0
"Transformer",0,64,"test",136,0.45981302857399,0
"Transformer",0,64,"test",137,0.455740243196487,1
"Transformer",0,64,"test",138,0.488589912652969,1
"Transformer",0,64,"test",139,0.498546242713928,1
"Transformer",0,64,"test",140,0.507146716117859,1
"Transformer",0,64,"test",141,0.509172081947327,1
"Transformer",0,64,"test",142,0.473123520612717,1
"Transformer",0,64,"test",143,0.475653111934662,1
"Transformer",0,64,"test",144,0.392261177301407,1
"Transformer",0,64,"test",145,0.405329763889313,1
"Transformer",0,64,"test",146,0.498422920703888,1
"Transformer",0,64,"test",147,0.49550473690033,1
"Transformer",0,64,"test",148,0.523992955684662,1
"Transformer",0,64,"test",149,0.577796339988708,1
"Transformer",0,64,"test",150,0.514261305332184,1
"Transformer",0,64,"test",151,0.512071788311005,1
"Transformer",0,64,"test",152,0.516818940639496,0
"Transformer",0,64,"test",153,0.553995907306671,0
"Transformer",0,64,"test",154,0.44436314702034,1
"Transformer",0,64,"test",155,0.400844186544418,1
"Transformer",0,64,"test",156,0.482922405004501,1
"Transformer",0,64,"test",157,0.455073237419128,0
"Transformer",0,64,"test",158,0.54060435295105,0
"Transformer",0,64,"test",159,0.522789716720581,0
"Transformer",0,64,"test",160,0.582186043262482,0
"Transformer",0,64,"test",161,0.579984307289124,0
"Transformer",0,64,"test",162,0.455740243196487,0
"Transformer",0,64,"test",163,0.474892973899841,0
"Transformer",0,64,"test",164,0.498546242713928,0
"Transformer",0,64,"test",165,0.486297577619553,1
"Transformer",0,64,"test",166,0.509172081947327,1
"Transformer",0,64,"test",167,0.49976834654808,0
"Transformer",0,64,"test",168,0.475653111934662,1
"Transformer",0,64,"test",169,0.482440531253815,1
"Transformer",0,64,"test",170,0.405329763889313,1
"Transformer",0,64,"test",171,0.39599397778511,0
"Transformer",0,64,"test",172,0.49550473690033,0
"Transformer",0,64,"test",173,0.493526428937912,1
"Transformer",0,64,"test",174,0.577796339988708,1
"Transformer",0,64,"test",175,0.544744789600372,1
"Transformer",0,64,"test",176,0.512071788311005,1
"Transformer",0,64,"test",177,0.505862236022949,0
"Transformer",0,64,"test",178,0.553995907306671,0
"Transformer",0,64,"test",179,0.520966053009033,0
"Transformer",0,64,"test",180,0.400844186544418,0
"Transformer",0,64,"test",181,0.482729077339172,0
"Transformer",0,64,"test",182,0.455073237419128,0
"Transformer",0,64,"test",183,0.448612004518509,0
"Transformer",0,64,"test",184,0.522789716720581,0
"Transformer",0,64,"test",185,0.529415309429169,0
"Transformer",0,64,"test",186,0.579984307289124,1
"Transformer",0,64,"test",187,0.569529473781586,0
"Transformer",0,64,"test",188,0.474892973899841,0
"Transformer",0,64,"test",189,0.472243010997772,0
"Transformer",0,64,"test",190,0.486297577619553,0
"Transformer",0,64,"test",191,0.494547963142395,0
"Transformer",0,64,"test",192,0.49976834654808,0
"Transformer",0,64,"test",193,0.504219889640808,0
"Transformer",0,64,"test",194,0.482440531253815,0
"Transformer",0,64,"test",195,0.470029950141907,0
"Transformer",0,64,"test",196,0.39599397778511,0
"Transformer",0,64,"test",197,0.371716737747192,1
"Transformer",0,64,"test",198,0.493526428937912,1
"Transformer",0,64,"test",199,0.497989326715469,1
"Transformer",0,64,"test",200,0.544744789600372,0
"Transformer",0,64,"test",201,0.541854918003082,0
"Transformer",0,64,"test",202,0.505862236022949,1
"Transformer",0,64,"test",203,0.549056947231293,0
"Transformer",0,64,"test",204,0.520966053009033,0
"Transformer",0,64,"test",205,0.50217342376709,0
"Transformer",0,64,"test",206,0.482729077339172,1
"Transformer",0,64,"test",207,0.459321141242981,0
"Transformer",0,64,"test",208,0.448612004518509,0
"Transformer",0,64,"test",209,0.444722294807434,0
"Transformer",0,64,"test",210,0.529415309429169,0
"Transformer",0,64,"test",211,0.528951287269592,0
"Transformer",0,64,"test",212,0.569529473781586,1
"Transformer",0,64,"test",213,0.582903206348419,0
"Transformer",0,64,"test",214,0.472243010997772,1
"Transformer",0,64,"test",215,0.453945368528366,1
"Transformer",0,64,"test",216,0.494547963142395,1
"Transformer",0,64,"test",217,0.482532143592834,0
"Transformer",0,64,"test",218,0.504219889640808,0
"Transformer",0,64,"test",219,0.502511978149414,1
"Transformer",0,64,"test",220,0.470029950141907,1
"Transformer",0,64,"test",221,0.481643289327621,0
"Transformer",0,64,"test",222,0.371716737747192,1
"Transformer",0,64,"test",223,0.404808163642883,1
"Transformer",0,64,"test",224,0.497989326715469,1
"Transformer",0,64,"test",225,0.505494117736816,0
"Transformer",0,64,"test",226,0.541854918003082,0
"Transformer",0,64,"test",227,0.562500953674316,0
"Transformer",0,64,"test",228,0.549056947231293,1
"Transformer",0,64,"test",229,0.508827745914459,1
"Transformer",0,64,"test",230,0.50217342376709,0
"Transformer",0,64,"test",231,0.476894974708557,1
"Transformer",0,64,"test",232,0.459321141242981,1
"Transformer",0,64,"test",233,0.52483993768692,1
"Transformer",0,64,"test",234,0.444722294807434,1
"Transformer",0,64,"test",235,0.4442158639431,1
"Transformer",0,64,"test",236,0.528951287269592,1
"Transformer",0,64,"test",237,0.536795735359192,0
"Transformer",0,64,"test",238,0.582903206348419,0
"Transformer",0,64,"test",239,0.582271039485931,0
"Transformer",0,64,"test",240,0.453945368528366,0
"Transformer",0,64,"test",241,0.458581924438477,0
"Transformer",0,64,"test",242,0.482532143592834,0
"Transformer",0,64,"test",243,0.477888911962509,0
"Transformer",0,64,"test",244,0.502511978149414,1
"Transformer",0,64,"test",245,0.49164217710495,1
"Transformer",0,64,"test",246,0.481643289327621,1
"Transformer",0,64,"test",247,0.473766684532166,1
"Transformer",0,64,"test",248,0.404808163642883,1
"Transformer",0,64,"test",249,0.434030652046204,1
"Transformer",0,64,"test",250,0.505494117736816,1
"Transformer",0,64,"test",251,0.515118420124054,1
"Transformer",0,64,"test",252,0.562500953674316,0
"Transformer",0,64,"test",253,0.586680948734283,0
"Transformer",0,64,"test",254,0.508827745914459,0
"Transformer",0,64,"test",255,0.496504127979279,1
"Transformer",0,64,"test",256,0.476894974708557,1
"Transformer",0,64,"test",257,0.524478435516357,1
"Transformer",0,64,"test",258,0.52483993768692,1
"Transformer",0,64,"test",259,0.490491598844528,1
"Transformer",0,64,"test",260,0.4442158639431,1
"Transformer",0,64,"test",261,0.452195137739182,1
"Transformer",0,64,"test",262,0.536795735359192,0
"Transformer",0,64,"test",263,0.544923782348633,0
"Transformer",0,64,"test",264,0.582271039485931,1
"Transformer",0,64,"test",265,0.581627488136292,1
"Transformer",0,64,"test",266,0.458581924438477,1
"Transformer",0,64,"test",267,0.453618556261063,1
"Transformer",0,64,"test",268,0.477888911962509,1
"Transformer",0,64,"test",269,0.482028245925903,1
"Transformer",0,64,"test",270,0.49164217710495,1
"Transformer",0,64,"test",271,0.506049633026123,1
"Transformer",0,64,"test",272,0.473766684532166,1
"Transformer",0,64,"test",273,0.467765748500824,1
"Transformer",0,64,"test",274,0.434030652046204,1
"Transformer",0,64,"test",275,0.403850972652435,1
"Transformer",0,64,"test",276,0.515118420124054,1
"Transformer",0,64,"test",277,0.489624619483948,1
"Transformer",0,64,"test",278,0.586680948734283,0
"Transformer",0,64,"test",279,0.5900017619133,0
"Transformer",0,64,"test",280,0.496504127979279,0
"Transformer",0,64,"test",281,0.526744365692139,0
"Transformer",0,64,"test",282,0.524478435516357,0
"Transformer",0,64,"test",283,0.490970432758331,0
"Transformer",0,64,"test",284,0.490491598844528,0
"Transformer",0,64,"test",285,0.501551032066345,0
"Transformer",0,64,"test",286,0.452195137739182,0
"Transformer",0,64,"test",287,0.462696343660355,0
"Transformer",0,64,"test",288,0.544923782348633,0
"Transformer",0,64,"test",289,0.526295006275177,0
"Transformer",0,64,"test",290,0.581627488136292,0
"Transformer",0,64,"test",291,0.541916847229004,0
"Transformer",0,64,"test",292,0.453618556261063,1
"Transformer",0,64,"test",293,0.502883076667786,1
"Transformer",0,64,"test",294,0.482028245925903,1
"Transformer",0,64,"test",295,0.470595479011536,0
"Transformer",0,64,"test",296,0.506049633026123,0
"Transformer",0,64,"test",297,0.50289785861969,1
"Transformer",0,64,"test",298,0.467765748500824,0
"Transformer",0,64,"test",299,0.473201900720596,0
"Transformer",0,64,"test",300,0.403850972652435,1
"Transformer",0,64,"test",301,0.458179473876953,1
"Transformer",0,64,"test",302,0.489624619483948,1
"Transformer",0,64,"test",303,0.530290961265564,0
"Transformer",0,64,"test",304,0.5900017619133,1
"Transformer",0,64,"test",305,0.599613606929779,0
"Transformer",0.05,23,"test",1,0.305330455303192,0
"Transformer",0.05,23,"test",2,0.473111897706985,0
"Transformer",0.05,23,"test",3,0.486289471387863,1
"Transformer",0.05,23,"test",4,0.476508587598801,1
"Transformer",0.05,23,"test",5,0.493194490671158,1
"Transformer",0.05,23,"test",6,0.477577924728394,1
"Transformer",0.05,23,"test",7,0.455232173204422,1
"Transformer",0.05,23,"test",8,0.48059606552124,1
"Transformer",0.05,23,"test",9,0.457127273082733,1
"Transformer",0.05,23,"test",10,0.459249824285507,1
"Transformer",0.05,23,"test",11,0.438180536031723,1
"Transformer",0.05,23,"test",12,0.380069106817245,1
"Transformer",0.05,23,"test",13,0.424922227859497,1
"Transformer",0.05,23,"test",14,0.345263481140137,1
"Transformer",0.05,23,"test",15,0.319392800331116,1
"Transformer",0.05,23,"test",16,0.420225590467453,1
"Transformer",0.05,23,"test",17,0.475192785263062,0
"Transformer",0.05,23,"test",18,0.49247732758522,0
"Transformer",0.05,23,"test",19,0.497039079666138,0
"Transformer",0.05,23,"test",20,0.533038079738617,1
"Transformer",0.05,23,"test",21,0.547361254692078,1
"Transformer",0.05,23,"test",22,0.439504325389862,1
"Transformer",0.05,23,"test",23,0.399004280567169,0
"Transformer",0.05,23,"test",24,0.463153183460236,0
"Transformer",0.05,23,"test",25,0.479824095964432,0
"Transformer",0.05,23,"test",26,0.305330455303192,1
"Transformer",0.05,23,"test",27,0.45811066031456,1
"Transformer",0.05,23,"test",28,0.486289471387863,1
"Transformer",0.05,23,"test",29,0.487641751766205,0
"Transformer",0.05,23,"test",30,0.493194490671158,0
"Transformer",0.05,23,"test",31,0.52706104516983,0
"Transformer",0.05,23,"test",32,0.455232173204422,0
"Transformer",0.05,23,"test",33,0.414592236280441,0
"Transformer",0.05,23,"test",34,0.457127273082733,1
"Transformer",0.05,23,"test",35,0.434268265962601,1
"Transformer",0.05,23,"test",36,0.438180536031723,1
"Transformer",0.05,23,"test",37,0.416670829057693,1
"Transformer",0.05,23,"test",38,0.424922227859497,1
"Transformer",0.05,23,"test",39,0.413089334964752,1
"Transformer",0.05,23,"test",40,0.319392800331116,1
"Transformer",0.05,23,"test",41,0.340643733739853,1
"Transformer",0.05,23,"test",42,0.475192785263062,0
"Transformer",0.05,23,"test",43,0.455009013414383,0
"Transformer",0.05,23,"test",44,0.497039079666138,1
"Transformer",0.05,23,"test",45,0.492694497108459,1
"Transformer",0.05,23,"test",46,0.547361254692078,1
"Transformer",0.05,23,"test",47,0.527162373065948,0
"Transformer",0.05,23,"test",48,0.399004280567169,0
"Transformer",0.05,23,"test",49,0.452268302440643,0
"Transformer",0.05,23,"test",50,0.479824095964432,0
"Transformer",0.05,23,"test",51,0.448743879795074,1
"Transformer",0.05,23,"test",52,0.45811066031456,1
"Transformer",0.05,23,"test",53,0.44739305973053,1
"Transformer",0.05,23,"test",54,0.487641751766205,1
"Transformer",0.05,23,"test",55,0.458615958690643,0
"Transformer",0.05,23,"test",56,0.52706104516983,0
"Transformer",0.05,23,"test",57,0.575497448444366,0
"Transformer",0.05,23,"test",58,0.414592236280441,0
"Transformer",0.05,23,"test",59,0.405582696199417,1
"Transformer",0.05,23,"test",60,0.434268265962601,1
"Transformer",0.05,23,"test",61,0.469012022018433,1
"Transformer",0.05,23,"test",62,0.416670829057693,0
"Transformer",0.05,23,"test",63,0.447723865509033,1
"Transformer",0.05,23,"test",64,0.413089334964752,1
"Transformer",0.05,23,"test",65,0.406411409378052,1
"Transformer",0.05,23,"test",66,0.340643733739853,1
"Transformer",0.05,23,"test",67,0.355810582637787,1
"Transformer",0.05,23,"test",68,0.455009013414383,0
"Transformer",0.05,23,"test",69,0.435077667236328,0
"Transformer",0.05,23,"test",70,0.492694497108459,0
"Transformer",0.05,23,"test",71,0.466493397951126,1
"Transformer",0.05,23,"test",72,0.527162373065948,1
"Transformer",0.05,23,"test",73,0.502582669258118,0
"Transformer",0.05,23,"test",74,0.452268302440643,0
"Transformer",0.05,23,"test",75,0.455466985702515,0
"Transformer",0.05,23,"test",76,0.448743879795074,0
"Transformer",0.05,23,"test",77,0.458970725536346,0
"Transformer",0.05,23,"test",78,0.44739305973053,1
"Transformer",0.05,23,"test",79,0.474010497331619,0
"Transformer",0.05,23,"test",80,0.458615958690643,0
"Transformer",0.05,23,"test",81,0.469871282577515,1
"Transformer",0.05,23,"test",82,0.575497448444366,1
"Transformer",0.05,23,"test",83,0.538991749286652,1
"Transformer",0.05,23,"test",84,0.405582696199417,1
"Transformer",0.05,23,"test",85,0.413489490747452,0
"Transformer",0.05,23,"test",86,0.469012022018433,0
"Transformer",0.05,23,"test",87,0.45369428396225,0
"Transformer",0.05,23,"test",88,0.447723865509033,0
"Transformer",0.05,23,"test",89,0.455490082502365,0
"Transformer",0.05,23,"test",90,0.406411409378052,0
"Transformer",0.05,23,"test",91,0.428086996078491,1
"Transformer",0.05,23,"test",92,0.355810582637787,0
"Transformer",0.05,23,"test",93,0.359914720058441,0
"Transformer",0.05,23,"test",94,0.435077667236328,0
"Transformer",0.05,23,"test",95,0.462508916854858,0
"Transformer",0.05,23,"test",96,0.466493397951126,0
"Transformer",0.05,23,"test",97,0.471370190382004,1
"Transformer",0.05,23,"test",98,0.502582669258118,1
"Transformer",0.05,23,"test",99,0.523940682411194,1
"Transformer",0.05,23,"test",100,0.455466985702515,1
"Transformer",0.05,23,"test",101,0.44917356967926,1
"Transformer",0.05,23,"test",102,0.458970725536346,0
"Transformer",0.05,23,"test",103,0.420598894357681,0
"Transformer",0.05,23,"test",104,0.474010497331619,0
"Transformer",0.05,23,"test",105,0.487267434597015,0
"Transformer",0.05,23,"test",106,0.469871282577515,0
"Transformer",0.05,23,"test",107,0.436233401298523,0
"Transformer",0.05,23,"test",108,0.538991749286652,0
"Transformer",0.05,23,"test",109,0.550860524177551,0
"Transformer",0.05,23,"test",110,0.413489490747452,1
"Transformer",0.05,23,"test",111,0.387270212173462,1
"Transformer",0.05,23,"test",112,0.45369428396225,1
"Transformer",0.05,23,"test",113,0.462252229452133,0
"Transformer",0.05,23,"test",114,0.455490082502365,1
"Transformer",0.05,23,"test",115,0.455278545618057,1
"Transformer",0.05,23,"test",116,0.428086996078491,1
"Transformer",0.05,23,"test",117,0.416389644145966,1
"Transformer",0.05,23,"test",118,0.359914720058441,1
"Transformer",0.05,23,"test",119,0.349725514650345,0
"Transformer",0.05,23,"test",120,0.462508916854858,0
"Transformer",0.05,23,"test",121,0.470825046300888,0
"Transformer",0.05,23,"test",122,0.471370190382004,1
"Transformer",0.05,23,"test",123,0.469553619623184,1
"Transformer",0.05,23,"test",124,0.523940682411194,1
"Transformer",0.05,23,"test",125,0.502738237380981,0
"Transformer",0.05,23,"test",126,0.44917356967926,0
"Transformer",0.05,23,"test",127,0.46165406703949,0
"Transformer",0.05,23,"test",128,0.420598894357681,1
"Transformer",0.05,23,"test",129,0.414709180593491,1
"Transformer",0.05,23,"test",130,0.487267434597015,1
"Transformer",0.05,23,"test",131,0.531103372573853,1
"Transformer",0.05,23,"test",132,0.436233401298523,0
"Transformer",0.05,23,"test",133,0.489872395992279,0
"Transformer",0.05,23,"test",134,0.550860524177551,0
"Transformer",0.05,23,"test",135,0.534068703651428,0
"Transformer",0.05,23,"test",136,0.387270212173462,0
"Transformer",0.05,23,"test",137,0.420585513114929,1
"Transformer",0.05,23,"test",138,0.462252229452133,1
"Transformer",0.05,23,"test",139,0.469855338335037,1
"Transformer",0.05,23,"test",140,0.455278545618057,1
"Transformer",0.05,23,"test",141,0.458072245121002,1
"Transformer",0.05,23,"test",142,0.416389644145966,1
"Transformer",0.05,23,"test",143,0.418658941984177,1
"Transformer",0.05,23,"test",144,0.349725514650345,1
"Transformer",0.05,23,"test",145,0.360161423683167,1
"Transformer",0.05,23,"test",146,0.470825046300888,1
"Transformer",0.05,23,"test",147,0.480834931135178,1
"Transformer",0.05,23,"test",148,0.469553619623184,1
"Transformer",0.05,23,"test",149,0.505993962287903,1
"Transformer",0.05,23,"test",150,0.502738237380981,1
"Transformer",0.05,23,"test",151,0.509093403816223,1
"Transformer",0.05,23,"test",152,0.46165406703949,0
"Transformer",0.05,23,"test",153,0.496958673000336,0
"Transformer",0.05,23,"test",154,0.414709180593491,1
"Transformer",0.05,23,"test",155,0.369234144687653,1
"Transformer",0.05,23,"test",156,0.531103372573853,1
"Transformer",0.05,23,"test",157,0.488410711288452,0
"Transformer",0.05,23,"test",158,0.489872395992279,0
"Transformer",0.05,23,"test",159,0.485711991786957,0
"Transformer",0.05,23,"test",160,0.534068703651428,0
"Transformer",0.05,23,"test",161,0.529159605503082,0
"Transformer",0.05,23,"test",162,0.420585513114929,0
"Transformer",0.05,23,"test",163,0.455785542726517,0
"Transformer",0.05,23,"test",164,0.469855338335037,0
"Transformer",0.05,23,"test",165,0.454275220632553,1
"Transformer",0.05,23,"test",166,0.458072245121002,1
"Transformer",0.05,23,"test",167,0.451341092586517,0
"Transformer",0.05,23,"test",168,0.418658941984177,1
"Transformer",0.05,23,"test",169,0.4272780418396,1
"Transformer",0.05,23,"test",170,0.360161423683167,1
"Transformer",0.05,23,"test",171,0.354759633541107,0
"Transformer",0.05,23,"test",172,0.480834931135178,0
"Transformer",0.05,23,"test",173,0.464675933122635,1
"Transformer",0.05,23,"test",174,0.505993962287903,1
"Transformer",0.05,23,"test",175,0.48453015089035,1
"Transformer",0.05,23,"test",176,0.509093403816223,1
"Transformer",0.05,23,"test",177,0.502129197120667,0
"Transformer",0.05,23,"test",178,0.496958673000336,0
"Transformer",0.05,23,"test",179,0.469246000051498,0
"Transformer",0.05,23,"test",180,0.369234144687653,0
"Transformer",0.05,23,"test",181,0.429230660200119,0
"Transformer",0.05,23,"test",182,0.488410711288452,0
"Transformer",0.05,23,"test",183,0.470328092575073,0
"Transformer",0.05,23,"test",184,0.485711991786957,0
"Transformer",0.05,23,"test",185,0.449593245983124,0
"Transformer",0.05,23,"test",186,0.529159605503082,1
"Transformer",0.05,23,"test",187,0.515597939491272,0
"Transformer",0.05,23,"test",188,0.455785542726517,0
"Transformer",0.05,23,"test",189,0.451559901237488,0
"Transformer",0.05,23,"test",190,0.454275220632553,0
"Transformer",0.05,23,"test",191,0.466063052415848,0
"Transformer",0.05,23,"test",192,0.451341092586517,0
"Transformer",0.05,23,"test",193,0.451145499944687,0
"Transformer",0.05,23,"test",194,0.4272780418396,0
"Transformer",0.05,23,"test",195,0.397389203310013,0
"Transformer",0.05,23,"test",196,0.354759633541107,0
"Transformer",0.05,23,"test",197,0.321850925683975,1
"Transformer",0.05,23,"test",198,0.464675933122635,1
"Transformer",0.05,23,"test",199,0.468879580497742,1
"Transformer",0.05,23,"test",200,0.48453015089035,0
"Transformer",0.05,23,"test",201,0.482823669910431,0
"Transformer",0.05,23,"test",202,0.502129197120667,1
"Transformer",0.05,23,"test",203,0.554681479930878,0
"Transformer",0.05,23,"test",204,0.469246000051498,0
"Transformer",0.05,23,"test",205,0.444057643413544,0
"Transformer",0.05,23,"test",206,0.429230660200119,1
"Transformer",0.05,23,"test",207,0.384452730417252,0
"Transformer",0.05,23,"test",208,0.470328092575073,0
"Transformer",0.05,23,"test",209,0.46141916513443,0
"Transformer",0.05,23,"test",210,0.449593245983124,0
"Transformer",0.05,23,"test",211,0.451159656047821,0
"Transformer",0.05,23,"test",212,0.515597939491272,1
"Transformer",0.05,23,"test",213,0.560836136341095,0
"Transformer",0.05,23,"test",214,0.451559901237488,1
"Transformer",0.05,23,"test",215,0.378446727991104,1
"Transformer",0.05,23,"test",216,0.466063052415848,1
"Transformer",0.05,23,"test",217,0.44612193107605,0
"Transformer",0.05,23,"test",218,0.451145499944687,0
"Transformer",0.05,23,"test",219,0.45151960849762,1
"Transformer",0.05,23,"test",220,0.397389203310013,1
"Transformer",0.05,23,"test",221,0.42521733045578,0
"Transformer",0.05,23,"test",222,0.321850925683975,1
"Transformer",0.05,23,"test",223,0.3594890832901,1
"Transformer",0.05,23,"test",224,0.468879580497742,1
"Transformer",0.05,23,"test",225,0.472017794847488,0
"Transformer",0.05,23,"test",226,0.482823669910431,0
"Transformer",0.05,23,"test",227,0.489596903324127,0
"Transformer",0.05,23,"test",228,0.554681479930878,1
"Transformer",0.05,23,"test",229,0.507139921188354,1
"Transformer",0.05,23,"test",230,0.444057643413544,0
"Transformer",0.05,23,"test",231,0.424354612827301,1
"Transformer",0.05,23,"test",232,0.384452730417252,1
"Transformer",0.05,23,"test",233,0.489385098218918,1
"Transformer",0.05,23,"test",234,0.46141916513443,1
"Transformer",0.05,23,"test",235,0.462011069059372,1
"Transformer",0.05,23,"test",236,0.451159656047821,1
"Transformer",0.05,23,"test",237,0.45917871594429,0
"Transformer",0.05,23,"test",238,0.560836136341095,0
"Transformer",0.05,23,"test",239,0.534154236316681,0
"Transformer",0.05,23,"test",240,0.378446727991104,0
"Transformer",0.05,23,"test",241,0.349663376808167,0
"Transformer",0.05,23,"test",242,0.44612193107605,0
"Transformer",0.05,23,"test",243,0.447884231805801,0
"Transformer",0.05,23,"test",244,0.45151960849762,1
"Transformer",0.05,23,"test",245,0.456400394439697,1
