"lambda","seed","set","sample_id","yhat","y_true"
0,98,"test",227,0.513801157474518,0
0,98,"test",228,0.544974565505981,1
0,98,"test",229,0.517678260803223,1
0,98,"test",230,0.531563639640808,0
0,98,"test",231,0.518072485923767,1
0,98,"test",232,0.503789603710175,1
0,98,"test",233,0.527520418167114,1
0,98,"test",234,0.509009778499603,1
0,98,"test",235,0.513048231601715,1
0,98,"test",236,0.519507527351379,1
0,98,"test",237,0.531145036220551,0
0,98,"test",238,0.581949949264526,0
0,98,"test",239,0.557308733463287,0
0,98,"test",240,0.259979784488678,0
0,98,"test",241,0.217295780777931,0
0,98,"test",242,0.453837335109711,0
0,98,"test",243,0.499618679285049,0
0,98,"test",244,0.475020855665207,1
0,98,"test",245,0.454917848110199,1
0,98,"test",246,0.48443678021431,1
0,98,"test",247,0.485343664884567,1
0,98,"test",248,0.396650642156601,1
0,98,"test",249,0.379575669765472,1
0,98,"test",250,0.500421762466431,1
0,98,"test",251,0.505982041358948,1
0,98,"test",252,0.513801157474518,0
0,98,"test",253,0.537674427032471,0
0,98,"test",254,0.517678260803223,0
0,98,"test",255,0.506147086620331,1
0,98,"test",256,0.518072485923767,1
0,98,"test",257,0.539925277233124,1
0,98,"test",258,0.527520418167114,1
0,98,"test",259,0.511316776275635,1
0,98,"test",260,0.513048231601715,1
0,98,"test",261,0.497577250003815,1
0,98,"test",262,0.531145036220551,0
0,98,"test",263,0.507374107837677,0
0,98,"test",264,0.557308733463287,1
0,98,"test",265,0.562020778656006,1
0,98,"test",266,0.217295780777931,1
0,98,"test",267,0.403219044208527,1
0,98,"test",268,0.499618679285049,1
0,98,"test",269,0.508798003196716,1
0,98,"test",270,0.454917848110199,1
0,98,"test",271,0.467457741498947,1
0,98,"test",272,0.485343664884567,1
0,98,"test",273,0.481856256723404,1
0,98,"test",274,0.379575669765472,1
0,98,"test",275,0.397357165813446,1
0,98,"test",276,0.505982041358948,1
0,98,"test",277,0.488430917263031,1
0,98,"test",278,0.537674427032471,0
0,98,"test",279,0.57138466835022,0
0,98,"test",280,0.506147086620331,0
0,98,"test",281,0.521328270435333,0
0,98,"test",282,0.539925277233124,0
0,98,"test",283,0.527828991413116,0
0,98,"test",284,0.511316776275635,0
0,98,"test",285,0.510060727596283,0
0,98,"test",286,0.497577250003815,0
0,98,"test",287,0.570309221744537,0
0,98,"test",288,0.507374107837677,0
0,98,"test",289,0.524283528327942,0
0,98,"test",290,0.562020778656006,0
0,98,"test",291,0.530770659446716,0
0,98,"test",292,0.403219044208527,1
0,98,"test",293,0.47504073381424,1
0,98,"test",294,0.508798003196716,1
0,98,"test",295,0.512521982192993,0
0,98,"test",296,0.467457741498947,0
0,98,"test",297,0.461012691259384,1
0,98,"test",298,0.481856256723404,0
0,98,"test",299,0.483733355998993,0
0,98,"test",300,0.397357165813446,1
0,98,"test",301,0.346920937299728,1
0,98,"test",302,0.488430917263031,1
0,98,"test",303,0.506838083267212,0
0,98,"test",304,0.57138466835022,1
0,98,"test",305,0.553777873516083,0
0,41,"val",1,0.496981173753738,0
0,41,"val",2,0.479829013347626,1
0,41,"val",3,0.471602559089661,0
0,41,"val",4,0.476250618696213,1
0,41,"val",5,0.477168172597885,1
0,41,"val",6,0.375887006521225,1
0,41,"val",7,0.410305976867676,1
0,41,"val",8,0.494735062122345,1
0,41,"val",9,0.487010180950165,1
0,41,"val",10,0.513636589050293,1
0,41,"val",11,0.503713607788086,1
0,41,"val",12,0.504923462867737,1
0,41,"val",13,0.519932925701141,1
0,41,"val",14,0.515471279621124,1
0,41,"val",15,0.529968321323395,1
0,41,"val",16,0.504258632659912,1
0,41,"val",17,0.497967541217804,1
0,41,"val",18,0.472158193588257,1
0,41,"val",19,0.47593292593956,1
0,41,"val",20,0.551375687122345,1
0,41,"val",21,0.55957305431366,1
0,41,"val",22,0.52706640958786,1
0,41,"val",23,0.510456740856171,0
0,41,"val",24,0.503766298294067,0
0,41,"val",25,0.427365869283676,1
0,41,"val",26,0.496981173753738,0
0,41,"val",27,0.50455641746521,0
0,41,"val",28,0.471602559089661,0
0,41,"val",29,0.471844375133514,1
0,41,"val",30,0.477168172597885,1
0,41,"val",31,0.479335814714432,0
0,41,"val",32,0.410305976867676,0
0,41,"val",33,0.396026998758316,0
0,41,"val",34,0.487010180950165,0
0,41,"val",35,0.486192345619202,0
0,41,"val",36,0.503713607788086,0
0,41,"val",37,0.507796347141266,1
0,41,"val",38,0.519932925701141,1
0,41,"val",39,0.519867122173309,1
0,41,"val",40,0.529968321323395,0
0,41,"val",41,0.519773662090302,0
0,41,"val",42,0.497967541217804,0
0,41,"val",43,0.499418318271637,0
0,41,"val",44,0.47593292593956,0
0,41,"val",45,0.477681040763855,0
0,41,"val",46,0.55957305431366,0
0,41,"val",47,0.566381335258484,1
0,41,"val",48,0.510456740856171,1
0,41,"val",49,0.52887624502182,1
0,41,"val",50,0.427365869283676,1
0,41,"val",51,0.486614733934402,1
0,41,"val",52,0.50455641746521,1
0,41,"val",53,0.529376029968262,1
0,41,"val",54,0.471844375133514,1
0,41,"val",55,0.478616327047348,1
0,41,"val",56,0.479335814714432,1
0,41,"val",57,0.480545431375504,1
0,41,"val",58,0.396026998758316,1
0,41,"val",59,0.428088992834091,1
0,41,"val",60,0.486192345619202,1
0,41,"val",61,0.501014709472656,0
0,41,"val",62,0.507796347141266,1
0,41,"val",63,0.51731139421463,0
0,41,"val",64,0.519867122173309,0
0,41,"val",65,0.514547526836395,1
0,41,"val",66,0.519773662090302,1
0,41,"val",67,0.525560915470123,1
0,41,"val",68,0.499418318271637,1
0,41,"val",69,0.498778849840164,1
0,41,"val",70,0.477681040763855,1
0,41,"val",71,0.47518265247345,1
0,41,"val",72,0.566381335258484,1
0,41,"val",73,0.541900455951691,1
0,41,"val",74,0.52887624502182,1
0,41,"val",75,0.581999599933624,1
0,41,"val",76,0.486614733934402,0
0,41,"val",77,0.503875315189362,1
0,41,"val",78,0.529376029968262,1
0,41,"val",79,0.503811836242676,0
0,41,"val",80,0.478616327047348,0
0,41,"val",81,0.482799589633942,0
0,41,"val",82,0.480545431375504,1
0,41,"val",83,0.482094049453735,0
0,41,"val",84,0.428088992834091,0
0,41,"val",85,0.429017663002014,0
0,41,"val",86,0.501014709472656,1
0,41,"val",87,0.482576727867126,1
0,41,"val",88,0.51731139421463,1
0,41,"val",89,0.528078138828278,0
0,41,"val",90,0.514547526836395,0
0,41,"val",91,0.50686651468277,0
0,41,"val",92,0.525560915470123,0
0,41,"val",93,0.528068542480469,0
0,41,"val",94,0.498778849840164,0
0,41,"val",95,0.495120048522949,0
0,41,"val",96,0.47518265247345,1
0,41,"val",97,0.476725608110428,1
0,41,"val",98,0.541900455951691,1
0,41,"val",99,0.553119659423828,1
0,41,"val",100,0.581999599933624,0
0,41,"val",101,0.571460723876953,0
0,41,"val",102,0.503875315189362,0
0,41,"val",103,0.405562371015549,0
0,41,"val",104,0.503811836242676,1
0,41,"val",105,0.510927379131317,1
0,41,"val",106,0.482799589633942,1
0,41,"val",107,0.483845710754395,1
0,41,"val",108,0.482094049453735,1
0,41,"val",109,0.480204999446869,0
0,41,"val",110,0.429017663002014,0
0,41,"val",111,0.389402568340302,1
0,41,"val",112,0.482576727867126,1
0,41,"val",113,0.488586932420731,1
0,41,"val",114,0.528078138828278,0
0,41,"val",115,0.514639794826508,1
0,41,"val",116,0.50686651468277,0
0,41,"val",117,0.523765742778778,1
0,41,"val",118,0.528068542480469,1
0,41,"val",119,0.516133964061737,1
0,41,"val",120,0.495120048522949,0
0,41,"val",121,0.498773872852325,0
0,41,"val",122,0.476725608110428,0
0,41,"val",123,0.479883044958115,1
0,41,"val",124,0.553119659423828,1
0,41,"val",125,0.541653990745544,1
0,41,"val",126,0.571460723876953,1
0,41,"val",127,0.574250221252441,1
0,41,"val",128,0.405562371015549,1
0,41,"val",129,0.289077907800674,1
0,41,"val",130,0.510927379131317,1
0,41,"val",131,0.513531982898712,0
0,41,"val",132,0.483845710754395,0
0,41,"val",133,0.475990742444992,1
0,41,"val",134,0.480204999446869,1
0,41,"val",135,0.479928433895111,0
0,41,"val",136,0.389402568340302,0
0,41,"val",137,0.412615805864334,0
0,41,"val",138,0.488586932420731,0
0,41,"val",139,0.488814920186996,0
0,41,"val",140,0.514639794826508,0
0,41,"val",141,0.491501003503799,1
0,41,"val",142,0.523765742778778,1
0,41,"val",143,0.518245935440063,1
0,41,"val",144,0.516133964061737,0
0,41,"val",145,0.5213662981987,0
0,41,"val",146,0.498773872852325,0
0,41,"val",147,0.49671483039856,0
0,41,"val",148,0.479883044958115,0
0,41,"val",149,0.474714726209641,0
0,41,"val",150,0.541653990745544,0
0,41,"val",151,0.552881300449371,0
0,41,"val",152,0.574250221252441,1
0,41,"val",153,0.556547582149506,0
0,41,"val",154,0.289077907800674,1
0,41,"val",155,0.329682976007462,0
0,41,"val",156,0.513531982898712,0
0,41,"val",157,0.50078284740448,0
0,41,"val",158,0.475990742444992,0
0,41,"val",159,0.4694804251194,1
0,41,"val",160,0.479928433895111,1
0,41,"val",161,0.48287907242775,1
0,41,"val",162,0.412615805864334,1
0,41,"val",163,0.417219609022141,1
0,41,"val",164,0.488814920186996,0
0,41,"val",165,0.457809418439865,0
0,41,"val",166,0.491501003503799,0
0,41,"val",167,0.496978223323822,0
0,41,"val",168,0.518245935440063,1
0,41,"val",169,0.520191609859467,0
0,41,"val",170,0.5213662981987,0
0,41,"val",171,0.521456599235535,0
0,41,"val",172,0.49671483039856,1
0,41,"val",173,0.495177239179611,1
0,41,"val",174,0.474714726209641,1
0,41,"val",175,0.482848197221756,0
0,41,"val",176,0.552881300449371,0
0,41,"val",177,0.525522530078888,1
0,41,"val",178,0.556547582149506,0
0,41,"val",179,0.544158756732941,1
0,41,"val",180,0.329682976007462,0
0,41,"val",181,0.331411600112915,1
0,41,"val",182,0.50078284740448,1
0,41,"val",183,0.493534684181213,1
0,41,"val",184,0.4694804251194,0
0,41,"val",185,0.467661410570145,0
0,41,"val",186,0.48287907242775,0
0,41,"val",187,0.4832703769207,0
0,41,"val",188,0.417219609022141,0
0,41,"val",189,0.432092159986496,0
0,41,"val",190,0.457809418439865,0
0,41,"val",191,0.482245296239853,1
0,41,"val",192,0.496978223323822,0
0,41,"val",193,0.491810023784637,0
0,41,"val",194,0.520191609859467,0
0,41,"val",195,0.51090681552887,1
0,41,"val",196,0.521456599235535,1
0,41,"val",197,0.515548825263977,1
0,41,"val",198,0.495177239179611,1
0,41,"val",199,0.494853556156158,0
0,41,"val",200,0.482848197221756,0
0,41,"val",201,0.476868093013763,0
0,41,"val",202,0.525522530078888,0
0,41,"val",203,0.531644463539124,1
0,41,"val",204,0.544158756732941,1
0,41,"val",205,0.53103905916214,1
0,41,"val",206,0.331411600112915,0
0,41,"val",207,0.468662947416306,0
0,41,"val",208,0.493534684181213,0
0,41,"val",209,0.503079652786255,1
0,41,"val",210,0.467661410570145,1
0,41,"val",211,0.466679304838181,1
0,41,"val",212,0.4832703769207,1
0,41,"val",213,0.485172003507614,1
0,41,"val",214,0.432092159986496,1
0,41,"val",215,0.429680734872818,0
0,41,"val",216,0.482245296239853,0
0,41,"val",217,0.465026527643204,0
0,41,"val",218,0.491810023784637,0
0,41,"val",219,0.504205584526062,0
0,41,"val",220,0.51090681552887,0
0,41,"val",221,0.513664901256561,1
0,41,"val",222,0.515548825263977,1
0,41,"val",223,0.521390676498413,1
0,41,"val",224,0.494853556156158,0
0,41,"val",225,0.489908874034882,1
0,41,"val",226,0.476868093013763,1
0,41,"val",227,0.476926028728485,1
0,41,"val",228,0.531644463539124,0
0,41,"val",229,0.506145477294922,0
0,41,"val",230,0.53103905916214,0
0,41,"val",231,0.540074169635773,0
0,41,"val",232,0.468662947416306,0
0,41,"val",233,0.323879659175873,0
0,41,"val",234,0.503079652786255,0
0,41,"val",235,0.535293400287628,0
0,41,"val",236,0.466679304838181,0
0,41,"val",237,0.479691684246063,0
0,41,"val",238,0.485172003507614,1
0,41,"val",239,0.48215314745903,0
0,41,"val",240,0.429680734872818,0
0,41,"val",241,0.428117156028748,0
0,41,"val",242,0.465026527643204,0
0,41,"val",243,0.460388332605362,1
0,41,"val",244,0.504205584526062,1
0,41,"val",245,0.49631005525589,1
0,41,"val",246,0.513664901256561,0
0,41,"val",247,0.508549213409424,1
0,41,"val",248,0.521390676498413,1
0,41,"val",249,0.519650280475616,0
0,41,"val",250,0.489908874034882,1
0,41,"val",251,0.490711539983749,1
0,41,"val",252,0.476926028728485,1
0,41,"val",253,0.470661282539368,1
0,41,"val",254,0.506145477294922,0
0,41,"val",255,0.510876953601837,0
0,41,"val",256,0.540074169635773,0
0,41,"val",257,0.529789924621582,0
0,41,"val",258,0.323879659175873,1
0,41,"val",259,0.439274102449417,1
0,41,"val",260,0.535293400287628,1
0,41,"val",261,0.51115894317627,1
0,41,"val",262,0.479691684246063,1
0,41,"val",263,0.480574578046799,0
0,41,"val",264,0.48215314745903,0
0,41,"val",265,0.481484055519104,1
0,41,"val",266,0.428117156028748,1
0,41,"val",267,0.427776277065277,0
0,41,"val",268,0.460388332605362,0
0,41,"val",269,0.460165828466415,0
0,41,"val",270,0.49631005525589,1
0,41,"val",271,0.482908725738525,1
0,41,"val",272,0.508549213409424,1
0,41,"val",273,0.523713409900665,1
0,41,"val",274,0.519650280475616,0
0,41,"val",275,0.524959206581116,0
0,41,"val",276,0.490711539983749,0
0,41,"val",277,0.492997288703918,0
0,41,"val",278,0.470661282539368,1
0,41,"val",279,0.470491737127304,1
0,41,"val",280,0.510876953601837,1
0,41,"val",281,0.517567992210388,1
0,41,"val",282,0.529789924621582,1
0,41,"val",283,0.511823713779449,1
0,41,"val",284,0.439274102449417,0
0,41,"val",285,0.44346672296524,0
0,41,"val",286,0.51115894317627,0
0,41,"val",287,0.521953940391541,0
0,41,"val",288,0.480574578046799,0
0,41,"val",289,0.479866623878479,0
0,41,"val",290,0.481484055519104,0
0,41,"val",291,0.486429214477539,0
0,41,"val",292,0.427776277065277,0
0,41,"val",293,0.404470890760422,0
0,41,"val",294,0.460165828466415,1
0,41,"val",295,0.461770743131638,1
0,41,"val",296,0.482908725738525,0
0,41,"val",297,0.520590424537659,0
0,41,"val",298,0.523713409900665,0
0,41,"val",299,0.536394655704498,1
0,41,"val",300,0.524959206581116,1
0,41,"val",301,0.516569137573242,1
0,41,"val",302,0.492997288703918,0
0,41,"val",303,0.495697021484375,0
0,41,"val",304,0.470491737127304,0
0,41,"test",1,0.487351596355438,0
0,41,"test",2,0.517567992210388,0
0,41,"test",3,0.526579201221466,1
0,41,"test",4,0.511823713779449,1
0,41,"test",5,0.519858777523041,1
0,41,"test",6,0.44346672296524,1
0,41,"test",7,0.434116989374161,1
0,41,"test",8,0.521953940391541,1
0,41,"test",9,0.497749954462051,1
0,41,"test",10,0.479866623878479,1
0,41,"test",11,0.486552059650421,1
0,41,"test",12,0.486429214477539,1
0,41,"test",13,0.477926701307297,1
0,41,"test",14,0.404470890760422,1
0,41,"test",15,0.416735142469406,1
0,41,"test",16,0.461770743131638,1
0,41,"test",17,0.471987098455429,0
0,41,"test",18,0.520590424537659,0
0,41,"test",19,0.525947391986847,0
0,41,"test",20,0.536394655704498,1
0,41,"test",21,0.549858748912811,1
0,41,"test",22,0.516569137573242,1
0,41,"test",23,0.512675285339355,0
0,41,"test",24,0.495697021484375,0
0,41,"test",25,0.494062095880508,0
0,41,"test",26,0.487351596355438,1
0,41,"test",27,0.481874018907547,1
0,41,"test",28,0.526579201221466,1
0,41,"test",29,0.535656571388245,0
0,41,"test",30,0.519858777523041,0
0,41,"test",31,0.530799031257629,0
0,41,"test",32,0.434116989374161,0
0,41,"test",33,0.408770978450775,0
0,41,"test",34,0.497749954462051,1
0,41,"test",35,0.517437994480133,1
0,41,"test",36,0.486552059650421,1
0,41,"test",37,0.488461047410965,1
0,41,"test",38,0.477926701307297,1
0,41,"test",39,0.477326363325119,1
0,41,"test",40,0.416735142469406,1
0,41,"test",41,0.408145308494568,1
0,41,"test",42,0.471987098455429,0
0,41,"test",43,0.49350917339325,0
0,41,"test",44,0.525947391986847,1
0,41,"test",45,0.521674931049347,1
0,41,"test",46,0.549858748912811,1
0,41,"test",47,0.524126470088959,0
0,41,"test",48,0.512675285339355,0
0,41,"test",49,0.518065452575684,0
0,41,"test",50,0.494062095880508,0
0,41,"test",51,0.493830680847168,1
0,41,"test",52,0.481874018907547,1
0,41,"test",53,0.473020285367966,1
0,41,"test",54,0.535656571388245,1
0,41,"test",55,0.534755885601044,0
0,41,"test",56,0.530799031257629,0
0,41,"test",57,0.571424305438995,0
0,41,"test",58,0.408770978450775,0
0,41,"test",59,0.386969089508057,1
0,41,"test",60,0.517437994480133,1
0,41,"test",61,0.486487805843353,1
0,41,"test",62,0.488461047410965,0
0,41,"test",63,0.483219295740128,1
0,41,"test",64,0.477326363325119,1
0,41,"test",65,0.480523735284805,1
0,41,"test",66,0.408145308494568,1
0,41,"test",67,0.39604526758194,1
0,41,"test",68,0.49350917339325,0
0,41,"test",69,0.489401131868362,0
0,41,"test",70,0.521674931049347,0
0,41,"test",71,0.507244348526001,1
0,41,"test",72,0.524126470088959,1
0,41,"test",73,0.513271152973175,0
0,41,"test",74,0.518065452575684,0
0,41,"test",75,0.518991649150848,0
0,41,"test",76,0.493830680847168,0
0,41,"test",77,0.492127239704132,0
0,41,"test",78,0.473020285367966,1
0,41,"test",79,0.467129766941071,0
0,41,"test",80,0.534755885601044,0
0,41,"test",81,0.550540268421173,1
0,41,"test",82,0.571424305438995,1
0,41,"test",83,0.536808729171753,1
0,41,"test",84,0.386969089508057,1
0,41,"test",85,0.406881928443909,0
0,41,"test",86,0.486487805843353,0
0,41,"test",87,0.49346786737442,0
0,41,"test",88,0.483219295740128,0
0,41,"test",89,0.467139720916748,0
0,41,"test",90,0.480523735284805,0
0,41,"test",91,0.480413377285004,1
0,41,"test",92,0.39604526758194,0
0,41,"test",93,0.392725020647049,0
0,41,"test",94,0.489401131868362,0
0,41,"test",95,0.485123693943024,0
0,41,"test",96,0.507244348526001,0
0,41,"test",97,0.504727840423584,1
0,41,"test",98,0.513271152973175,1
0,41,"test",99,0.523010730743408,1
0,41,"test",100,0.518991649150848,1
0,41,"test",101,0.517411291599274,1
0,41,"test",102,0.492127239704132,0
0,41,"test",103,0.491681128740311,0
0,41,"test",104,0.467129766941071,0
0,41,"test",105,0.47126829624176,0
0,41,"test",106,0.550540268421173,0
0,41,"test",107,0.520055890083313,0
0,41,"test",108,0.536808729171753,0
0,41,"test",109,0.54429042339325,0
0,41,"test",110,0.406881928443909,1
0,41,"test",111,0.31655940413475,1
0,41,"test",112,0.49346786737442,1
0,41,"test",113,0.502394080162048,0
0,41,"test",114,0.467139720916748,1
0,41,"test",115,0.480154812335968,1
0,41,"test",116,0.480413377285004,1
0,41,"test",117,0.483979761600494,1
0,41,"test",118,0.392725020647049,1
0,41,"test",119,0.403269410133362,0
0,41,"test",120,0.485123693943024,0
0,41,"test",121,0.457484245300293,0
0,41,"test",122,0.504727840423584,1
0,41,"test",123,0.503225326538086,1
0,41,"test",124,0.523010730743408,1
0,41,"test",125,0.513562262058258,0
0,41,"test",126,0.517411291599274,0
0,41,"test",127,0.519932329654694,0
0,41,"test",128,0.491681128740311,1
0,41,"test",129,0.493332833051682,1
0,41,"test",130,0.47126829624176,1
0,41,"test",131,0.482098788022995,1
0,41,"test",132,0.520055890083313,0
0,41,"test",133,0.611056625843048,0
0,41,"test",134,0.54429042339325,0
0,41,"test",135,0.534341990947723,0
0,41,"test",136,0.31655940413475,0
0,41,"test",137,0.403817355632782,1
0,41,"test",138,0.502394080162048,1
0,41,"test",139,0.505070090293884,1
0,41,"test",140,0.480154812335968,1
0,41,"test",141,0.477496832609177,1
0,41,"test",142,0.483979761600494,1
0,41,"test",143,0.487894386053085,1
0,41,"test",144,0.403269410133362,1
0,41,"test",145,0.391719251871109,1
0,41,"test",146,0.457484245300293,1
0,41,"test",147,0.456416755914688,1
0,41,"test",148,0.503225326538086,1
0,41,"test",149,0.529112040996552,1
0,41,"test",150,0.513562262058258,1
0,41,"test",151,0.516125380992889,1
0,41,"test",152,0.519932329654694,0
0,41,"test",153,0.530855000019073,0
0,41,"test",154,0.493332833051682,1
0,41,"test",155,0.494939357042313,1
0,41,"test",156,0.482098788022995,1
0,41,"test",157,0.469397455453873,0
0,41,"test",158,0.611056625843048,0
0,41,"test",159,0.559928953647614,0
0,41,"test",160,0.534341990947723,0
0,41,"test",161,0.531834900379181,0
0,41,"test",162,0.403817355632782,0
0,41,"test",163,0.454418331384659,0
0,41,"test",164,0.505070090293884,0
0,41,"test",165,0.511357426643372,1
0,41,"test",166,0.477496832609177,1
0,41,"test",167,0.481652557849884,0
0,41,"test",168,0.487894386053085,1
0,41,"test",169,0.484752148389816,1
0,41,"test",170,0.391719251871109,1
0,41,"test",171,0.399251818656921,0
0,41,"test",172,0.456416755914688,0
0,41,"test",173,0.449549287557602,1
0,41,"test",174,0.529112040996552,1
0,41,"test",175,0.515565872192383,1
0,41,"test",176,0.516125380992889,1
0,41,"test",177,0.515296101570129,0
0,41,"test",178,0.530855000019073,0
0,41,"test",179,0.521484434604645,0
0,41,"test",180,0.494939357042313,0
0,41,"test",181,0.487459719181061,0
0,41,"test",182,0.469397455453873,0
0,41,"test",183,0.466249763965607,0
0,41,"test",184,0.559928953647614,0
0,41,"test",185,0.546276986598969,0
0,41,"test",186,0.531834900379181,1
0,41,"test",187,0.525622665882111,0
0,41,"test",188,0.454418331384659,0
0,41,"test",189,0.459794342517853,0
0,41,"test",190,0.511357426643372,0
0,41,"test",191,0.461726695299149,0
0,41,"test",192,0.481652557849884,0
0,41,"test",193,0.465487599372864,0
0,41,"test",194,0.484752148389816,0
0,41,"test",195,0.489602535963058,0
0,41,"test",196,0.399251818656921,0
0,41,"test",197,0.420041769742966,1
0,41,"test",198,0.449549287557602,1
0,41,"test",199,0.456333458423615,1
0,41,"test",200,0.515565872192383,0
0,41,"test",201,0.513076961040497,0
0,41,"test",202,0.515296101570129,1
0,41,"test",203,0.540623247623444,0
0,41,"test",204,0.521484434604645,0
0,41,"test",205,0.516232132911682,0
0,41,"test",206,0.487459719181061,1
0,41,"test",207,0.488782644271851,0
0,41,"test",208,0.466249763965607,0
0,41,"test",209,0.47110840678215,0
0,41,"test",210,0.546276986598969,0
0,41,"test",211,0.546842634677887,0
0,41,"test",212,0.525622665882111,1
0,41,"test",213,0.553308606147766,0
0,41,"test",214,0.459794342517853,1
0,41,"test",215,0.348902374505997,1
0,41,"test",216,0.461726695299149,1
0,41,"test",217,0.436084568500519,0
0,41,"test",218,0.465487599372864,0
0,41,"test",219,0.46259593963623,1
0,41,"test",220,0.489602535963058,1
0,41,"test",221,0.485553383827209,0
0,41,"test",222,0.420041769742966,1
0,41,"test",223,0.393210589885712,1
0,41,"test",224,0.456333488225937,1
0,41,"test",225,0.471509516239166,0
0,41,"test",226,0.513076961040497,0
0,41,"test",227,0.523720324039459,0
0,41,"test",228,0.540623247623444,1
0,41,"test",229,0.517399966716766,1
0,41,"test",230,0.516232132911682,0
0,41,"test",231,0.512344539165497,1
0,41,"test",232,0.488782644271851,1
0,41,"test",233,0.499216914176941,1
0,41,"test",234,0.47110840678215,1
0,41,"test",235,0.469499677419662,1
0,41,"test",236,0.546842634677887,1
0,41,"test",237,0.560380637645721,0
0,41,"test",238,0.553308606147766,0
0,41,"test",239,0.534424364566803,0
0,41,"test",240,0.348902374505997,0
0,41,"test",241,0.32227548956871,0
0,41,"test",242,0.436084568500519,0
0,41,"test",243,0.476637631654739,0
0,41,"test",244,0.46259593963623,1
0,41,"test",245,0.460111141204834,1
0,41,"test",246,0.485553383827209,1
0,41,"test",247,0.492719084024429,1
0,41,"test",248,0.393210589885712,1
0,41,"test",249,0.373380899429321,1
0,41,"test",250,0.471509516239166,1
0,41,"test",251,0.474555194377899,1
0,41,"test",252,0.523720324039459,0
0,41,"test",253,0.53291779756546,0
0,41,"test",254,0.517399966716766,0
0,41,"test",255,0.508405447006226,1
0,41,"test",256,0.512344539165497,1
0,41,"test",257,0.521228849887848,1
0,41,"test",258,0.499216914176941,1
0,41,"test",259,0.491394996643066,1
0,41,"test",260,0.469499677419662,1
0,41,"test",261,0.477159827947617,1
0,41,"test",262,0.560380637645721,0
0,41,"test",263,0.546412289142609,0
0,41,"test",264,0.534424364566803,1
0,41,"test",265,0.539413154125214,1
0,41,"test",266,0.32227548956871,1
0,41,"test",267,0.447363436222076,1
0,41,"test",268,0.476637631654739,1
0,41,"test",269,0.488624900579453,1
0,41,"test",270,0.460111141204834,1
0,41,"test",271,0.47684034705162,1
0,41,"test",272,0.492719084024429,1
0,41,"test",273,0.488735288381577,1
0,41,"test",274,0.373380899429321,1
0,41,"test",275,0.394520491361618,1
0,41,"test",276,0.474555194377899,1
0,41,"test",277,0.451716810464859,1
0,41,"test",278,0.53291779756546,0
0,41,"test",279,0.546384692192078,0
0,41,"test",280,0.508405447006226,0
0,41,"test",281,0.522311985492706,0
0,41,"test",282,0.521228849887848,0
0,41,"test",283,0.51387357711792,0
0,41,"test",284,0.491394996643066,0
0,41,"test",285,0.498818755149841,0
0,41,"test",286,0.477159827947617,0
0,41,"test",287,0.47211542725563,0
0,41,"test",288,0.546412348747253,0
0,41,"test",289,0.549542605876923,0
0,41,"test",290,0.539413154125214,0
0,41,"test",291,0.516968071460724,0
0,41,"test",292,0.447363436222076,1
0,41,"test",293,0.485071808099747,1
0,41,"test",294,0.488624900579453,1
0,41,"test",295,0.506775796413422,0
0,41,"test",296,0.47684034705162,0
0,41,"test",297,0.479993402957916,1
0,41,"test",298,0.488735288381577,0
0,41,"test",299,0.489967077970505,0
0,41,"test",300,0.394520491361618,1
0,41,"test",301,0.317230641841888,1
0,41,"test",302,0.451716810464859,1
0,41,"test",303,0.473211586475372,0
0,41,"test",304,0.546384692192078,1
0,41,"test",305,0.538829445838928,0
0,64,"val",1,0.505971550941467,0
0,64,"val",2,0.466185867786407,1
0,64,"val",3,0.458559334278107,0
0,64,"val",4,0.473797112703323,1
0,64,"val",5,0.480770289897919,1
0,64,"val",6,0.371477097272873,1
0,64,"val",7,0.39056271314621,1
0,64,"val",8,0.514046490192413,1
0,64,"val",9,0.505642771720886,1
0,64,"val",10,0.512001574039459,1
0,64,"val",11,0.49762374162674,1
0,64,"val",12,0.488415211439133,1
0,64,"val",13,0.504709005355835,1
0,64,"val",14,0.508027374744415,1
0,64,"val",15,0.538299858570099,1
0,64,"val",16,0.517571866512299,1
0,64,"val",17,0.492217391729355,1
0,64,"val",18,0.474672377109528,1
0,64,"val",19,0.48541048169136,1
0,64,"val",20,0.541752696037292,1
0,64,"val",21,0.562439024448395,1
0,64,"val",22,0.560479044914246,1
0,64,"val",23,0.528452217578888,0
0,64,"val",24,0.51006281375885,0
0,64,"val",25,0.393979996442795,1
0,64,"val",26,0.505971550941467,0
0,64,"val",27,0.514321029186249,0
0,64,"val",28,0.458559334278107,0
0,64,"val",29,0.414412677288055,1
0,64,"val",30,0.480770289897919,1
0,64,"val",31,0.478583514690399,0
0,64,"val",32,0.39056271314621,0
0,64,"val",33,0.385977625846863,0
0,64,"val",34,0.505642771720886,0
0,64,"val",35,0.50057590007782,0
0,64,"val",36,0.49762374162674,0
0,64,"val",37,0.500360131263733,1
0,64,"val",38,0.504709005355835,1
0,64,"val",39,0.505609631538391,1
0,64,"val",40,0.538299858570099,0
0,64,"val",41,0.52040559053421,0
0,64,"val",42,0.492217391729355,0
0,64,"val",43,0.497925668954849,0
0,64,"val",44,0.48541048169136,0
0,64,"val",45,0.47126230597496,0
0,64,"val",46,0.562439024448395,0
0,64,"val",47,0.561421751976013,1
