"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0,41,"test",203,0.515945136547089,0
"GRU",0,41,"test",204,0.525133728981018,0
"GRU",0,41,"test",205,0.523189961910248,0
"GRU",0,41,"test",206,0.509109616279602,1
"GRU",0,41,"test",207,0.512588560581207,0
"GRU",0,41,"test",208,0.511911332607269,0
"GRU",0,41,"test",209,0.508029162883759,0
"GRU",0,41,"test",210,0.53902930021286,0
"GRU",0,41,"test",211,0.539437770843506,0
"GRU",0,41,"test",212,0.500978648662567,1
"GRU",0,41,"test",213,0.530494630336761,0
"GRU",0,41,"test",214,0.480209827423096,1
"GRU",0,41,"test",215,0.454413592815399,1
"GRU",0,41,"test",216,0.48598575592041,1
"GRU",0,41,"test",217,0.486970156431198,0
"GRU",0,41,"test",218,0.4787857234478,0
"GRU",0,41,"test",219,0.477873742580414,1
"GRU",0,41,"test",220,0.488234788179398,1
"GRU",0,41,"test",221,0.481497704982758,0
"GRU",0,41,"test",222,0.445139497518539,1
"GRU",0,41,"test",223,0.431548357009888,1
"GRU",0,41,"test",224,0.470106214284897,1
"GRU",0,41,"test",225,0.478490829467773,0
"GRU",0,41,"test",226,0.515722036361694,0
"GRU",0,41,"test",227,0.520471274852753,0
"GRU",0,41,"test",228,0.515945136547089,1
"GRU",0,41,"test",229,0.517778694629669,1
"GRU",0,41,"test",230,0.523189961910248,0
"GRU",0,41,"test",231,0.517268061637878,1
"GRU",0,41,"test",232,0.512588560581207,1
"GRU",0,41,"test",233,0.508325338363647,1
"GRU",0,41,"test",234,0.508029162883759,1
"GRU",0,41,"test",235,0.508890807628632,1
"GRU",0,41,"test",236,0.539437770843506,1
"GRU",0,41,"test",237,0.542439758777618,0
"GRU",0,41,"test",238,0.530494630336761,0
"GRU",0,41,"test",239,0.510412395000458,0
"GRU",0,41,"test",240,0.454413592815399,0
"GRU",0,41,"test",241,0.443382203578949,0
"GRU",0,41,"test",242,0.486970156431198,0
"GRU",0,41,"test",243,0.492215692996979,0
"GRU",0,41,"test",244,0.477873742580414,1
"GRU",0,41,"test",245,0.475945293903351,1
"GRU",0,41,"test",246,0.481497704982758,1
"GRU",0,41,"test",247,0.492262572050095,1
"GRU",0,41,"test",248,0.431548357009888,1
"GRU",0,41,"test",249,0.406070947647095,1
"GRU",0,41,"test",250,0.478490829467773,1
"GRU",0,41,"test",251,0.477522373199463,1
"GRU",0,41,"test",252,0.520471274852753,0
"GRU",0,41,"test",253,0.518321931362152,0
"GRU",0,41,"test",254,0.517778694629669,0
"GRU",0,41,"test",255,0.512641847133636,1
"GRU",0,41,"test",256,0.517268061637878,1
"GRU",0,41,"test",257,0.527327835559845,1
"GRU",0,41,"test",258,0.508325338363647,1
"GRU",0,41,"test",259,0.509114980697632,1
"GRU",0,41,"test",260,0.508890807628632,1
"GRU",0,41,"test",261,0.505407691001892,1
"GRU",0,41,"test",262,0.542439758777618,0
"GRU",0,41,"test",263,0.528085947036743,0
"GRU",0,41,"test",264,0.510412395000458,1
"GRU",0,41,"test",265,0.518369436264038,1
"GRU",0,41,"test",266,0.443382203578949,1
"GRU",0,41,"test",267,0.47184032201767,1
"GRU",0,41,"test",268,0.492215692996979,1
"GRU",0,41,"test",269,0.493121296167374,1
"GRU",0,41,"test",270,0.475945293903351,1
"GRU",0,41,"test",271,0.481794416904449,1
"GRU",0,41,"test",272,0.492262572050095,1
"GRU",0,41,"test",273,0.48723092675209,1
"GRU",0,41,"test",274,0.406070947647095,1
"GRU",0,41,"test",275,0.431551039218903,1
"GRU",0,41,"test",276,0.477522373199463,1
"GRU",0,41,"test",277,0.461453348398209,1
"GRU",0,41,"test",278,0.518321931362152,0
"GRU",0,41,"test",279,0.511471748352051,0
"GRU",0,41,"test",280,0.512641847133636,0
"GRU",0,41,"test",281,0.513371407985687,0
"GRU",0,41,"test",282,0.527327835559845,0
"GRU",0,41,"test",283,0.521233737468719,0
"GRU",0,41,"test",284,0.509114980697632,0
"GRU",0,41,"test",285,0.507687151432037,0
"GRU",0,41,"test",286,0.505407691001892,0
"GRU",0,41,"test",287,0.509687900543213,0
"GRU",0,41,"test",288,0.528085947036743,0
"GRU",0,41,"test",289,0.54156506061554,0
"GRU",0,41,"test",290,0.518369436264038,0
"GRU",0,41,"test",291,0.499877452850342,0
"GRU",0,41,"test",292,0.47184032201767,1
"GRU",0,41,"test",293,0.488876909017563,1
"GRU",0,41,"test",294,0.493121296167374,1
"GRU",0,41,"test",295,0.497883021831512,0
"GRU",0,41,"test",296,0.481794416904449,0
"GRU",0,41,"test",297,0.482468396425247,1
"GRU",0,41,"test",298,0.48723092675209,0
"GRU",0,41,"test",299,0.488447397947311,0
"GRU",0,41,"test",300,0.431551039218903,1
"GRU",0,41,"test",301,0.390043795108795,1
"GRU",0,41,"test",302,0.461453348398209,1
"GRU",0,41,"test",303,0.473355770111084,0
"GRU",0,41,"test",304,0.511471748352051,1
"GRU",0,41,"test",305,0.515599310398102,0
"GRU",0,64,"test",1,0.474022388458252,0
"GRU",0,64,"test",2,0.508740544319153,0
"GRU",0,64,"test",3,0.515727043151855,1
"GRU",0,64,"test",4,0.52097076177597,1
"GRU",0,64,"test",5,0.52178019285202,1
"GRU",0,64,"test",6,0.470489263534546,1
"GRU",0,64,"test",7,0.452725261449814,1
"GRU",0,64,"test",8,0.509808897972107,1
"GRU",0,64,"test",9,0.49257418513298,1
"GRU",0,64,"test",10,0.475046783685684,1
"GRU",0,64,"test",11,0.473829507827759,1
"GRU",0,64,"test",12,0.464368432760239,1
"GRU",0,64,"test",13,0.454423785209656,1
"GRU",0,64,"test",14,0.376355141401291,1
"GRU",0,64,"test",15,0.377827644348145,1
"GRU",0,64,"test",16,0.473039954900742,1
"GRU",0,64,"test",17,0.487023681402206,0
"GRU",0,64,"test",18,0.531246542930603,0
"GRU",0,64,"test",19,0.539527833461761,0
"GRU",0,64,"test",20,0.525856375694275,1
"GRU",0,64,"test",21,0.535705029964447,1
"GRU",0,64,"test",22,0.509626507759094,1
"GRU",0,64,"test",23,0.502009391784668,0
"GRU",0,64,"test",24,0.502420365810394,0
"GRU",0,64,"test",25,0.52927577495575,0
"GRU",0,64,"test",26,0.474022388458252,1
"GRU",0,64,"test",27,0.487366735935211,1
"GRU",0,64,"test",28,0.515727043151855,1
"GRU",0,64,"test",29,0.523104846477509,0
"GRU",0,64,"test",30,0.52178019285202,0
"GRU",0,64,"test",31,0.538015007972717,0
"GRU",0,64,"test",32,0.452725261449814,0
"GRU",0,64,"test",33,0.422589391469955,0
"GRU",0,64,"test",34,0.49257418513298,1
"GRU",0,64,"test",35,0.496148288249969,1
"GRU",0,64,"test",36,0.473829507827759,1
"GRU",0,64,"test",37,0.473269104957581,1
"GRU",0,64,"test",38,0.454423785209656,1
"GRU",0,64,"test",39,0.450784802436829,1
"GRU",0,64,"test",40,0.377827644348145,1
"GRU",0,64,"test",41,0.380739092826843,1
"GRU",0,64,"test",42,0.487023681402206,0
"GRU",0,64,"test",43,0.492557227611542,0
"GRU",0,64,"test",44,0.539527833461761,1
"GRU",0,64,"test",45,0.53328001499176,1
"GRU",0,64,"test",46,0.535705029964447,1
"GRU",0,64,"test",47,0.512108623981476,0
"GRU",0,64,"test",48,0.502009391784668,0
"GRU",0,64,"test",49,0.512521326541901,0
"GRU",0,64,"test",50,0.52927577495575,0
"GRU",0,64,"test",51,0.497456252574921,1
"GRU",0,64,"test",52,0.487366735935211,1
"GRU",0,64,"test",53,0.477193981409073,1
"GRU",0,64,"test",54,0.523104846477509,1
"GRU",0,64,"test",55,0.52164500951767,0
"GRU",0,64,"test",56,0.538015007972717,0
"GRU",0,64,"test",57,0.585758328437805,0
"GRU",0,64,"test",58,0.422589391469955,0
"GRU",0,64,"test",59,0.405452042818069,1
"GRU",0,64,"test",60,0.496148288249969,1
"GRU",0,64,"test",61,0.495693385601044,1
"GRU",0,64,"test",62,0.473269104957581,0
"GRU",0,64,"test",63,0.474589437246323,1
"GRU",0,64,"test",64,0.450784802436829,1
"GRU",0,64,"test",65,0.456788599491119,1
"GRU",0,64,"test",66,0.380739092826843,1
"GRU",0,64,"test",67,0.366100609302521,1
"GRU",0,64,"test",68,0.492557227611542,0
"GRU",0,64,"test",69,0.485438346862793,0
"GRU",0,64,"test",70,0.53328001499176,0
"GRU",0,64,"test",71,0.520588874816895,1
"GRU",0,64,"test",72,0.512108623981476,1
"GRU",0,64,"test",73,0.502541363239288,0
"GRU",0,64,"test",74,0.512521326541901,0
"GRU",0,64,"test",75,0.51455295085907,0
"GRU",0,64,"test",76,0.497456252574921,0
"GRU",0,64,"test",77,0.506853938102722,0
"GRU",0,64,"test",78,0.477193981409073,1
"GRU",0,64,"test",79,0.479608863592148,0
"GRU",0,64,"test",80,0.52164500951767,0
"GRU",0,64,"test",81,0.53394877910614,1
"GRU",0,64,"test",82,0.585758328437805,1
"GRU",0,64,"test",83,0.546366333961487,1
"GRU",0,64,"test",84,0.405452042818069,1
"GRU",0,64,"test",85,0.421020299196243,0
"GRU",0,64,"test",86,0.495693385601044,0
"GRU",0,64,"test",87,0.490278154611588,0
"GRU",0,64,"test",88,0.474589437246323,0
"GRU",0,64,"test",89,0.475004404783249,0
"GRU",0,64,"test",90,0.456788599491119,0
"GRU",0,64,"test",91,0.461768865585327,1
"GRU",0,64,"test",92,0.366100609302521,0
"GRU",0,64,"test",93,0.36462989449501,0
"GRU",0,64,"test",94,0.485438346862793,0
"GRU",0,64,"test",95,0.487732648849487,0
"GRU",0,64,"test",96,0.520588874816895,0
"GRU",0,64,"test",97,0.513768792152405,1
"GRU",0,64,"test",98,0.502541363239288,1
"GRU",0,64,"test",99,0.511618375778198,1
"GRU",0,64,"test",100,0.51455295085907,1
"GRU",0,64,"test",101,0.511211216449738,1
"GRU",0,64,"test",102,0.506853938102722,0
"GRU",0,64,"test",103,0.492968380451202,0
"GRU",0,64,"test",104,0.479608863592148,0
"GRU",0,64,"test",105,0.491388708353043,0
"GRU",0,64,"test",106,0.53394877910614,0
"GRU",0,64,"test",107,0.509210467338562,0
"GRU",0,64,"test",108,0.546366333961487,0
"GRU",0,64,"test",109,0.555518865585327,0
"GRU",0,64,"test",110,0.421020299196243,1
"GRU",0,64,"test",111,0.359561234712601,1
"GRU",0,64,"test",112,0.490278154611588,1
"GRU",0,64,"test",113,0.495715290307999,0
"GRU",0,64,"test",114,0.475004404783249,1
"GRU",0,64,"test",115,0.475403040647507,1
"GRU",0,64,"test",116,0.461768865585327,1
"GRU",0,64,"test",117,0.464740604162216,1
"GRU",0,64,"test",118,0.36462989449501,1
"GRU",0,64,"test",119,0.384985655546188,0
"GRU",0,64,"test",120,0.487732589244843,0
"GRU",0,64,"test",121,0.481174051761627,0
"GRU",0,64,"test",122,0.513768792152405,1
"GRU",0,64,"test",123,0.512131214141846,1
"GRU",0,64,"test",124,0.511618375778198,1
"GRU",0,64,"test",125,0.501195847988129,0
"GRU",0,64,"test",126,0.511211216449738,0
"GRU",0,64,"test",127,0.516442835330963,0
"GRU",0,64,"test",128,0.492968380451202,1
"GRU",0,64,"test",129,0.487794667482376,1
"GRU",0,64,"test",130,0.491388708353043,1
"GRU",0,64,"test",131,0.508676290512085,1
"GRU",0,64,"test",132,0.509210467338562,0
"GRU",0,64,"test",133,0.573040008544922,0
"GRU",0,64,"test",134,0.555518865585327,0
"GRU",0,64,"test",135,0.546342194080353,0
"GRU",0,64,"test",136,0.359561234712601,0
"GRU",0,64,"test",137,0.421262443065643,1
"GRU",0,64,"test",138,0.495715290307999,1
"GRU",0,64,"test",139,0.500992894172668,1
"GRU",0,64,"test",140,0.475403040647507,1
"GRU",0,64,"test",141,0.475830256938934,1
"GRU",0,64,"test",142,0.464740604162216,1
"GRU",0,64,"test",143,0.480135142803192,1
"GRU",0,64,"test",144,0.384985655546188,1
"GRU",0,64,"test",145,0.382071167230606,1
"GRU",0,64,"test",146,0.481174051761627,1
"GRU",0,64,"test",147,0.485391288995743,1
"GRU",0,64,"test",148,0.512131214141846,1
"GRU",0,64,"test",149,0.541198790073395,1
"GRU",0,64,"test",150,0.501195847988129,1
"GRU",0,64,"test",151,0.506418228149414,1
"GRU",0,64,"test",152,0.516442835330963,0
"GRU",0,64,"test",153,0.540674924850464,0
"GRU",0,64,"test",154,0.487794667482376,1
"GRU",0,64,"test",155,0.478385627269745,1
"GRU",0,64,"test",156,0.508676290512085,1
"GRU",0,64,"test",157,0.485960841178894,0
"GRU",0,64,"test",158,0.573040008544922,0
"GRU",0,64,"test",159,0.541132032871246,0
"GRU",0,64,"test",160,0.546342194080353,0
"GRU",0,64,"test",161,0.543773174285889,0
"GRU",0,64,"test",162,0.421262443065643,0
"GRU",0,64,"test",163,0.461849838495255,0
"GRU",0,64,"test",164,0.500992894172668,0
"GRU",0,64,"test",165,0.497098177671432,1
"GRU",0,64,"test",166,0.475830256938934,1
"GRU",0,64,"test",167,0.474985361099243,0
"GRU",0,64,"test",168,0.480135142803192,1
"GRU",0,64,"test",169,0.476284593343735,1
"GRU",0,64,"test",170,0.382071167230606,1
"GRU",0,64,"test",171,0.386982321739197,0
"GRU",0,64,"test",172,0.485391288995743,0
"GRU",0,64,"test",173,0.478289008140564,1
"GRU",0,64,"test",174,0.541198790073395,1
"GRU",0,64,"test",175,0.526187837123871,1
"GRU",0,64,"test",176,0.506418228149414,1
"GRU",0,64,"test",177,0.507762253284454,0
"GRU",0,64,"test",178,0.540674924850464,0
"GRU",0,64,"test",179,0.519696056842804,0
"GRU",0,64,"test",180,0.478385627269745,0
"GRU",0,64,"test",181,0.517186045646667,0
"GRU",0,64,"test",182,0.485960841178894,0
"GRU",0,64,"test",183,0.480135262012482,0
"GRU",0,64,"test",184,0.541132032871246,0
"GRU",0,64,"test",185,0.529751360416412,0
"GRU",0,64,"test",186,0.543773174285889,1
"GRU",0,64,"test",187,0.537572920322418,0
"GRU",0,64,"test",188,0.461849838495255,0
"GRU",0,64,"test",189,0.462826728820801,0
"GRU",0,64,"test",190,0.497098177671432,0
"GRU",0,64,"test",191,0.482338607311249,0
"GRU",0,64,"test",192,0.474985361099243,0
"GRU",0,64,"test",193,0.47566294670105,0
"GRU",0,64,"test",194,0.476284593343735,0
"GRU",0,64,"test",195,0.473951011896133,0
"GRU",0,64,"test",196,0.386982321739197,0
"GRU",0,64,"test",197,0.390792280435562,1
"GRU",0,64,"test",198,0.478289008140564,1
"GRU",0,64,"test",199,0.480495125055313,1
"GRU",0,64,"test",200,0.526187837123871,0
"GRU",0,64,"test",201,0.522447824478149,0
"GRU",0,64,"test",202,0.507762253284454,1
"GRU",0,64,"test",203,0.523280382156372,0
"GRU",0,64,"test",204,0.519696056842804,0
"GRU",0,64,"test",205,0.508748412132263,0
"GRU",0,64,"test",206,0.517186045646667,1
"GRU",0,64,"test",207,0.496722877025604,0
"GRU",0,64,"test",208,0.480135262012482,0
"GRU",0,64,"test",209,0.478141605854034,0
"GRU",0,64,"test",210,0.529751360416412,0
"GRU",0,64,"test",211,0.530276656150818,0
"GRU",0,64,"test",212,0.537572920322418,1
"GRU",0,64,"test",213,0.565495252609253,0
"GRU",0,64,"test",214,0.462826728820801,1
"GRU",0,64,"test",215,0.37254324555397,1
"GRU",0,64,"test",216,0.482338607311249,1
"GRU",0,64,"test",217,0.462718814611435,0
"GRU",0,64,"test",218,0.47566294670105,0
"GRU",0,64,"test",219,0.47507318854332,1
"GRU",0,64,"test",220,0.473951011896133,1
"GRU",0,64,"test",221,0.477267354726791,0
"GRU",0,64,"test",222,0.390792280435562,1
"GRU",0,64,"test",223,0.380339592695236,1
"GRU",0,64,"test",224,0.480495125055313,1
"GRU",0,64,"test",225,0.484942495822906,0
"GRU",0,64,"test",226,0.522447824478149,0
"GRU",0,64,"test",227,0.540739834308624,0
"GRU",0,64,"test",228,0.523280382156372,1
"GRU",0,64,"test",229,0.509566187858582,1
"GRU",0,64,"test",230,0.508748412132263,0
"GRU",0,64,"test",231,0.50074303150177,1
"GRU",0,64,"test",232,0.496722877025604,1
"GRU",0,64,"test",233,0.525639116764069,1
"GRU",0,64,"test",234,0.478141605854034,1
"GRU",0,64,"test",235,0.47721740603447,1
"GRU",0,64,"test",236,0.530276656150818,1
"GRU",0,64,"test",237,0.540516972541809,0
"GRU",0,64,"test",238,0.565495252609253,0
"GRU",0,64,"test",239,0.546612739562988,0
"GRU",0,64,"test",240,0.37254324555397,0
"GRU",0,64,"test",241,0.347726970911026,0
"GRU",0,64,"test",242,0.462718814611435,0
"GRU",0,64,"test",243,0.483643710613251,0
"GRU",0,64,"test",244,0.47507318854332,1
"GRU",0,64,"test",245,0.473733454942703,1
"GRU",0,64,"test",246,0.477267354726791,1
"GRU",0,64,"test",247,0.480225682258606,1
"GRU",0,64,"test",248,0.380339592695236,1
"GRU",0,64,"test",249,0.347255915403366,1
"GRU",0,64,"test",250,0.484942495822906,1
"GRU",0,64,"test",251,0.495245397090912,1
"GRU",0,64,"test",252,0.540739834308624,0
"GRU",0,64,"test",253,0.551069259643555,0
"GRU",0,64,"test",254,0.509566187858582,0
"GRU",0,64,"test",255,0.499410033226013,1
"GRU",0,64,"test",256,0.50074303150177,1
"GRU",0,64,"test",257,0.519282817840576,1
"GRU",0,64,"test",258,0.525639116764069,1
"GRU",0,64,"test",259,0.510134994983673,1
"GRU",0,64,"test",260,0.47721740603447,1
"GRU",0,64,"test",261,0.482113301753998,1
"GRU",0,64,"test",262,0.540516972541809,0
"GRU",0,64,"test",263,0.525450885295868,0
"GRU",0,64,"test",264,0.546612739562988,1
"GRU",0,64,"test",265,0.549562335014343,1
"GRU",0,64,"test",266,0.347726970911026,1
"GRU",0,64,"test",267,0.447693824768066,1
"GRU",0,64,"test",268,0.483643710613251,1
"GRU",0,64,"test",269,0.490031808614731,1
"GRU",0,64,"test",270,0.473733454942703,1
"GRU",0,64,"test",271,0.475811749696732,1
"GRU",0,64,"test",272,0.480225682258606,1
"GRU",0,64,"test",273,0.471749097108841,1
"GRU",0,64,"test",274,0.347255915403366,1
"GRU",0,64,"test",275,0.379395067691803,1
"GRU",0,64,"test",276,0.495245397090912,1
"GRU",0,64,"test",277,0.492734104394913,1
"GRU",0,64,"test",278,0.551069259643555,0
"GRU",0,64,"test",279,0.557379364967346,0
"GRU",0,64,"test",280,0.499410033226013,0
"GRU",0,64,"test",281,0.509191811084747,0
"GRU",0,64,"test",282,0.519282817840576,0
"GRU",0,64,"test",283,0.503955841064453,0
"GRU",0,64,"test",284,0.510134994983673,0
"GRU",0,64,"test",285,0.510329365730286,0
"GRU",0,64,"test",286,0.482113301753998,0
"GRU",0,64,"test",287,0.492542117834091,0
"GRU",0,64,"test",288,0.525450885295868,0
"GRU",0,64,"test",289,0.532775104045868,0
"GRU",0,64,"test",290,0.549562335014343,0
"GRU",0,64,"test",291,0.521688759326935,0
"GRU",0,64,"test",292,0.447693824768066,1
"GRU",0,64,"test",293,0.483454525470734,1
"GRU",0,64,"test",294,0.490031808614731,1
"GRU",0,64,"test",295,0.49005126953125,0
"GRU",0,64,"test",296,0.475811749696732,0
"GRU",0,64,"test",297,0.475330650806427,1
"GRU",0,64,"test",298,0.471749097108841,0
"GRU",0,64,"test",299,0.476979553699493,0
"GRU",0,64,"test",300,0.379395067691803,1
"GRU",0,64,"test",301,0.349791347980499,1
"GRU",0,64,"test",302,0.492734104394913,1
"GRU",0,64,"test",303,0.503002226352692,0
"GRU",0,64,"test",304,0.557379364967346,1
"GRU",0,64,"test",305,0.554822325706482,0
"GRU",0.05,23,"test",1,0.471283584833145,0
"GRU",0.05,23,"test",2,0.506767630577087,0
"GRU",0.05,23,"test",3,0.513321340084076,1
"GRU",0.05,23,"test",4,0.503075242042542,1
"GRU",0.05,23,"test",5,0.510364413261414,1
"GRU",0.05,23,"test",6,0.462930798530579,1
"GRU",0.05,23,"test",7,0.452144593000412,1
"GRU",0.05,23,"test",8,0.509903490543365,1
"GRU",0.05,23,"test",9,0.496738195419312,1
"GRU",0.05,23,"test",10,0.457714527845383,1
"GRU",0.05,23,"test",11,0.463547170162201,1
"GRU",0.05,23,"test",12,0.461822688579559,1
"GRU",0.05,23,"test",13,0.445292949676514,1
"GRU",0.05,23,"test",14,0.387616991996765,1
"GRU",0.05,23,"test",15,0.389750242233276,1
"GRU",0.05,23,"test",16,0.474145650863647,1
"GRU",0.05,23,"test",17,0.481096684932709,0
"GRU",0.05,23,"test",18,0.506170332431793,0
"GRU",0.05,23,"test",19,0.51115483045578,0
"GRU",0.05,23,"test",20,0.517656326293945,1
"GRU",0.05,23,"test",21,0.525492370128632,1
"GRU",0.05,23,"test",22,0.523084104061127,1
"GRU",0.05,23,"test",23,0.520192086696625,0
"GRU",0.05,23,"test",24,0.49997615814209,0
"GRU",0.05,23,"test",25,0.523139834403992,0
"GRU",0.05,23,"test",26,0.471283584833145,1
"GRU",0.05,23,"test",27,0.482242822647095,1
"GRU",0.05,23,"test",28,0.513321340084076,1
"GRU",0.05,23,"test",29,0.522158682346344,0
"GRU",0.05,23,"test",30,0.510364413261414,0
"GRU",0.05,23,"test",31,0.524814426898956,0
"GRU",0.05,23,"test",32,0.452144593000412,0
"GRU",0.05,23,"test",33,0.424668461084366,0
"GRU",0.05,23,"test",34,0.496738195419312,1
"GRU",0.05,23,"test",35,0.505014181137085,1
"GRU",0.05,23,"test",36,0.463547170162201,1
"GRU",0.05,23,"test",37,0.465480595827103,1
"GRU",0.05,23,"test",38,0.445292949676514,1
"GRU",0.05,23,"test",39,0.444808304309845,1
"GRU",0.05,23,"test",40,0.389750242233276,1
"GRU",0.05,23,"test",41,0.391631245613098,1
"GRU",0.05,23,"test",42,0.481096684932709,0
"GRU",0.05,23,"test",43,0.481289595365524,0
"GRU",0.05,23,"test",44,0.51115483045578,1
"GRU",0.05,23,"test",45,0.507384181022644,1
"GRU",0.05,23,"test",46,0.525492370128632,1
"GRU",0.05,23,"test",47,0.505942463874817,0
"GRU",0.05,23,"test",48,0.520192086696625,0
"GRU",0.05,23,"test",49,0.515124678611755,0
"GRU",0.05,23,"test",50,0.523139834403992,0
"GRU",0.05,23,"test",51,0.499050915241241,1
"GRU",0.05,23,"test",52,0.482242822647095,1
"GRU",0.05,23,"test",53,0.483013778924942,1
"GRU",0.05,23,"test",54,0.522158682346344,1
"GRU",0.05,23,"test",55,0.521176755428314,0
"GRU",0.05,23,"test",56,0.524814426898956,0
"GRU",0.05,23,"test",57,0.581339359283447,0
"GRU",0.05,23,"test",58,0.424668461084366,0
"GRU",0.05,23,"test",59,0.406758457422256,1
"GRU",0.05,23,"test",60,0.505014181137085,1
"GRU",0.05,23,"test",61,0.493976205587387,1
"GRU",0.05,23,"test",62,0.465480595827103,0
"GRU",0.05,23,"test",63,0.460887581110001,1
"GRU",0.05,23,"test",64,0.444808274507523,1
"GRU",0.05,23,"test",65,0.451539874076843,1
"GRU",0.05,23,"test",66,0.391631245613098,1
"GRU",0.05,23,"test",67,0.378173857927322,1
"GRU",0.05,23,"test",68,0.481289595365524,0
"GRU",0.05,23,"test",69,0.478221148252487,0
"GRU",0.05,23,"test",70,0.507384181022644,0
"GRU",0.05,23,"test",71,0.503352224826813,1
"GRU",0.05,23,"test",72,0.505942463874817,1
"GRU",0.05,23,"test",73,0.497944921255112,0
"GRU",0.05,23,"test",74,0.515124678611755,0
"GRU",0.05,23,"test",75,0.52278083562851,0
"GRU",0.05,23,"test",76,0.499050915241241,0
"GRU",0.05,23,"test",77,0.508447587490082,0
"GRU",0.05,23,"test",78,0.483013778924942,1
"GRU",0.05,23,"test",79,0.494399070739746,0
"GRU",0.05,23,"test",80,0.521176755428314,0
"GRU",0.05,23,"test",81,0.53556352853775,1
"GRU",0.05,23,"test",82,0.581339359283447,1
"GRU",0.05,23,"test",83,0.532809197902679,1
"GRU",0.05,23,"test",84,0.406758457422256,1
"GRU",0.05,23,"test",85,0.42305526137352,0
"GRU",0.05,23,"test",86,0.493976205587387,0
"GRU",0.05,23,"test",87,0.494365513324738,0
"GRU",0.05,23,"test",88,0.460887581110001,0
"GRU",0.05,23,"test",89,0.44828537106514,0
"GRU",0.05,23,"test",90,0.451539874076843,0
"GRU",0.05,23,"test",91,0.450406551361084,1
"GRU",0.05,23,"test",92,0.378173857927322,0
"GRU",0.05,23,"test",93,0.376723974943161,0
"GRU",0.05,23,"test",94,0.478221148252487,0
"GRU",0.05,23,"test",95,0.479913175106049,0
"GRU",0.05,23,"test",96,0.503352224826813,0
"GRU",0.05,23,"test",97,0.499895751476288,1
"GRU",0.05,23,"test",98,0.497944921255112,1
"GRU",0.05,23,"test",99,0.505525827407837,1
"GRU",0.05,23,"test",100,0.52278083562851,1
"GRU",0.05,23,"test",101,0.518365025520325,1
"GRU",0.05,23,"test",102,0.508447587490082,0
"GRU",0.05,23,"test",103,0.500174760818481,0
"GRU",0.05,23,"test",104,0.494399070739746,0
"GRU",0.05,23,"test",105,0.50312864780426,0
"GRU",0.05,23,"test",106,0.53556352853775,0
"GRU",0.05,23,"test",107,0.508188784122467,0
"GRU",0.05,23,"test",108,0.532809197902679,0
"GRU",0.05,23,"test",109,0.542766153812408,0
"GRU",0.05,23,"test",110,0.42305526137352,1
"GRU",0.05,23,"test",111,0.353928238153458,1
"GRU",0.05,23,"test",112,0.494365513324738,1
"GRU",0.05,23,"test",113,0.499517619609833,0
"GRU",0.05,23,"test",114,0.44828537106514,1
"GRU",0.05,23,"test",115,0.462155103683472,1
"GRU",0.05,23,"test",116,0.450406551361084,1
"GRU",0.05,23,"test",117,0.457489788532257,1
"GRU",0.05,23,"test",118,0.376723974943161,1
"GRU",0.05,23,"test",119,0.394835233688354,0
"GRU",0.05,23,"test",120,0.479913175106049,0
"GRU",0.05,23,"test",121,0.478269875049591,0
"GRU",0.05,23,"test",122,0.499895751476288,1
"GRU",0.05,23,"test",123,0.499446928501129,1
"GRU",0.05,23,"test",124,0.505525827407837,1
"GRU",0.05,23,"test",125,0.496995061635971,0
"GRU",0.05,23,"test",126,0.518365025520325,0
"GRU",0.05,23,"test",127,0.514807939529419,0
"GRU",0.05,23,"test",128,0.500174760818481,1
"GRU",0.05,23,"test",129,0.49333131313324,1
"GRU",0.05,23,"test",130,0.50312864780426,1
"GRU",0.05,23,"test",131,0.5109503865242,1
"GRU",0.05,23,"test",132,0.508188784122467,0
"GRU",0.05,23,"test",133,0.596574127674103,0
"GRU",0.05,23,"test",134,0.542766153812408,0
"GRU",0.05,23,"test",135,0.530161619186401,0
"GRU",0.05,23,"test",136,0.353928238153458,0
"GRU",0.05,23,"test",137,0.422719120979309,1
"GRU",0.05,23,"test",138,0.499517619609833,1
"GRU",0.05,23,"test",139,0.502031207084656,1
"GRU",0.05,23,"test",140,0.462155103683472,1
"GRU",0.05,23,"test",141,0.461158275604248,1
"GRU",0.05,23,"test",142,0.457489788532257,1
"GRU",0.05,23,"test",143,0.464739918708801,1
"GRU",0.05,23,"test",144,0.394835233688354,1
"GRU",0.05,23,"test",145,0.391591489315033,1
"GRU",0.05,23,"test",146,0.478269875049591,1
"GRU",0.05,23,"test",147,0.480731874704361,1
"GRU",0.05,23,"test",148,0.499446928501129,1
"GRU",0.05,23,"test",149,0.511699855327606,1
"GRU",0.05,23,"test",150,0.496995061635971,1
"GRU",0.05,23,"test",151,0.501146256923676,1
"GRU",0.05,23,"test",152,0.514807939529419,0
"GRU",0.05,23,"test",153,0.53301328420639,0
"GRU",0.05,23,"test",154,0.49333131313324,1
"GRU",0.05,23,"test",155,0.482923805713654,1
"GRU",0.05,23,"test",156,0.5109503865242,1
"GRU",0.05,23,"test",157,0.499128401279449,0
"GRU",0.05,23,"test",158,0.596574127674103,0
"GRU",0.05,23,"test",159,0.544777631759644,0
"GRU",0.05,23,"test",160,0.530161619186401,0
