"lambda","seed","set","sample_id","yhat","y_true"
0,98,"test",53,0.532540082931519,1
0,98,"test",54,0.536042213439941,1
0,98,"test",55,0.501480400562286,0
0,98,"test",56,0.606447279453278,0
0,98,"test",57,0.649121642112732,0
0,98,"test",58,0.609427452087402,0
0,98,"test",59,0.581742703914642,0
0,98,"test",60,0.501867294311523,0
0,98,"test",61,0.487259268760681,0
0,98,"test",62,0.488885313272476,0
0,98,"test",63,0.46559476852417,0
0,98,"test",64,0.505168974399567,1
0,98,"test",65,0.517139315605164,1
0,98,"test",66,0.470063894987106,0
0,98,"test",67,0.474844574928284,0
0,98,"test",68,0.457968086004257,0
0,98,"test",69,0.466366142034531,0
0,98,"test",70,0.466552078723907,0
0,98,"test",71,0.458018213510513,1
0,98,"test",72,0.459156960248947,1
0,98,"test",73,0.438732892274857,0
0,98,"test",74,0.481538236141205,0
0,98,"test",75,0.451664328575134,1
0,98,"test",76,0.536583721637726,1
0,98,"test",77,0.551492631435394,0
0,98,"test",78,0.532540082931519,0
0,98,"test",79,0.518354117870331,0
0,98,"test",80,0.501480400562286,0
0,98,"test",81,0.554643511772156,0
0,98,"test",82,0.649121642112732,1
0,98,"test",83,0.58465588092804,1
0,98,"test",84,0.581742703914642,1
0,98,"test",85,0.624733150005341,1
0,98,"test",86,0.487259268760681,1
0,98,"test",87,0.498465776443481,0
0,98,"test",88,0.46559476852417,1
0,98,"test",89,0.434395104646683,0
0,98,"test",90,0.517139315605164,0
0,98,"test",91,0.519716501235962,1
0,98,"test",92,0.474844574928284,0
0,98,"test",93,0.471724033355713,1
0,98,"test",94,0.466366142034531,0
0,98,"test",95,0.472422212362289,0
0,98,"test",96,0.458018213510513,0
0,98,"test",97,0.484410166740417,1
0,98,"test",98,0.438732892274857,1
0,98,"test",99,0.442361921072006,1
0,98,"test",100,0.451664328575134,1
0,98,"test",101,0.434014439582825,1
0,98,"test",102,0.551492631435394,1
0,98,"test",103,0.550968825817108,0
0,98,"test",104,0.518354117870331,0
0,98,"test",105,0.552461087703705,0
0,98,"test",106,0.554643511772156,0
0,98,"test",107,0.513570070266724,0
0,98,"test",108,0.58465588092804,1
0,98,"test",109,0.589010775089264,1
0,98,"test",110,0.624733150005341,1
0,98,"test",111,0.588933646678925,1
0,98,"test",112,0.498465776443481,1
0,98,"test",113,0.484441667795181,1
0,98,"test",114,0.434395104646683,1
0,98,"test",115,0.479340255260468,1
0,98,"test",116,0.519716501235962,1
0,98,"test",117,0.492795258760452,1
0,98,"test",118,0.471724033355713,1
0,98,"test",119,0.4729984998703,0
0,98,"test",120,0.472422212362289,1
0,98,"test",121,0.439370781183243,1
0,98,"test",122,0.484410166740417,1
0,98,"test",123,0.482666820287704,1
0,98,"test",124,0.442361921072006,0
0,98,"test",125,0.391379088163376,0
0,98,"test",126,0.434014439582825,0
0,98,"test",127,0.422945201396942,1
0,98,"test",128,0.550968825817108,1
0,98,"test",129,0.565297067165375,0
0,98,"test",130,0.552461087703705,1
0,98,"test",131,0.559989631175995,0
0,98,"test",132,0.513570070266724,1
0,98,"test",133,0.553985893726349,0
0,98,"test",134,0.589010775089264,0
0,98,"test",135,0.583026707172394,1
0,98,"test",136,0.588933646678925,1
0,98,"test",137,0.593473374843597,1
0,98,"test",138,0.484441667795181,1
0,98,"test",139,0.486888140439987,1
0,98,"test",140,0.479340255260468,1
0,98,"test",141,0.416711986064911,0
0,98,"test",142,0.492795258760452,0
0,98,"test",143,0.500103950500488,0
0,98,"test",144,0.4729984998703,0
0,98,"test",145,0.479748994112015,1
0,98,"test",146,0.439370781183243,0
0,98,"test",147,0.493053615093231,0
0,98,"test",148,0.482666820287704,0
0,98,"test",149,0.497678428888321,0
0,98,"test",150,0.391379088163376,1
0,98,"test",151,0.449660658836365,1
0,98,"test",152,0.422945201396942,1
0,98,"test",153,0.462849497795105,1
0,98,"test",154,0.565297067165375,1
0,98,"test",155,0.508834540843964,0
0,98,"test",156,0.559989631175995,0
0,98,"test",157,0.540434002876282,0
0,98,"test",158,0.553985893726349,1
0,98,"test",159,0.516209483146667,0
0,98,"test",160,0.583026766777039,0
0,98,"test",161,0.469450086355209,0
0,98,"test",162,0.593473374843597,0
0,98,"test",163,0.584588646888733,1
0,98,"test",164,0.486888140439987,0
0,98,"test",165,0.493209600448608,1
0,98,"test",166,0.416711986064911,1
0,98,"test",167,0.407457768917084,0
0,98,"test",168,0.500103950500488,1
0,98,"test",169,0.515790343284607,1
0,98,"test",170,0.479748994112015,1
0,98,"test",171,0.471639364957809,0
0,98,"test",172,0.493053615093231,0
0,98,"test",173,0.507648110389709,1
0,98,"test",174,0.497678428888321,1
0,98,"test",175,0.479011684656143,0
0,98,"test",176,0.449660658836365,0
0,98,"test",177,0.44192761182785,0
0,98,"test",178,0.462849497795105,0
0,98,"test",179,0.47486013174057,0
0,98,"test",180,0.508834540843964,1
0,98,"test",181,0.530988156795502,1
0,98,"test",182,0.540434002876282,0
0,98,"test",183,0.530265212059021,0
0,98,"test",184,0.516209483146667,0
0,98,"test",185,0.48902615904808,0
0,98,"test",186,0.469450086355209,0
0,98,"test",187,0.554078996181488,0
0,98,"test",188,0.584588646888733,0
0,98,"test",189,0.564335942268372,0
0,98,"test",190,0.493209600448608,0
0,98,"test",191,0.55048656463623,0
0,98,"test",192,0.407457768917084,0
0,98,"test",193,0.456744462251663,1
0,98,"test",194,0.515790343284607,1
0,98,"test",195,0.512106597423553,1
0,98,"test",196,0.471639364957809,1
0,98,"test",197,0.472287386655807,1
0,98,"test",198,0.507648110389709,1
0,98,"test",199,0.506062507629395,1
0,98,"test",200,0.479011684656143,0
0,98,"test",201,0.486273765563965,1
0,98,"test",202,0.44192761182785,1
0,98,"test",203,0.447496950626373,1
0,98,"test",204,0.47486013174057,1
0,98,"test",205,0.468336462974548,1
0,98,"test",206,0.530988156795502,0
0,98,"test",207,0.491889327764511,0
0,98,"test",208,0.530265212059021,0
0,98,"test",209,0.529748022556305,0
0,98,"test",210,0.48902615904808,0
0,98,"test",211,0.496865510940552,1
0,98,"test",212,0.554078996181488,0
0,98,"test",213,0.585031628608704,0
0,98,"test",214,0.564335942268372,1
0,98,"test",215,0.614797472953796,1
0,98,"test",216,0.55048656463623,1
0,98,"test",217,0.504446923732758,1
0,98,"test",218,0.456744462251663,1
0,98,"test",219,0.438164860010147,1
0,98,"test",220,0.512106597423553,1
0,98,"test",221,0.494017720222473,1
0,98,"test",222,0.472287386655807,1
0,98,"test",223,0.477958172559738,1
0,98,"test",224,0.506062507629395,1
0,98,"test",225,0.465752869844437,0
0,98,"test",226,0.486273765563965,0
0,98,"test",227,0.458145171403885,0
0,98,"test",228,0.447496950626373,1
0,98,"test",229,0.413161396980286,0
0,98,"test",230,0.468336462974548,0
0,98,"test",231,0.435364127159119,0
0,98,"test",232,0.491889327764511,1
0,98,"test",233,0.541056156158447,1
0,98,"test",234,0.529748022556305,0
0,98,"test",235,0.557065904140472,1
0,98,"test",236,0.496865510940552,1
0,98,"test",237,0.527875423431396,1
0,98,"test",238,0.585031628608704,0
0,98,"test",239,0.506823480129242,0
0,98,"test",240,0.614797472953796,0
0,98,"test",241,0.57314795255661,0
0,98,"test",242,0.504446923732758,1
0,98,"test",243,0.511752665042877,1
0,98,"test",244,0.438164860010147,1
0,98,"test",245,0.461626082658768,1
0,98,"test",246,0.494017720222473,1
0,98,"test",247,0.524981498718262,1
0,98,"test",248,0.477958172559738,0
0,98,"test",249,0.4797323346138,0
0,98,"test",250,0.465752869844437,0
0,98,"test",251,0.448671936988831,0
0,98,"test",252,0.458145171403885,1
0,98,"test",253,0.465125441551208,1
0,98,"test",254,0.413161396980286,0
0,98,"test",255,0.353771209716797,0
0,98,"test",256,0.435364127159119,1
0,98,"test",257,0.441611558198929,1
0,98,"test",258,0.541056156158447,1
0,98,"test",259,0.523732244968414,0
0,98,"test",260,0.557065904140472,1
0,98,"test",261,0.555770933628082,0
0,98,"test",262,0.527875423431396,0
0,98,"test",263,0.564096987247467,0
0,98,"test",264,0.506823480129242,1
0,98,"test",265,0.31772169470787,1
0,98,"test",266,0.57314795255661,1
0,98,"test",267,0.573253750801086,1
0,98,"test",268,0.511752665042877,1
0,98,"test",269,0.502525210380554,0
0,98,"test",270,0.461626082658768,0
0,98,"test",271,0.46165856719017,0
0,98,"test",272,0.524981498718262,1
0,98,"test",273,0.519299030303955,0
0,98,"test",274,0.4797323346138,1
0,98,"test",275,0.473435640335083,1
0,98,"test",276,0.448671936988831,1
0,98,"test",277,0.483530670404434,0
0,98,"test",278,0.465125441551208,1
0,98,"test",279,0.534357845783234,0
0,98,"test",280,0.353771209716797,0
0,98,"test",281,0.39567506313324,0
0,98,"test",282,0.441611558198929,1
0,98,"test",283,0.355894863605499,1
0,98,"test",284,0.523732244968414,1
0,98,"test",285,0.53521591424942,1
0,98,"test",286,0.555770933628082,0
0,98,"test",287,0.622515022754669,0
0,98,"test",288,0.564096987247467,0
0,98,"test",289,0.504284262657166,0
0,98,"test",290,0.31772169470787,0
0,98,"test",291,0.374118089675903,0
0,98,"test",292,0.573253750801086,1
0,98,"test",293,0.522357046604156,1
0,98,"test",294,0.502525210380554,1
0,98,"test",295,0.492383688688278,0
0,98,"test",296,0.46165856719017,0
0,98,"test",297,0.44555875658989,1
0,98,"test",298,0.519299030303955,1
0,98,"test",299,0.523667633533478,1
0,98,"test",300,0.473435640335083,0
0,98,"test",301,0.463410913944244,0
0,98,"test",302,0.483530670404434,0
0,98,"test",303,0.465754479169846,0
0,98,"test",304,0.534357845783234,0
0,98,"test",305,0.514840960502625,0
0,41,"val",1,0.517345011234283,1
0,41,"val",2,0.48129203915596,1
0,41,"val",3,0.469705373048782,0
0,41,"val",4,0.499759763479233,1
0,41,"val",5,0.503151774406433,0
0,41,"val",6,0.433025270700455,0
0,41,"val",7,0.439487129449844,0
0,41,"val",8,0.471073806285858,1
0,41,"val",9,0.462174773216248,1
0,41,"val",10,0.478600651025772,1
0,41,"val",11,0.472103536128998,1
0,41,"val",12,0.348480373620987,0
0,41,"val",13,0.347661703824997,0
0,41,"val",14,0.488586664199829,0
0,41,"val",15,0.479801148176193,0
0,41,"val",16,0.539968550205231,0
0,41,"val",17,0.526473939418793,1
0,41,"val",18,0.580296695232391,1
0,41,"val",19,0.570032060146332,1
0,41,"val",20,0.545645534992218,1
0,41,"val",21,0.506483793258667,1
0,41,"val",22,0.573863446712494,1
0,41,"val",23,0.571344017982483,1
0,41,"val",24,0.559900045394897,1
0,41,"val",25,0.560778796672821,1
0,41,"val",26,0.517345011234283,1
0,41,"val",27,0.513953745365143,0
0,41,"val",28,0.469705373048782,1
0,41,"val",29,0.483359783887863,1
0,41,"val",30,0.503151774406433,1
0,41,"val",31,0.50703227519989,1
0,41,"val",32,0.439487129449844,1
0,41,"val",33,0.467599838972092,0
0,41,"val",34,0.462174773216248,0
0,41,"val",35,0.481471449136734,0
0,41,"val",36,0.472103536128998,1
0,41,"val",37,0.429468214511871,1
0,41,"val",38,0.347661703824997,1
0,41,"val",39,0.331645339727402,1
0,41,"val",40,0.479801148176193,0
0,41,"val",41,0.47894224524498,1
0,41,"val",42,0.526473939418793,1
0,41,"val",43,0.52442193031311,0
0,41,"val",44,0.570032060146332,0
0,41,"val",45,0.558747291564941,0
0,41,"val",46,0.506483793258667,0
0,41,"val",47,0.541207671165466,0
0,41,"val",48,0.571344017982483,1
0,41,"val",49,0.568995296955109,1
0,41,"val",50,0.560778796672821,1
0,41,"val",51,0.555169463157654,0
0,41,"val",52,0.513953745365143,0
0,41,"val",53,0.515643954277039,1
0,41,"val",54,0.483359783887863,1
0,41,"val",55,0.470799475908279,1
0,41,"val",56,0.50703227519989,1
0,41,"val",57,0.509701192378998,1
0,41,"val",58,0.467599838972092,1
0,41,"val",59,0.467442661523819,0
0,41,"val",60,0.481471449136734,0
0,41,"val",61,0.482010662555695,0
0,41,"val",62,0.429468214511871,0
0,41,"val",63,0.463914752006531,0
0,41,"val",64,0.331645339727402,0
0,41,"val",65,0.390253841876984,0
0,41,"val",66,0.47894224524498,0
0,41,"val",67,0.470463007688522,1
0,41,"val",68,0.52442193031311,1
0,41,"val",69,0.543044328689575,1
0,41,"val",70,0.558747291564941,1
0,41,"val",71,0.517764031887054,1
0,41,"val",72,0.541207671165466,1
0,41,"val",73,0.545274019241333,1
0,41,"val",74,0.568995296955109,1
0,41,"val",75,0.613147139549255,1
0,41,"val",76,0.555169463157654,0
0,41,"val",77,0.549185454845428,0
0,41,"val",78,0.515643954277039,1
0,41,"val",79,0.501948058605194,1
0,41,"val",80,0.470799475908279,0
0,41,"val",81,0.467601537704468,0
0,41,"val",82,0.509701192378998,1
0,41,"val",83,0.50469309091568,1
0,41,"val",84,0.467442661523819,1
0,41,"val",85,0.476256400346756,1
0,41,"val",86,0.482010662555695,0
0,41,"val",87,0.471693366765976,0
0,41,"val",88,0.463914752006531,0
0,41,"val",89,0.46099516749382,0
0,41,"val",90,0.390253841876984,0
0,41,"val",91,0.397357702255249,0
0,41,"val",92,0.470463007688522,0
0,41,"val",93,0.488413542509079,0
0,41,"val",94,0.543044328689575,0
0,41,"val",95,0.554179131984711,0
0,41,"val",96,0.517764031887054,1
0,41,"val",97,0.525200664997101,1
0,41,"val",98,0.545274019241333,1
0,41,"val",99,0.520880341529846,1
0,41,"val",100,0.613147139549255,0
0,41,"val",101,0.673563063144684,0
0,41,"val",102,0.549185454845428,0
0,41,"val",103,0.563987731933594,0
0,41,"val",104,0.501948058605194,1
0,41,"val",105,0.50647759437561,1
0,41,"val",106,0.467601537704468,1
0,41,"val",107,0.456654131412506,1
0,41,"val",108,0.50469309091568,1
0,41,"val",109,0.507895231246948,1
0,41,"val",110,0.476256400346756,0
0,41,"val",111,0.476875275373459,1
0,41,"val",112,0.471693366765976,0
0,41,"val",113,0.4559006690979,1
0,41,"val",114,0.46099516749382,0
0,41,"val",115,0.467976748943329,1
0,41,"val",116,0.397357702255249,1
0,41,"val",117,0.442048728466034,1
0,41,"val",118,0.488413542509079,1
0,41,"val",119,0.480475753545761,1
0,41,"val",120,0.554179131984711,0
0,41,"val",121,0.541134417057037,0
0,41,"val",122,0.525200664997101,0
0,41,"val",123,0.528541028499603,1
0,41,"val",124,0.520880341529846,1
0,41,"val",125,0.523382067680359,1
0,41,"val",126,0.673563063144684,1
0,41,"val",127,0.634485602378845,1
0,41,"val",128,0.563987731933594,1
0,41,"val",129,0.5624178647995,1
0,41,"val",130,0.50647759437561,1
0,41,"val",131,0.507032155990601,1
0,41,"val",132,0.456654131412506,1
0,41,"val",133,0.466202616691589,1
0,41,"val",134,0.507895231246948,1
0,41,"val",135,0.502107381820679,1
0,41,"val",136,0.476875275373459,0
0,41,"val",137,0.457856804132462,1
0,41,"val",138,0.4559006690979,1
0,41,"val",139,0.467831343412399,1
0,41,"val",140,0.467976748943329,1
0,41,"val",141,0.42783460021019,1
0,41,"val",142,0.442048728466034,1
0,41,"val",143,0.418549567461014,1
0,41,"val",144,0.480475753545761,1
0,41,"val",145,0.477359980344772,1
0,41,"val",146,0.541134417057037,0
0,41,"val",147,0.566562533378601,0
0,41,"val",148,0.528541028499603,1
0,41,"val",149,0.519441545009613,1
0,41,"val",150,0.523382067680359,1
0,41,"val",151,0.542483806610107,1
0,41,"val",152,0.634485602378845,1
0,41,"val",153,0.654552102088928,1
0,41,"val",154,0.5624178647995,0
0,41,"val",155,0.545959174633026,0
0,41,"val",156,0.507032155990601,0
0,41,"val",157,0.494332045316696,0
0,41,"val",158,0.466202616691589,0
0,41,"val",159,0.466665536165237,1
0,41,"val",160,0.502107381820679,1
0,41,"val",161,0.505039930343628,1
0,41,"val",162,0.457856804132462,1
0,41,"val",163,0.460910975933075,1
0,41,"val",164,0.467831343412399,1
0,41,"val",165,0.450508803129196,1
0,41,"val",166,0.42783460021019,1
0,41,"val",167,0.453960478305817,1
0,41,"val",168,0.418549567461014,0
0,41,"val",169,0.36658439040184,0
0,41,"val",170,0.477359980344772,0
0,41,"val",171,0.473670601844788,1
0,41,"val",172,0.566562533378601,1
0,41,"val",173,0.570172667503357,1
0,41,"val",174,0.519441545009613,1
0,41,"val",175,0.51185017824173,1
0,41,"val",176,0.542483806610107,1
0,41,"val",177,0.538929224014282,1
0,41,"val",178,0.654552102088928,1
0,41,"val",179,0.611617267131805,1
0,41,"val",180,0.545959174633026,1
0,41,"val",181,0.531309008598328,0
0,41,"val",182,0.494332045316696,0
0,41,"val",183,0.512961566448212,0
0,41,"val",184,0.466665536165237,0
0,41,"val",185,0.46492725610733,0
0,41,"val",186,0.505039930343628,0
0,41,"val",187,0.503348588943481,0
0,41,"val",188,0.460910975933075,0
0,41,"val",189,0.457446157932281,0
0,41,"val",190,0.450508803129196,0
0,41,"val",191,0.448419064283371,1
0,41,"val",192,0.453960478305817,1
0,41,"val",193,0.447898209095001,0
0,41,"val",194,0.36658439040184,0
0,41,"val",195,0.404116719961166,0
0,41,"val",196,0.473670601844788,0
0,41,"val",197,0.490117996931076,0
0,41,"val",198,0.570172667503357,0
0,41,"val",199,0.554393112659454,1
0,41,"val",200,0.51185017824173,1
0,41,"val",201,0.483440607786179,1
0,41,"val",202,0.538929224014282,0
0,41,"val",203,0.588004589080811,0
0,41,"val",204,0.611617267131805,0
0,41,"val",205,0.586219668388367,1
0,41,"val",206,0.531309008598328,1
0,41,"val",207,0.561805903911591,0
0,41,"val",208,0.512961566448212,0
0,41,"val",209,0.522481441497803,0
0,41,"val",210,0.46492725610733,1
0,41,"val",211,0.471256971359253,1
0,41,"val",212,0.503348588943481,1
0,41,"val",213,0.505275666713715,1
0,41,"val",214,0.457446157932281,1
0,41,"val",215,0.463991403579712,0
0,41,"val",216,0.448419064283371,0
0,41,"val",217,0.449444204568863,0
0,41,"val",218,0.447898209095001,0
0,41,"val",219,0.4195336997509,0
0,41,"val",220,0.404116719961166,1
0,41,"val",221,0.404751241207123,1
0,41,"val",222,0.490117996931076,1
0,41,"val",223,0.487956285476685,1
0,41,"val",224,0.554393112659454,1
0,41,"val",225,0.550861001014709,1
0,41,"val",226,0.483440607786179,1
0,41,"val",227,0.464104473590851,1
0,41,"val",228,0.588004589080811,1
0,41,"val",229,0.514559209346771,1
0,41,"val",230,0.586219668388367,1
0,41,"val",231,0.583404660224915,0
0,41,"val",232,0.561805903911591,0
0,41,"val",233,0.558917224407196,0
0,41,"val",234,0.522481441497803,0
0,41,"val",235,0.531611323356628,0
0,41,"val",236,0.471256971359253,0
0,41,"val",237,0.47821894288063,0
0,41,"val",238,0.505275666713715,1
0,41,"val",239,0.507584393024445,1
0,41,"val",240,0.463991403579712,1
0,41,"val",241,0.473712593317032,1
0,41,"val",242,0.449444204568863,0
0,41,"val",243,0.438590705394745,0
0,41,"val",244,0.4195336997509,0
0,41,"val",245,0.457066744565964,0
0,41,"val",246,0.404751241207123,0
0,41,"val",247,0.424164772033691,0
0,41,"val",248,0.487956285476685,0
0,41,"val",249,0.477045178413391,0
0,41,"val",250,0.550861001014709,1
0,41,"val",251,0.530825257301331,0
0,41,"val",252,0.464104473590851,0
0,41,"val",253,0.482614904642105,0
0,41,"val",254,0.514559209346771,0
0,41,"val",255,0.492417335510254,0
0,41,"val",256,0.583404660224915,0
0,41,"val",257,0.560458898544312,0
0,41,"val",258,0.558917224407196,0
0,41,"val",259,0.56308776140213,1
0,41,"val",260,0.531611323356628,1
0,41,"val",261,0.521336257457733,1
0,41,"val",262,0.47821894288063,1
0,41,"val",263,0.472193747758865,1
0,41,"val",264,0.507584393024445,1
0,41,"val",265,0.507466197013855,1
0,41,"val",266,0.473712593317032,1
0,41,"val",267,0.463785886764526,0
0,41,"val",268,0.438590705394745,0
0,41,"val",269,0.459764838218689,1
0,41,"val",270,0.457066744565964,1
0,41,"val",271,0.459464192390442,1
0,41,"val",272,0.424164772033691,1
0,41,"val",273,0.411011099815369,1
0,41,"val",274,0.477045178413391,1
0,41,"val",275,0.473821103572845,0
0,41,"val",276,0.530825257301331,1
0,41,"val",277,0.533809542655945,1
0,41,"val",278,0.482614904642105,1
0,41,"val",279,0.525258183479309,1
0,41,"val",280,0.492417335510254,1
0,41,"val",281,0.507506668567657,1
0,41,"val",282,0.560458898544312,1
0,41,"val",283,0.55542266368866,0
0,41,"val",284,0.56308776140213,0
0,41,"val",285,0.557931244373322,0
0,41,"val",286,0.521336257457733,1
0,41,"val",287,0.512012422084808,1
0,41,"val",288,0.472193747758865,1
0,41,"val",289,0.471587210893631,0
0,41,"val",290,0.507466197013855,0
0,41,"val",291,0.508754014968872,0
0,41,"val",292,0.463785886764526,1
0,41,"val",293,0.473959863185883,1
0,41,"val",294,0.459764838218689,1
0,41,"val",295,0.467674642801285,1
0,41,"val",296,0.459464192390442,0
0,41,"val",297,0.449739038944244,0
0,41,"val",298,0.411011099815369,0
0,41,"val",299,0.38559889793396,1
0,41,"val",300,0.473821103572845,1
0,41,"val",301,0.488453239202499,0
0,41,"val",302,0.533809542655945,0
0,41,"val",303,0.544072687625885,1
0,41,"val",304,0.525258183479309,1
0,41,"test",1,0.524254679679871,0
0,41,"test",2,0.507506668567657,0
0,41,"test",3,0.555288374423981,1
0,41,"test",4,0.55542266368866,1
0,41,"test",5,0.566920280456543,1
0,41,"test",6,0.557931244373322,1
0,41,"test",7,0.562313556671143,1
0,41,"test",8,0.512012422084808,1
0,41,"test",9,0.488097637891769,0
0,41,"test",10,0.471587210893631,0
0,41,"test",11,0.478426873683929,0
0,41,"test",12,0.508754014968872,1
0,41,"test",13,0.499611914157867,1
0,41,"test",14,0.473959863185883,0
0,41,"test",15,0.46632918715477,0
0,41,"test",16,0.467674642801285,0
0,41,"test",17,0.464306592941284,0
0,41,"test",18,0.449739038944244,0
0,41,"test",19,0.443799078464508,1
0,41,"test",20,0.38559889793396,1
0,41,"test",21,0.411848515272141,1
0,41,"test",22,0.488453239202499,1
0,41,"test",23,0.490967303514481,1
0,41,"test",24,0.544072687625885,1
0,41,"test",25,0.539102613925934,0
0,41,"test",26,0.524254679679871,0
0,41,"test",27,0.531055808067322,1
0,41,"test",28,0.555288374423981,0
0,41,"test",29,0.527451515197754,1
0,41,"test",30,0.566920280456543,0
0,41,"test",31,0.568941116333008,0
0,41,"test",32,0.562313556671143,0
0,41,"test",33,0.560722351074219,0
0,41,"test",34,0.488097637891769,1
0,41,"test",35,0.517052233219147,1
0,41,"test",36,0.478426873683929,1
0,41,"test",37,0.477389961481094,1
0,41,"test",38,0.499611914157867,1
0,41,"test",39,0.495903551578522,1
0,41,"test",40,0.46632918715477,1
0,41,"test",41,0.461945354938507,1
0,41,"test",42,0.464306592941284,0
0,41,"test",43,0.467811316251755,1
0,41,"test",44,0.443799078464508,1
0,41,"test",45,0.44276624917984,1
0,41,"test",46,0.411848515272141,0
0,41,"test",47,0.421299755573273,0
0,41,"test",48,0.490967303514481,0
0,41,"test",49,0.483055531978607,0
0,41,"test",50,0.539102613925934,0
0,41,"test",51,0.529623687267303,0
0,41,"test",52,0.531055808067322,1
0,41,"test",53,0.491179585456848,1
0,41,"test",54,0.527451515197754,1
0,41,"test",55,0.511053264141083,0
0,41,"test",56,0.568941116333008,0
0,41,"test",57,0.602730989456177,0
0,41,"test",58,0.560722351074219,0
0,41,"test",59,0.553894519805908,0
0,41,"test",60,0.517052233219147,0
0,41,"test",61,0.49207666516304,0
0,41,"test",62,0.477389961481094,0
0,41,"test",63,0.476278305053711,0
0,41,"test",64,0.495903551578522,1
0,41,"test",65,0.506916344165802,1
0,41,"test",66,0.461945354938507,0
0,41,"test",67,0.470341950654984,0
0,41,"test",68,0.467811316251755,0
0,41,"test",69,0.473868608474731,0
0,41,"test",70,0.44276624917984,0
0,41,"test",71,0.436566889286041,1
0,41,"test",72,0.421299755573273,1
0,41,"test",73,0.437959492206573,0
0,41,"test",74,0.483055531978607,0
0,41,"test",75,0.471614927053452,1
0,41,"test",76,0.529623687267303,1
0,41,"test",77,0.540870547294617,0
0,41,"test",78,0.491179585456848,0
0,41,"test",79,0.470146656036377,0
0,41,"test",80,0.511053264141083,0
0,41,"test",81,0.538496136665344,0
0,41,"test",82,0.602730989456177,1
0,41,"test",83,0.558868885040283,1
0,41,"test",84,0.553894519805908,1
0,41,"test",85,0.563675820827484,1
0,41,"test",86,0.49207666516304,1
0,41,"test",87,0.504108548164368,0
0,41,"test",88,0.476278364658356,1
0,41,"test",89,0.464865177869797,0
0,41,"test",90,0.506916344165802,0
0,41,"test",91,0.506897568702698,1
0,41,"test",92,0.470341950654984,0
0,41,"test",93,0.466999411582947,1
0,41,"test",94,0.473868608474731,0
0,41,"test",95,0.469886928796768,0
0,41,"test",96,0.436566889286041,0
0,41,"test",97,0.455787807703018,1
0,41,"test",98,0.437959492206573,1
0,41,"test",99,0.446263790130615,1
0,41,"test",100,0.471614927053452,1
0,41,"test",101,0.467376351356506,1
0,41,"test",102,0.540870547294617,1
0,41,"test",103,0.539820551872253,0
0,41,"test",104,0.470146656036377,0
0,41,"test",105,0.518242239952087,0
0,41,"test",106,0.538496136665344,0
0,41,"test",107,0.513951301574707,0
0,41,"test",108,0.558868885040283,1
0,41,"test",109,0.565006017684937,1
0,41,"test",110,0.563675820827484,1
0,41,"test",111,0.557994961738586,1
0,41,"test",112,0.504108548164368,1
0,41,"test",113,0.487741649150848,1
0,41,"test",114,0.464865177869797,1
0,41,"test",115,0.472106873989105,1
0,41,"test",116,0.506897568702698,1
0,41,"test",117,0.505010366439819,1
0,41,"test",118,0.466999411582947,1
0,41,"test",119,0.469150245189667,0
0,41,"test",120,0.469886928796768,1
0,41,"test",121,0.459316551685333,1
0,41,"test",122,0.455787807703018,1
0,41,"test",123,0.454348146915436,1
0,41,"test",124,0.446263790130615,0
0,41,"test",125,0.404285728931427,0
0,41,"test",126,0.467376351356506,0
0,41,"test",127,0.465249389410019,1
0,41,"test",128,0.539820551872253,1
0,41,"test",129,0.546978533267975,0
0,41,"test",130,0.518242239952087,1
0,41,"test",131,0.522142589092255,0
0,41,"test",132,0.513951301574707,1
0,41,"test",133,0.536414265632629,0
0,41,"test",134,0.565006017684937,0
0,41,"test",135,0.563289105892181,1
0,41,"test",136,0.557994961738586,1
0,41,"test",137,0.557780385017395,1
0,41,"test",138,0.487741649150848,1
0,41,"test",139,0.490752071142197,1
0,41,"test",140,0.472106873989105,1
0,41,"test",141,0.450644820928574,0
0,41,"test",142,0.505010366439819,0
0,41,"test",143,0.50940603017807,0
0,41,"test",144,0.469150245189667,0
0,41,"test",145,0.46578723192215,1
0,41,"test",146,0.459316551685333,0
0,41,"test",147,0.455767542123795,0
0,41,"test",148,0.454348146915436,0
0,41,"test",149,0.467399090528488,0
0,41,"test",150,0.404285728931427,1
0,41,"test",151,0.41406786441803,1
0,41,"test",152,0.465249389410019,1
0,41,"test",153,0.475100159645081,1
0,41,"test",154,0.546978533267975,1
0,41,"test",155,0.526342451572418,0
0,41,"test",156,0.522142589092255,0
0,41,"test",157,0.502466559410095,0
0,41,"test",158,0.536414265632629,1
0,41,"test",159,0.518520355224609,0
0,41,"test",160,0.563289105892181,0
0,41,"test",161,0.560614049434662,0
0,41,"test",162,0.557780385017395,0
0,41,"test",163,0.55238151550293,1
0,41,"test",164,0.490752071142197,0
0,41,"test",165,0.502916693687439,1
0,41,"test",166,0.450644820928574,1
0,41,"test",167,0.457302302122116,0
0,41,"test",168,0.50940603017807,1
0,41,"test",169,0.509951055049896,1
0,41,"test",170,0.46578723192215,1
0,41,"test",171,0.445626318454742,0
0,41,"test",172,0.455767542123795,0
0,41,"test",173,0.444955050945282,1
0,41,"test",174,0.467399090528488,1
0,41,"test",175,0.451788932085037,0
0,41,"test",176,0.41406786441803,0
0,41,"test",177,0.437596201896667,0
0,41,"test",178,0.475100159645081,0
