"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0,41,"test",279,0.493213444948196,0
"TCN",0,41,"test",280,0.515342533588409,0
"TCN",0,41,"test",281,0.520443201065063,0
"TCN",0,41,"test",282,0.520624160766602,0
"TCN",0,41,"test",283,0.517379343509674,0
"TCN",0,41,"test",284,0.522604525089264,0
"TCN",0,41,"test",285,0.516002774238586,0
"TCN",0,41,"test",286,0.49710276722908,0
"TCN",0,41,"test",287,0.524148941040039,0
"TCN",0,41,"test",288,0.490143567323685,0
"TCN",0,41,"test",289,0.499892234802246,0
"TCN",0,41,"test",290,0.539860367774963,0
"TCN",0,41,"test",291,0.519032716751099,0
"TCN",0,41,"test",292,0.445145517587662,1
"TCN",0,41,"test",293,0.480626493692398,1
"TCN",0,41,"test",294,0.494759917259216,1
"TCN",0,41,"test",295,0.505279541015625,0
"TCN",0,41,"test",296,0.474371701478958,0
"TCN",0,41,"test",297,0.476287007331848,1
"TCN",0,41,"test",298,0.487479448318481,0
"TCN",0,41,"test",299,0.490902930498123,0
"TCN",0,41,"test",300,0.415844321250916,1
"TCN",0,41,"test",301,0.368518531322479,1
"TCN",0,41,"test",302,0.464364528656006,1
"TCN",0,41,"test",303,0.486660540103912,0
"TCN",0,41,"test",304,0.493213444948196,1
"TCN",0,41,"test",305,0.49145781993866,0
"TCN",0,64,"test",1,0.51305365562439,0
"TCN",0,64,"test",2,0.507932066917419,0
"TCN",0,64,"test",3,0.5118607878685,1
"TCN",0,64,"test",4,0.526332139968872,1
"TCN",0,64,"test",5,0.531525015830994,1
"TCN",0,64,"test",6,0.460044622421265,1
"TCN",0,64,"test",7,0.454113692045212,1
"TCN",0,64,"test",8,0.501021504402161,1
"TCN",0,64,"test",9,0.492715209722519,1
"TCN",0,64,"test",10,0.487972140312195,1
"TCN",0,64,"test",11,0.499017655849457,1
"TCN",0,64,"test",12,0.486190557479858,1
"TCN",0,64,"test",13,0.472037434577942,1
"TCN",0,64,"test",14,0.434022426605225,1
"TCN",0,64,"test",15,0.441825985908508,1
"TCN",0,64,"test",16,0.505415797233582,1
"TCN",0,64,"test",17,0.499128639698029,0
"TCN",0,64,"test",18,0.499626755714417,0
"TCN",0,64,"test",19,0.496503889560699,0
"TCN",0,64,"test",20,0.507526874542236,1
"TCN",0,64,"test",21,0.519732415676117,1
"TCN",0,64,"test",22,0.496279656887054,1
"TCN",0,64,"test",23,0.492156088352203,0
"TCN",0,64,"test",24,0.503563165664673,0
"TCN",0,64,"test",25,0.489035278558731,0
"TCN",0,64,"test",26,0.51305365562439,1
"TCN",0,64,"test",27,0.534151911735535,1
"TCN",0,64,"test",28,0.5118607878685,1
"TCN",0,64,"test",29,0.51820182800293,0
"TCN",0,64,"test",30,0.531525015830994,0
"TCN",0,64,"test",31,0.53996616601944,0
"TCN",0,64,"test",32,0.454113692045212,0
"TCN",0,64,"test",33,0.444242477416992,0
"TCN",0,64,"test",34,0.492715209722519,1
"TCN",0,64,"test",35,0.500528573989868,1
"TCN",0,64,"test",36,0.499017655849457,1
"TCN",0,64,"test",37,0.500751256942749,1
"TCN",0,64,"test",38,0.472037434577942,1
"TCN",0,64,"test",39,0.470618903636932,1
"TCN",0,64,"test",40,0.441825985908508,1
"TCN",0,64,"test",41,0.436655133962631,1
"TCN",0,64,"test",42,0.499128639698029,0
"TCN",0,64,"test",43,0.499592959880829,0
"TCN",0,64,"test",44,0.496503889560699,1
"TCN",0,64,"test",45,0.499075591564178,1
"TCN",0,64,"test",46,0.519732415676117,1
"TCN",0,64,"test",47,0.510132849216461,0
"TCN",0,64,"test",48,0.492156088352203,0
"TCN",0,64,"test",49,0.505186915397644,0
"TCN",0,64,"test",50,0.489035278558731,0
"TCN",0,64,"test",51,0.496573388576508,1
"TCN",0,64,"test",52,0.534151911735535,1
"TCN",0,64,"test",53,0.514787435531616,1
"TCN",0,64,"test",54,0.51820182800293,1
"TCN",0,64,"test",55,0.514484882354736,0
"TCN",0,64,"test",56,0.53996616601944,0
"TCN",0,64,"test",57,0.559107899665833,0
"TCN",0,64,"test",58,0.444242477416992,0
"TCN",0,64,"test",59,0.430710732936859,1
"TCN",0,64,"test",60,0.500528573989868,1
"TCN",0,64,"test",61,0.477281183004379,1
"TCN",0,64,"test",62,0.500751256942749,0
"TCN",0,64,"test",63,0.492875605821609,1
"TCN",0,64,"test",64,0.470618903636932,1
"TCN",0,64,"test",65,0.47596487402916,1
"TCN",0,64,"test",66,0.436655133962631,1
"TCN",0,64,"test",67,0.4274942278862,1
"TCN",0,64,"test",68,0.499592959880829,0
"TCN",0,64,"test",69,0.504647850990295,0
"TCN",0,64,"test",70,0.499075591564178,0
"TCN",0,64,"test",71,0.487814575433731,1
"TCN",0,64,"test",72,0.510132849216461,1
"TCN",0,64,"test",73,0.505043685436249,0
"TCN",0,64,"test",74,0.505186915397644,0
"TCN",0,64,"test",75,0.501492500305176,0
"TCN",0,64,"test",76,0.496573388576508,0
"TCN",0,64,"test",77,0.484683096408844,0
"TCN",0,64,"test",78,0.514787435531616,1
"TCN",0,64,"test",79,0.498393535614014,0
"TCN",0,64,"test",80,0.514484882354736,0
"TCN",0,64,"test",81,0.518811821937561,1
"TCN",0,64,"test",82,0.559107899665833,1
"TCN",0,64,"test",83,0.544153451919556,1
"TCN",0,64,"test",84,0.430710732936859,1
"TCN",0,64,"test",85,0.443181276321411,0
"TCN",0,64,"test",86,0.477281183004379,0
"TCN",0,64,"test",87,0.490542262792587,0
"TCN",0,64,"test",88,0.492875605821609,0
"TCN",0,64,"test",89,0.468724429607391,0
"TCN",0,64,"test",90,0.47596487402916,0
"TCN",0,64,"test",91,0.478089392185211,1
"TCN",0,64,"test",92,0.4274942278862,0
"TCN",0,64,"test",93,0.425363600254059,0
"TCN",0,64,"test",94,0.504647850990295,0
"TCN",0,64,"test",95,0.503285050392151,0
"TCN",0,64,"test",96,0.487814575433731,0
"TCN",0,64,"test",97,0.492729127407074,1
"TCN",0,64,"test",98,0.505043685436249,1
"TCN",0,64,"test",99,0.508464992046356,1
"TCN",0,64,"test",100,0.501492500305176,1
"TCN",0,64,"test",101,0.503779649734497,1
"TCN",0,64,"test",102,0.484683096408844,0
"TCN",0,64,"test",103,0.480027735233307,0
"TCN",0,64,"test",104,0.498393535614014,0
"TCN",0,64,"test",105,0.492992460727692,0
"TCN",0,64,"test",106,0.518811821937561,0
"TCN",0,64,"test",107,0.511078953742981,0
"TCN",0,64,"test",108,0.544153451919556,0
"TCN",0,64,"test",109,0.547883212566376,0
"TCN",0,64,"test",110,0.443181276321411,1
"TCN",0,64,"test",111,0.36950871348381,1
"TCN",0,64,"test",112,0.490542262792587,1
"TCN",0,64,"test",113,0.494384109973907,0
"TCN",0,64,"test",114,0.468724429607391,1
"TCN",0,64,"test",115,0.49087205529213,1
"TCN",0,64,"test",116,0.478089392185211,1
"TCN",0,64,"test",117,0.48398494720459,1
"TCN",0,64,"test",118,0.425363600254059,1
"TCN",0,64,"test",119,0.433083832263947,0
"TCN",0,64,"test",120,0.503285050392151,0
"TCN",0,64,"test",121,0.49664032459259,0
"TCN",0,64,"test",122,0.492729127407074,1
"TCN",0,64,"test",123,0.491650283336639,1
"TCN",0,64,"test",124,0.508464992046356,1
"TCN",0,64,"test",125,0.508275389671326,0
"TCN",0,64,"test",126,0.503779649734497,0
"TCN",0,64,"test",127,0.506459176540375,0
"TCN",0,64,"test",128,0.480027735233307,1
"TCN",0,64,"test",129,0.49118572473526,1
"TCN",0,64,"test",130,0.492992460727692,1
"TCN",0,64,"test",131,0.509621024131775,1
"TCN",0,64,"test",132,0.511078953742981,0
"TCN",0,64,"test",133,0.550808191299438,0
"TCN",0,64,"test",134,0.547883212566376,0
"TCN",0,64,"test",135,0.541465938091278,0
"TCN",0,64,"test",136,0.36950871348381,0
"TCN",0,64,"test",137,0.43959853053093,1
"TCN",0,64,"test",138,0.494384109973907,1
"TCN",0,64,"test",139,0.494742870330811,1
"TCN",0,64,"test",140,0.49087205529213,1
"TCN",0,64,"test",141,0.485744625329971,1
"TCN",0,64,"test",142,0.48398494720459,1
"TCN",0,64,"test",143,0.504494905471802,1
"TCN",0,64,"test",144,0.433083832263947,1
"TCN",0,64,"test",145,0.426150053739548,1
"TCN",0,64,"test",146,0.49664032459259,1
"TCN",0,64,"test",147,0.492770552635193,1
"TCN",0,64,"test",148,0.491650283336639,1
"TCN",0,64,"test",149,0.49589005112648,1
"TCN",0,64,"test",150,0.508275389671326,1
"TCN",0,64,"test",151,0.503559648990631,1
"TCN",0,64,"test",152,0.506459176540375,0
"TCN",0,64,"test",153,0.507036924362183,0
"TCN",0,64,"test",154,0.49118572473526,1
"TCN",0,64,"test",155,0.499664783477783,1
"TCN",0,64,"test",156,0.509621024131775,1
"TCN",0,64,"test",157,0.497641742229462,0
"TCN",0,64,"test",158,0.550808191299438,0
"TCN",0,64,"test",159,0.522395431995392,0
"TCN",0,64,"test",160,0.541465938091278,0
"TCN",0,64,"test",161,0.539601445198059,0
"TCN",0,64,"test",162,0.43959853053093,0
"TCN",0,64,"test",163,0.466185659170151,0
"TCN",0,64,"test",164,0.494742870330811,0
"TCN",0,64,"test",165,0.498332589864731,1
"TCN",0,64,"test",166,0.485744625329971,1
"TCN",0,64,"test",167,0.491475820541382,0
"TCN",0,64,"test",168,0.504494905471802,1
"TCN",0,64,"test",169,0.496004164218903,1
"TCN",0,64,"test",170,0.426150053739548,1
"TCN",0,64,"test",171,0.430542916059494,0
"TCN",0,64,"test",172,0.492770552635193,0
"TCN",0,64,"test",173,0.496588528156281,1
"TCN",0,64,"test",174,0.49589005112648,1
"TCN",0,64,"test",175,0.498966872692108,1
"TCN",0,64,"test",176,0.503559648990631,1
"TCN",0,64,"test",177,0.49871039390564,0
"TCN",0,64,"test",178,0.507036924362183,0
"TCN",0,64,"test",179,0.507414519786835,0
"TCN",0,64,"test",180,0.499664783477783,0
"TCN",0,64,"test",181,0.444561183452606,0
"TCN",0,64,"test",182,0.497641742229462,0
"TCN",0,64,"test",183,0.492492258548737,0
"TCN",0,64,"test",184,0.522395431995392,0
"TCN",0,64,"test",185,0.517472565174103,0
"TCN",0,64,"test",186,0.539601445198059,1
"TCN",0,64,"test",187,0.534966289997101,0
"TCN",0,64,"test",188,0.466185659170151,0
"TCN",0,64,"test",189,0.469456702470779,0
"TCN",0,64,"test",190,0.498332589864731,0
"TCN",0,64,"test",191,0.443753302097321,0
"TCN",0,64,"test",192,0.491475820541382,0
"TCN",0,64,"test",193,0.459752708673477,0
"TCN",0,64,"test",194,0.496004164218903,0
"TCN",0,64,"test",195,0.499927461147308,0
"TCN",0,64,"test",196,0.430542916059494,0
"TCN",0,64,"test",197,0.444776773452759,1
"TCN",0,64,"test",198,0.496588528156281,1
"TCN",0,64,"test",199,0.496601402759552,1
"TCN",0,64,"test",200,0.498966872692108,0
"TCN",0,64,"test",201,0.498719811439514,0
"TCN",0,64,"test",202,0.49871039390564,1
"TCN",0,64,"test",203,0.526650190353394,0
"TCN",0,64,"test",204,0.507414519786835,0
"TCN",0,64,"test",205,0.504544138908386,0
"TCN",0,64,"test",206,0.444561183452606,1
"TCN",0,64,"test",207,0.458105117082596,0
"TCN",0,64,"test",208,0.492492258548737,0
"TCN",0,64,"test",209,0.512011349201202,0
"TCN",0,64,"test",210,0.517472565174103,0
"TCN",0,64,"test",211,0.517725825309753,0
"TCN",0,64,"test",212,0.534966289997101,1
"TCN",0,64,"test",213,0.550302863121033,0
"TCN",0,64,"test",214,0.469456702470779,1
"TCN",0,64,"test",215,0.405576467514038,1
"TCN",0,64,"test",216,0.443753302097321,1
"TCN",0,64,"test",217,0.426620215177536,0
"TCN",0,64,"test",218,0.459752708673477,0
"TCN",0,64,"test",219,0.454196125268936,1
"TCN",0,64,"test",220,0.499927461147308,1
"TCN",0,64,"test",221,0.498165249824524,0
"TCN",0,64,"test",222,0.444776773452759,1
"TCN",0,64,"test",223,0.426161736249924,1
"TCN",0,64,"test",224,0.496601402759552,1
"TCN",0,64,"test",225,0.500383019447327,0
"TCN",0,64,"test",226,0.498719811439514,0
"TCN",0,64,"test",227,0.491174668073654,0
"TCN",0,64,"test",228,0.526650190353394,1
"TCN",0,64,"test",229,0.49960196018219,1
"TCN",0,64,"test",230,0.504544138908386,0
"TCN",0,64,"test",231,0.505585312843323,1
"TCN",0,64,"test",232,0.458105117082596,1
"TCN",0,64,"test",233,0.510531961917877,1
"TCN",0,64,"test",234,0.512011349201202,1
"TCN",0,64,"test",235,0.508411169052124,1
"TCN",0,64,"test",236,0.517725825309753,1
"TCN",0,64,"test",237,0.524011671543121,0
"TCN",0,64,"test",238,0.550302863121033,0
"TCN",0,64,"test",239,0.54146409034729,0
"TCN",0,64,"test",240,0.405576467514038,0
"TCN",0,64,"test",241,0.380963444709778,0
"TCN",0,64,"test",242,0.426620215177536,0
"TCN",0,64,"test",243,0.475938856601715,0
"TCN",0,64,"test",244,0.454196125268936,1
"TCN",0,64,"test",245,0.454370409250259,1
"TCN",0,64,"test",246,0.498165249824524,1
"TCN",0,64,"test",247,0.505613327026367,1
"TCN",0,64,"test",248,0.426161736249924,1
"TCN",0,64,"test",249,0.40881159901619,1
"TCN",0,64,"test",250,0.500383019447327,1
"TCN",0,64,"test",251,0.493500620126724,1
"TCN",0,64,"test",252,0.491174668073654,0
"TCN",0,64,"test",253,0.484535485506058,0
"TCN",0,64,"test",254,0.49960196018219,0
"TCN",0,64,"test",255,0.500471830368042,1
"TCN",0,64,"test",256,0.505585312843323,1
"TCN",0,64,"test",257,0.503795742988586,1
"TCN",0,64,"test",258,0.510531961917877,1
"TCN",0,64,"test",259,0.478425651788712,1
"TCN",0,64,"test",260,0.508411169052124,1
"TCN",0,64,"test",261,0.52415668964386,1
"TCN",0,64,"test",262,0.524011671543121,0
"TCN",0,64,"test",263,0.516497552394867,0
"TCN",0,64,"test",264,0.54146409034729,1
"TCN",0,64,"test",265,0.545564293861389,1
"TCN",0,64,"test",266,0.380963444709778,1
"TCN",0,64,"test",267,0.468063414096832,1
"TCN",0,64,"test",268,0.475938856601715,1
"TCN",0,64,"test",269,0.484111845493317,1
"TCN",0,64,"test",270,0.454370409250259,1
"TCN",0,64,"test",271,0.484666883945465,1
"TCN",0,64,"test",272,0.505613327026367,1
"TCN",0,64,"test",273,0.496222466230392,1
"TCN",0,64,"test",274,0.40881159901619,1
"TCN",0,64,"test",275,0.427107393741608,1
"TCN",0,64,"test",276,0.493500620126724,1
"TCN",0,64,"test",277,0.483345061540604,1
"TCN",0,64,"test",278,0.484535485506058,0
"TCN",0,64,"test",279,0.484117805957794,0
"TCN",0,64,"test",280,0.500471830368042,0
"TCN",0,64,"test",281,0.511830508708954,0
"TCN",0,64,"test",282,0.503795742988586,0
"TCN",0,64,"test",283,0.503523409366608,0
"TCN",0,64,"test",284,0.478425651788712,0
"TCN",0,64,"test",285,0.515348672866821,0
"TCN",0,64,"test",286,0.52415668964386,0
"TCN",0,64,"test",287,0.495669901371002,0
"TCN",0,64,"test",288,0.516497552394867,0
"TCN",0,64,"test",289,0.518835484981537,0
"TCN",0,64,"test",290,0.545564293861389,0
"TCN",0,64,"test",291,0.5282182097435,0
"TCN",0,64,"test",292,0.468063414096832,1
"TCN",0,64,"test",293,0.480486065149307,1
"TCN",0,64,"test",294,0.484111845493317,1
"TCN",0,64,"test",295,0.496935188770294,0
"TCN",0,64,"test",296,0.484666883945465,0
"TCN",0,64,"test",297,0.490045130252838,1
"TCN",0,64,"test",298,0.496222466230392,0
"TCN",0,64,"test",299,0.503143310546875,0
"TCN",0,64,"test",300,0.427107393741608,1
"TCN",0,64,"test",301,0.381083309650421,1
"TCN",0,64,"test",302,0.483345061540604,1
"TCN",0,64,"test",303,0.485858172178268,0
"TCN",0,64,"test",304,0.484117805957794,1
"TCN",0,64,"test",305,0.490033686161041,0
"TCN",0.05,23,"test",1,0.473263561725616,0
"TCN",0.05,23,"test",2,0.512581288814545,0
"TCN",0.05,23,"test",3,0.522316455841064,1
"TCN",0.05,23,"test",4,0.47626581788063,1
"TCN",0.05,23,"test",5,0.513095438480377,1
"TCN",0.05,23,"test",6,0.404279589653015,1
"TCN",0.05,23,"test",7,0.393341720104218,1
"TCN",0.05,23,"test",8,0.517328143119812,1
"TCN",0.05,23,"test",9,0.504780769348145,1
"TCN",0.05,23,"test",10,0.446856468915939,1
"TCN",0.05,23,"test",11,0.456996142864227,1
"TCN",0.05,23,"test",12,0.473292678594589,1
"TCN",0.05,23,"test",13,0.477812469005585,1
"TCN",0.05,23,"test",14,0.403160035610199,1
"TCN",0.05,23,"test",15,0.411378741264343,1
"TCN",0.05,23,"test",16,0.473855942487717,1
"TCN",0.05,23,"test",17,0.485330879688263,0
"TCN",0.05,23,"test",18,0.511623442173004,0
"TCN",0.05,23,"test",19,0.512382447719574,0
"TCN",0.05,23,"test",20,0.54622083902359,1
"TCN",0.05,23,"test",21,0.543023765087128,1
"TCN",0.05,23,"test",22,0.507505655288696,1
"TCN",0.05,23,"test",23,0.502881765365601,0
"TCN",0.05,23,"test",24,0.498752623796463,0
"TCN",0.05,23,"test",25,0.522859871387482,0
"TCN",0.05,23,"test",26,0.473263561725616,1
"TCN",0.05,23,"test",27,0.483187288045883,1
"TCN",0.05,23,"test",28,0.522316455841064,1
"TCN",0.05,23,"test",29,0.523050844669342,0
"TCN",0.05,23,"test",30,0.513095438480377,0
"TCN",0.05,23,"test",31,0.537349283695221,0
"TCN",0.05,23,"test",32,0.393341720104218,0
"TCN",0.05,23,"test",33,0.364721983671188,0
"TCN",0.05,23,"test",34,0.504780769348145,1
"TCN",0.05,23,"test",35,0.499993741512299,1
"TCN",0.05,23,"test",36,0.456996142864227,1
"TCN",0.05,23,"test",37,0.461879521608353,1
"TCN",0.05,23,"test",38,0.477812469005585,1
"TCN",0.05,23,"test",39,0.477665424346924,1
"TCN",0.05,23,"test",40,0.411378741264343,1
"TCN",0.05,23,"test",41,0.40514263510704,1
"TCN",0.05,23,"test",42,0.485330879688263,0
"TCN",0.05,23,"test",43,0.49716979265213,0
"TCN",0.05,23,"test",44,0.512382447719574,1
"TCN",0.05,23,"test",45,0.511877179145813,1
"TCN",0.05,23,"test",46,0.543023765087128,1
"TCN",0.05,23,"test",47,0.522050261497498,0
"TCN",0.05,23,"test",48,0.502881765365601,0
"TCN",0.05,23,"test",49,0.502560377120972,0
"TCN",0.05,23,"test",50,0.522859871387482,0
"TCN",0.05,23,"test",51,0.493393987417221,1
"TCN",0.05,23,"test",52,0.483187288045883,1
"TCN",0.05,23,"test",53,0.48431658744812,1
"TCN",0.05,23,"test",54,0.523050844669342,1
"TCN",0.05,23,"test",55,0.50817084312439,0
"TCN",0.05,23,"test",56,0.537349283695221,0
"TCN",0.05,23,"test",57,0.579965054988861,0
"TCN",0.05,23,"test",58,0.364721983671188,0
"TCN",0.05,23,"test",59,0.340757727622986,1
"TCN",0.05,23,"test",60,0.499993741512299,1
"TCN",0.05,23,"test",61,0.52129590511322,1
"TCN",0.05,23,"test",62,0.461879521608353,0
"TCN",0.05,23,"test",63,0.450384169816971,1
"TCN",0.05,23,"test",64,0.477665424346924,1
"TCN",0.05,23,"test",65,0.475910395383835,1
"TCN",0.05,23,"test",66,0.40514263510704,1
"TCN",0.05,23,"test",67,0.399436324834824,1
"TCN",0.05,23,"test",68,0.49716979265213,0
"TCN",0.05,23,"test",69,0.492592573165894,0
"TCN",0.05,23,"test",70,0.511877179145813,0
"TCN",0.05,23,"test",71,0.516300916671753,1
"TCN",0.05,23,"test",72,0.522050261497498,1
"TCN",0.05,23,"test",73,0.510286450386047,0
"TCN",0.05,23,"test",74,0.502560377120972,0
"TCN",0.05,23,"test",75,0.510989606380463,0
"TCN",0.05,23,"test",76,0.493393987417221,0
"TCN",0.05,23,"test",77,0.503163576126099,0
"TCN",0.05,23,"test",78,0.48431658744812,1
"TCN",0.05,23,"test",79,0.499192625284195,0
"TCN",0.05,23,"test",80,0.50817084312439,0
"TCN",0.05,23,"test",81,0.518456697463989,1
"TCN",0.05,23,"test",82,0.579965054988861,1
"TCN",0.05,23,"test",83,0.547499060630798,1
"TCN",0.05,23,"test",84,0.340757727622986,1
"TCN",0.05,23,"test",85,0.36259514093399,0
"TCN",0.05,23,"test",86,0.52129590511322,0
"TCN",0.05,23,"test",87,0.502084732055664,0
"TCN",0.05,23,"test",88,0.450384169816971,0
"TCN",0.05,23,"test",89,0.442591309547424,0
"TCN",0.05,23,"test",90,0.475910395383835,0
"TCN",0.05,23,"test",91,0.476726651191711,1
"TCN",0.05,23,"test",92,0.399436324834824,0
"TCN",0.05,23,"test",93,0.397582173347473,0
"TCN",0.05,23,"test",94,0.492592573165894,0
"TCN",0.05,23,"test",95,0.493088781833649,0
"TCN",0.05,23,"test",96,0.516300916671753,0
"TCN",0.05,23,"test",97,0.513721108436584,1
"TCN",0.05,23,"test",98,0.510286450386047,1
"TCN",0.05,23,"test",99,0.522999286651611,1
"TCN",0.05,23,"test",100,0.510989606380463,1
"TCN",0.05,23,"test",101,0.504797279834747,1
"TCN",0.05,23,"test",102,0.503163576126099,0
"TCN",0.05,23,"test",103,0.484828442335129,0
"TCN",0.05,23,"test",104,0.499192625284195,0
"TCN",0.05,23,"test",105,0.512116968631744,0
"TCN",0.05,23,"test",106,0.518456697463989,0
"TCN",0.05,23,"test",107,0.49731969833374,0
"TCN",0.05,23,"test",108,0.547499060630798,0
"TCN",0.05,23,"test",109,0.55573982000351,0
"TCN",0.05,23,"test",110,0.36259514093399,1
"TCN",0.05,23,"test",111,0.251327782869339,1
"TCN",0.05,23,"test",112,0.502084732055664,1
"TCN",0.05,23,"test",113,0.507773578166962,0
"TCN",0.05,23,"test",114,0.442591309547424,1
"TCN",0.05,23,"test",115,0.459972262382507,1
"TCN",0.05,23,"test",116,0.476726651191711,1
"TCN",0.05,23,"test",117,0.474912911653519,1
"TCN",0.05,23,"test",118,0.397582173347473,1
"TCN",0.05,23,"test",119,0.399139642715454,0
"TCN",0.05,23,"test",120,0.493088781833649,0
"TCN",0.05,23,"test",121,0.476728826761246,0
"TCN",0.05,23,"test",122,0.513721108436584,1
"TCN",0.05,23,"test",123,0.513899147510529,1
"TCN",0.05,23,"test",124,0.522999286651611,1
"TCN",0.05,23,"test",125,0.507627367973328,0
"TCN",0.05,23,"test",126,0.504797279834747,0
"TCN",0.05,23,"test",127,0.504610478878021,0
"TCN",0.05,23,"test",128,0.484828442335129,1
"TCN",0.05,23,"test",129,0.475836127996445,1
"TCN",0.05,23,"test",130,0.512116968631744,1
"TCN",0.05,23,"test",131,0.517885386943817,1
"TCN",0.05,23,"test",132,0.49731969833374,0
"TCN",0.05,23,"test",133,0.548031270503998,0
"TCN",0.05,23,"test",134,0.55573982000351,0
"TCN",0.05,23,"test",135,0.539961874485016,0
"TCN",0.05,23,"test",136,0.251327782869339,0
"TCN",0.05,23,"test",137,0.359700351953506,1
"TCN",0.05,23,"test",138,0.507773578166962,1
"TCN",0.05,23,"test",139,0.516288995742798,1
"TCN",0.05,23,"test",140,0.459972262382507,1
"TCN",0.05,23,"test",141,0.461456805467606,1
"TCN",0.05,23,"test",142,0.474912911653519,1
"TCN",0.05,23,"test",143,0.479643255472183,1
"TCN",0.05,23,"test",144,0.399139642715454,1
"TCN",0.05,23,"test",145,0.389467805624008,1
"TCN",0.05,23,"test",146,0.476728826761246,1
"TCN",0.05,23,"test",147,0.478299647569656,1
"TCN",0.05,23,"test",148,0.513899147510529,1
"TCN",0.05,23,"test",149,0.510662972927094,1
"TCN",0.05,23,"test",150,0.507627367973328,1
"TCN",0.05,23,"test",151,0.516545176506042,1
"TCN",0.05,23,"test",152,0.504610478878021,0
"TCN",0.05,23,"test",153,0.531574189662933,0
"TCN",0.05,23,"test",154,0.475836127996445,1
"TCN",0.05,23,"test",155,0.468156665563583,1
"TCN",0.05,23,"test",156,0.517885386943817,1
"TCN",0.05,23,"test",157,0.507846593856812,0
"TCN",0.05,23,"test",158,0.548031270503998,0
"TCN",0.05,23,"test",159,0.531288027763367,0
"TCN",0.05,23,"test",160,0.539961874485016,0
"TCN",0.05,23,"test",161,0.532480597496033,0
"TCN",0.05,23,"test",162,0.359700351953506,0
"TCN",0.05,23,"test",163,0.414599776268005,0
"TCN",0.05,23,"test",164,0.516288995742798,0
"TCN",0.05,23,"test",165,0.501536846160889,1
"TCN",0.05,23,"test",166,0.461456805467606,1
"TCN",0.05,23,"test",167,0.452644169330597,0
"TCN",0.05,23,"test",168,0.479643255472183,1
"TCN",0.05,23,"test",169,0.479852706193924,1
"TCN",0.05,23,"test",170,0.389467805624008,1
"TCN",0.05,23,"test",171,0.39454185962677,0
"TCN",0.05,23,"test",172,0.478299647569656,0
"TCN",0.05,23,"test",173,0.470703035593033,1
"TCN",0.05,23,"test",174,0.510662972927094,1
"TCN",0.05,23,"test",175,0.513260126113892,1
"TCN",0.05,23,"test",176,0.516545176506042,1
"TCN",0.05,23,"test",177,0.517955541610718,0
"TCN",0.05,23,"test",178,0.531574189662933,0
"TCN",0.05,23,"test",179,0.505952954292297,0
"TCN",0.05,23,"test",180,0.468156665563583,0
"TCN",0.05,23,"test",181,0.50772488117218,0
"TCN",0.05,23,"test",182,0.507846593856812,0
"TCN",0.05,23,"test",183,0.499188512563705,0
"TCN",0.05,23,"test",184,0.531288027763367,0
"TCN",0.05,23,"test",185,0.507816433906555,0
"TCN",0.05,23,"test",186,0.532480597496033,1
"TCN",0.05,23,"test",187,0.51274162530899,0
"TCN",0.05,23,"test",188,0.414599776268005,0
"TCN",0.05,23,"test",189,0.420984655618668,0
"TCN",0.05,23,"test",190,0.501536846160889,0
"TCN",0.05,23,"test",191,0.520929872989655,0
"TCN",0.05,23,"test",192,0.452644169330597,0
"TCN",0.05,23,"test",193,0.451970964670181,0
"TCN",0.05,23,"test",194,0.479852706193924,0
"TCN",0.05,23,"test",195,0.474201738834381,0
"TCN",0.05,23,"test",196,0.39454185962677,0
"TCN",0.05,23,"test",197,0.412451267242432,1
"TCN",0.05,23,"test",198,0.470703035593033,1
"TCN",0.05,23,"test",199,0.475730717182159,1
"TCN",0.05,23,"test",200,0.513260126113892,0
"TCN",0.05,23,"test",201,0.513282835483551,0
"TCN",0.05,23,"test",202,0.517955541610718,1
"TCN",0.05,23,"test",203,0.515260934829712,0
"TCN",0.05,23,"test",204,0.505952954292297,0
"TCN",0.05,23,"test",205,0.500546932220459,0
"TCN",0.05,23,"test",206,0.50772488117218,1
"TCN",0.05,23,"test",207,0.485761910676956,0
"TCN",0.05,23,"test",208,0.499188512563705,0
"TCN",0.05,23,"test",209,0.488586455583572,0
"TCN",0.05,23,"test",210,0.507816433906555,0
"TCN",0.05,23,"test",211,0.508711278438568,0
"TCN",0.05,23,"test",212,0.51274162530899,1
"TCN",0.05,23,"test",213,0.563118159770966,0
"TCN",0.05,23,"test",214,0.420984655618668,1
"TCN",0.05,23,"test",215,0.29842820763588,1
"TCN",0.05,23,"test",216,0.520929872989655,1
"TCN",0.05,23,"test",217,0.520854592323303,0
"TCN",0.05,23,"test",218,0.451970964670181,0
"TCN",0.05,23,"test",219,0.450076460838318,1
"TCN",0.05,23,"test",220,0.474201738834381,1
"TCN",0.05,23,"test",221,0.479834347963333,0
"TCN",0.05,23,"test",222,0.412451267242432,1
"TCN",0.05,23,"test",223,0.391377002000809,1
"TCN",0.05,23,"test",224,0.475730717182159,1
"TCN",0.05,23,"test",225,0.483769118785858,0
"TCN",0.05,23,"test",226,0.513282835483551,0
"TCN",0.05,23,"test",227,0.517135083675385,0
"TCN",0.05,23,"test",228,0.515260934829712,1
"TCN",0.05,23,"test",229,0.521199762821198,1
"TCN",0.05,23,"test",230,0.500546932220459,0
