"ticker","lambda","seed","set","sample_id","yhat","y_true"
"PGSUS.IS",0.1,64,"test",150,0.481310248374939,1
"PGSUS.IS",0.1,64,"test",151,0.463175088167191,1
"PGSUS.IS",0.1,64,"test",152,0.515671133995056,1
"PGSUS.IS",0.1,64,"test",153,0.515819311141968,1
"PGSUS.IS",0.1,64,"test",154,0.531778872013092,0
"PGSUS.IS",0.1,64,"test",155,0.533154487609863,0
"PGSUS.IS",0.1,64,"test",156,0.547903895378113,0
"PGSUS.IS",0.1,64,"test",157,0.530513107776642,0
"PGSUS.IS",0.1,64,"test",158,0.53761100769043,0
"PGSUS.IS",0.1,64,"test",159,0.52755469083786,0
"PGSUS.IS",0.1,64,"test",160,0.508632481098175,0
"PGSUS.IS",0.1,64,"test",161,0.514384567737579,0
"PGSUS.IS",0.1,64,"test",162,0.595999717712402,0
"PGSUS.IS",0.1,64,"test",163,0.59211266040802,0
"PGSUS.IS",0.1,64,"test",164,0.511496484279633,0
"PGSUS.IS",0.1,64,"test",165,0.521516978740692,0
"PGSUS.IS",0.1,64,"test",166,0.403867155313492,1
"PGSUS.IS",0.1,64,"test",167,0.401947170495987,1
"PGSUS.IS",0.1,64,"test",168,0.468605697154999,1
"PGSUS.IS",0.1,64,"test",169,0.466813981533051,1
"PGSUS.IS",0.1,64,"test",170,0.347405582666397,1
"PGSUS.IS",0.1,64,"test",171,0.439557403326035,0
"PGSUS.IS",0.1,64,"test",172,0.470520228147507,1
"PGSUS.IS",0.1,64,"test",173,0.471093028783798,1
"PGSUS.IS",0.1,64,"test",174,0.476531326770782,0
"PGSUS.IS",0.1,64,"test",175,0.471234977245331,0
"PGSUS.IS",0.1,64,"test",176,0.463175088167191,0
"PGSUS.IS",0.1,64,"test",177,0.462150394916534,0
"PGSUS.IS",0.1,64,"test",178,0.515819311141968,0
"PGSUS.IS",0.1,64,"test",179,0.518784046173096,0
"PGSUS.IS",0.1,64,"test",180,0.533154487609863,1
"PGSUS.IS",0.1,64,"test",181,0.529641211032867,1
"PGSUS.IS",0.1,64,"test",182,0.530513107776642,1
"PGSUS.IS",0.1,64,"test",183,0.531241655349731,1
"PGSUS.IS",0.1,64,"test",184,0.52755469083786,1
"PGSUS.IS",0.1,64,"test",185,0.539137125015259,0
"PGSUS.IS",0.1,64,"test",186,0.514384567737579,0
"PGSUS.IS",0.1,64,"test",187,0.516399562358856,0
"PGSUS.IS",0.1,64,"test",188,0.59211266040802,0
"PGSUS.IS",0.1,64,"test",189,0.600357055664062,0
"PGSUS.IS",0.1,64,"test",190,0.521516978740692,0
"PGSUS.IS",0.1,64,"test",191,0.525185346603394,0
"PGSUS.IS",0.1,64,"test",192,0.401947170495987,0
"PGSUS.IS",0.1,64,"test",193,0.402165561914444,1
"PGSUS.IS",0.1,64,"test",194,0.466813981533051,1
"PGSUS.IS",0.1,64,"test",195,0.473282337188721,1
"PGSUS.IS",0.1,64,"test",196,0.439557403326035,0
"PGSUS.IS",0.1,64,"test",197,0.354282140731812,0
"PGSUS.IS",0.1,64,"test",198,0.471093028783798,0
"PGSUS.IS",0.1,64,"test",199,0.467230588197708,1
"PGSUS.IS",0.1,64,"test",200,0.471234977245331,0
"PGSUS.IS",0.1,64,"test",201,0.472643822431564,1
"PGSUS.IS",0.1,64,"test",202,0.462150394916534,1
"PGSUS.IS",0.1,64,"test",203,0.443764507770538,1
"PGSUS.IS",0.1,64,"test",204,0.518784046173096,1
"PGSUS.IS",0.1,64,"test",205,0.508206307888031,1
"PGSUS.IS",0.1,64,"test",206,0.529641211032867,0
"PGSUS.IS",0.1,64,"test",207,0.521942496299744,0
"PGSUS.IS",0.1,64,"test",208,0.531241655349731,0
"PGSUS.IS",0.1,64,"test",209,0.537162661552429,0
"PGSUS.IS",0.1,64,"test",210,0.539137125015259,0
"PGSUS.IS",0.1,64,"test",211,0.536791324615479,1
"PGSUS.IS",0.1,64,"test",212,0.516399562358856,1
"PGSUS.IS",0.1,64,"test",213,0.509968817234039,0
"PGSUS.IS",0.1,64,"test",214,0.600357055664062,1
"PGSUS.IS",0.1,64,"test",215,0.594854593276978,1
"PGSUS.IS",0.1,64,"test",216,0.525185346603394,1
"PGSUS.IS",0.1,64,"test",217,0.456841766834259,0
"PGSUS.IS",0.1,64,"test",218,0.402165561914444,0
"PGSUS.IS",0.1,64,"test",219,0.418611228466034,0
"PGSUS.IS",0.1,64,"test",220,0.473282337188721,0
"PGSUS.IS",0.1,64,"test",221,0.476283729076385,0
"PGSUS.IS",0.1,64,"test",222,0.354282140731812,1
"PGSUS.IS",0.1,64,"test",223,0.35898557305336,1
"PGSUS.IS",0.1,64,"test",224,0.467230588197708,1
"PGSUS.IS",0.1,64,"test",225,0.477405965328217,0
"PGSUS.IS",0.1,64,"test",226,0.472643822431564,0
"PGSUS.IS",0.1,64,"test",227,0.455929934978485,1
"PGSUS.IS",0.1,64,"test",228,0.443764507770538,1
"PGSUS.IS",0.1,64,"test",229,0.449851185083389,1
"PGSUS.IS",0.1,64,"test",230,0.508206307888031,0
"PGSUS.IS",0.1,64,"test",231,0.509833693504333,1
"PGSUS.IS",0.1,64,"test",232,0.521942496299744,1
"PGSUS.IS",0.1,64,"test",233,0.56127917766571,1
"PGSUS.IS",0.1,64,"test",234,0.537162661552429,1
"PGSUS.IS",0.1,64,"test",235,0.529481947422028,1
"PGSUS.IS",0.1,64,"test",236,0.536791324615479,1
"PGSUS.IS",0.1,64,"test",237,0.539428770542145,1
"PGSUS.IS",0.1,64,"test",238,0.509968817234039,0
"PGSUS.IS",0.1,64,"test",239,0.520463228225708,0
"PGSUS.IS",0.1,64,"test",240,0.594854593276978,0
"PGSUS.IS",0.1,64,"test",241,0.604717433452606,0
"PGSUS.IS",0.1,64,"test",242,0.456841766834259,0
"PGSUS.IS",0.1,64,"test",243,0.490281343460083,0
"PGSUS.IS",0.1,64,"test",244,0.418611228466034,0
"PGSUS.IS",0.1,64,"test",245,0.396663755178452,0
"PGSUS.IS",0.1,64,"test",246,0.476283729076385,1
"PGSUS.IS",0.1,64,"test",247,0.485913515090942,1
"PGSUS.IS",0.1,64,"test",248,0.358985543251038,1
"PGSUS.IS",0.1,64,"test",249,0.393275916576385,1
"PGSUS.IS",0.1,64,"test",250,0.477405965328217,0
"PGSUS.IS",0.1,64,"test",251,0.466312378644943,0
"PGSUS.IS",0.1,64,"test",252,0.455929934978485,0
"PGSUS.IS",0.1,64,"test",253,0.471545696258545,0
"PGSUS.IS",0.1,64,"test",254,0.449851185083389,0
"PGSUS.IS",0.1,64,"test",255,0.467534840106964,1
"PGSUS.IS",0.1,64,"test",256,0.509833693504333,1
"PGSUS.IS",0.1,64,"test",257,0.511992692947388,1
"PGSUS.IS",0.1,64,"test",258,0.56127917766571,0
"PGSUS.IS",0.1,64,"test",259,0.536116302013397,0
"PGSUS.IS",0.1,64,"test",260,0.529481947422028,1
"PGSUS.IS",0.1,64,"test",261,0.529969215393066,1
"PGSUS.IS",0.1,64,"test",262,0.539428770542145,0
"PGSUS.IS",0.1,64,"test",263,0.548621833324432,0
"PGSUS.IS",0.1,64,"test",264,0.520463228225708,1
"PGSUS.IS",0.1,64,"test",265,0.51356452703476,1
"PGSUS.IS",0.1,64,"test",266,0.604717433452606,1
"PGSUS.IS",0.1,64,"test",267,0.581189274787903,1
"PGSUS.IS",0.1,64,"test",268,0.490281343460083,1
"PGSUS.IS",0.1,64,"test",269,0.518271446228027,1
"PGSUS.IS",0.1,64,"test",270,0.396663755178452,0
"PGSUS.IS",0.1,64,"test",271,0.398961782455444,1
"PGSUS.IS",0.1,64,"test",272,0.485913515090942,1
"PGSUS.IS",0.1,64,"test",273,0.487624883651733,0
"PGSUS.IS",0.1,64,"test",274,0.393275916576385,1
"PGSUS.IS",0.1,64,"test",275,0.396496325731277,1
"PGSUS.IS",0.1,64,"test",276,0.466312378644943,1
"PGSUS.IS",0.1,64,"test",277,0.427300065755844,1
"PGSUS.IS",0.1,64,"test",278,0.471545696258545,0
"PGSUS.IS",0.1,64,"test",279,0.496389627456665,0
"PGSUS.IS",0.1,64,"test",280,0.467534840106964,0
"PGSUS.IS",0.1,64,"test",281,0.471256792545319,0
"PGSUS.IS",0.1,64,"test",282,0.511992692947388,0
"PGSUS.IS",0.1,64,"test",283,0.506880164146423,0
"PGSUS.IS",0.1,64,"test",284,0.536116302013397,0
"PGSUS.IS",0.1,64,"test",285,0.551277875900269,0
"PGSUS.IS",0.1,64,"test",286,0.529969215393066,0
"PGSUS.IS",0.1,64,"test",287,0.54701155424118,0
"PGSUS.IS",0.1,64,"test",288,0.548621714115143,0
"PGSUS.IS",0.1,64,"test",289,0.526584982872009,0
"PGSUS.IS",0.1,64,"test",290,0.51356452703476,0
"PGSUS.IS",0.1,64,"test",291,0.517905354499817,0
"PGSUS.IS",0.1,64,"test",292,0.581189274787903,0
"PGSUS.IS",0.1,64,"test",293,0.578242301940918,1
"PGSUS.IS",0.1,64,"test",294,0.518271446228027,1
"PGSUS.IS",0.1,64,"test",295,0.516128182411194,0
"PGSUS.IS",0.1,64,"test",296,0.398961782455444,0
"PGSUS.IS",0.1,64,"test",297,0.394258767366409,1
"PGSUS.IS",0.1,64,"test",298,0.487624883651733,1
"PGSUS.IS",0.1,64,"test",299,0.485972464084625,1
"PGSUS.IS",0.1,64,"test",300,0.396496325731277,1
"PGSUS.IS",0.1,64,"test",301,0.333308041095734,1
"PGSUS.IS",0.1,64,"test",302,0.427300065755844,1
"PGSUS.IS",0.1,64,"test",303,0.453701376914978,0
"PGSUS.IS",0.1,64,"test",304,0.496389627456665,0
"PGSUS.IS",0.1,64,"test",305,0.481081068515778,0
"SASA.IS",0,23,"test",1,0.511017858982086,1
"SASA.IS",0,23,"test",2,0.52237343788147,1
"SASA.IS",0,23,"test",3,0.501307606697083,1
"SASA.IS",0,23,"test",4,0.440861940383911,0
"SASA.IS",0,23,"test",5,0.47899916768074,0
"SASA.IS",0,23,"test",6,0.463163316249847,1
"SASA.IS",0,23,"test",7,0.486737936735153,1
"SASA.IS",0,23,"test",8,0.500775933265686,0
"SASA.IS",0,23,"test",9,0.504738211631775,0
"SASA.IS",0,23,"test",10,0.480601519346237,1
"SASA.IS",0,23,"test",11,0.474884241819382,1
"SASA.IS",0,23,"test",12,0.457610309123993,1
"SASA.IS",0,23,"test",13,0.493055999279022,1
"SASA.IS",0,23,"test",14,0.508346319198608,1
"SASA.IS",0,23,"test",15,0.537815451622009,0
"SASA.IS",0,23,"test",16,0.525343000888824,0
"SASA.IS",0,23,"test",17,0.510674834251404,0
"SASA.IS",0,23,"test",18,0.492686331272125,1
"SASA.IS",0,23,"test",19,0.487779647111893,1
"SASA.IS",0,23,"test",20,0.502994298934937,1
"SASA.IS",0,23,"test",21,0.517127990722656,1
"SASA.IS",0,23,"test",22,0.495928645133972,1
"SASA.IS",0,23,"test",23,0.489038348197937,1
"SASA.IS",0,23,"test",24,0.51345819234848,0
"SASA.IS",0,23,"test",25,0.511518120765686,0
"SASA.IS",0,23,"test",26,0.514313817024231,0
"SASA.IS",0,23,"test",27,0.522012233734131,1
"SASA.IS",0,23,"test",28,0.507694184780121,0
"SASA.IS",0,23,"test",29,0.50030791759491,0
"SASA.IS",0,23,"test",30,0.486115247011185,0
"SASA.IS",0,23,"test",31,0.445241510868073,0
"SASA.IS",0,23,"test",32,0.479630470275879,0
"SASA.IS",0,23,"test",33,0.475169360637665,0
"SASA.IS",0,23,"test",34,0.494262874126434,1
"SASA.IS",0,23,"test",35,0.503511190414429,1
"SASA.IS",0,23,"test",36,0.48013162612915,1
"SASA.IS",0,23,"test",37,0.478497058153152,0
"SASA.IS",0,23,"test",38,0.489825367927551,0
"SASA.IS",0,23,"test",39,0.493636101484299,0
"SASA.IS",0,23,"test",40,0.504712283611298,1
"SASA.IS",0,23,"test",41,0.528010070323944,1
"SASA.IS",0,23,"test",42,0.521399915218353,1
"SASA.IS",0,23,"test",43,0.505384683609009,0
"SASA.IS",0,23,"test",44,0.495431840419769,0
"SASA.IS",0,23,"test",45,0.487729012966156,0
"SASA.IS",0,23,"test",46,0.504027485847473,0
"SASA.IS",0,23,"test",47,0.514893412590027,0
"SASA.IS",0,23,"test",48,0.498737454414368,0
"SASA.IS",0,23,"test",49,0.489254087209702,1
"SASA.IS",0,23,"test",50,0.515321552753448,1
"SASA.IS",0,23,"test",51,0.516984760761261,0
"SASA.IS",0,23,"test",52,0.513208568096161,0
"SASA.IS",0,23,"test",53,0.51071298122406,0
"SASA.IS",0,23,"test",54,0.505739510059357,0
"SASA.IS",0,23,"test",55,0.501579642295837,0
"SASA.IS",0,23,"test",56,0.471586585044861,0
"SASA.IS",0,23,"test",57,0.478360861539841,0
"SASA.IS",0,23,"test",58,0.479178488254547,0
"SASA.IS",0,23,"test",59,0.469727247953415,0
"SASA.IS",0,23,"test",60,0.502576410770416,0
"SASA.IS",0,23,"test",61,0.506266951560974,0
"SASA.IS",0,23,"test",62,0.486888408660889,0
"SASA.IS",0,23,"test",63,0.459403812885284,0
"SASA.IS",0,23,"test",64,0.489857196807861,1
"SASA.IS",0,23,"test",65,0.493493735790253,1
"SASA.IS",0,23,"test",66,0.506481349468231,1
"SASA.IS",0,23,"test",67,0.521120965480804,1
"SASA.IS",0,23,"test",68,0.534309864044189,0
"SASA.IS",0,23,"test",69,0.513895928859711,1
"SASA.IS",0,23,"test",70,0.494763791561127,0
"SASA.IS",0,23,"test",71,0.485296040773392,0
"SASA.IS",0,23,"test",72,0.503496289253235,0
"SASA.IS",0,23,"test",73,0.517551004886627,0
"SASA.IS",0,23,"test",74,0.495609939098358,1
"SASA.IS",0,23,"test",75,0.472239673137665,0
"SASA.IS",0,23,"test",76,0.514348745346069,1
"SASA.IS",0,23,"test",77,0.517010629177094,0
"SASA.IS",0,23,"test",78,0.513431966304779,0
"SASA.IS",0,23,"test",79,0.512060761451721,0
"SASA.IS",0,23,"test",80,0.506075620651245,1
"SASA.IS",0,23,"test",81,0.503163158893585,1
"SASA.IS",0,23,"test",82,0.485448688268661,0
"SASA.IS",0,23,"test",83,0.476646989583969,0
"SASA.IS",0,23,"test",84,0.481099516153336,1
"SASA.IS",0,23,"test",85,0.475548595190048,1
"SASA.IS",0,23,"test",86,0.505676031112671,1
"SASA.IS",0,23,"test",87,0.50328117609024,1
"SASA.IS",0,23,"test",88,0.464858412742615,1
"SASA.IS",0,23,"test",89,0.475067883729935,1
"SASA.IS",0,23,"test",90,0.494023680686951,1
"SASA.IS",0,23,"test",91,0.493223696947098,1
"SASA.IS",0,23,"test",92,0.504765629768372,1
"SASA.IS",0,23,"test",93,0.537012040615082,0
"SASA.IS",0,23,"test",94,0.534902215003967,0
"SASA.IS",0,23,"test",95,0.527451694011688,0
"SASA.IS",0,23,"test",96,0.489910364151001,0
"SASA.IS",0,23,"test",97,0.4880650639534,0
"SASA.IS",0,23,"test",98,0.502193748950958,1
"SASA.IS",0,23,"test",99,0.515652179718018,1
"SASA.IS",0,23,"test",100,0.478176087141037,1
"SASA.IS",0,23,"test",101,0.48504301905632,1
"SASA.IS",0,23,"test",102,0.513637959957123,0
"SASA.IS",0,23,"test",103,0.514869868755341,0
"SASA.IS",0,23,"test",104,0.515579223632812,0
"SASA.IS",0,23,"test",105,0.5094193816185,1
"SASA.IS",0,23,"test",106,0.508722543716431,1
"SASA.IS",0,23,"test",107,0.502149701118469,1
"SASA.IS",0,23,"test",108,0.480868428945541,1
"SASA.IS",0,23,"test",109,0.479205340147018,1
"SASA.IS",0,23,"test",110,0.477849662303925,1
"SASA.IS",0,23,"test",111,0.493460983037949,1
"SASA.IS",0,23,"test",112,0.502267479896545,1
"SASA.IS",0,23,"test",113,0.504027009010315,0
"SASA.IS",0,23,"test",114,0.480586618185043,0
"SASA.IS",0,23,"test",115,0.444140940904617,0
"SASA.IS",0,23,"test",116,0.487324565649033,0
"SASA.IS",0,23,"test",117,0.493634283542633,1
"SASA.IS",0,23,"test",118,0.50536048412323,0
"SASA.IS",0,23,"test",119,0.5348060131073,1
"SASA.IS",0,23,"test",120,0.526142060756683,1
"SASA.IS",0,23,"test",121,0.50884073972702,1
"SASA.IS",0,23,"test",122,0.492753177881241,0
"SASA.IS",0,23,"test",123,0.489159017801285,0
"SASA.IS",0,23,"test",124,0.503200769424438,0
"SASA.IS",0,23,"test",125,0.515365123748779,0
"SASA.IS",0,23,"test",126,0.49126872420311,0
"SASA.IS",0,23,"test",127,0.484581112861633,1
"SASA.IS",0,23,"test",128,0.51263427734375,0
"SASA.IS",0,23,"test",129,0.516172647476196,1
"SASA.IS",0,23,"test",130,0.513769686222076,0
"SASA.IS",0,23,"test",131,0.510145783424377,0
"SASA.IS",0,23,"test",132,0.506253123283386,0
"SASA.IS",0,23,"test",133,0.504894912242889,1
"SASA.IS",0,23,"test",134,0.483476728200912,1
"SASA.IS",0,23,"test",135,0.473455518484116,1
"SASA.IS",0,23,"test",136,0.494157910346985,0
"SASA.IS",0,23,"test",137,0.484520018100739,0
"SASA.IS",0,23,"test",138,0.504432678222656,0
"SASA.IS",0,23,"test",139,0.498474061489105,0
"SASA.IS",0,23,"test",140,0.449065208435059,0
"SASA.IS",0,23,"test",141,0.453401058912277,0
"SASA.IS",0,23,"test",142,0.491737842559814,0
"SASA.IS",0,23,"test",143,0.496647000312805,1
"SASA.IS",0,23,"test",144,0.506203889846802,1
"SASA.IS",0,23,"test",145,0.522392272949219,1
"SASA.IS",0,23,"test",146,0.52314567565918,1
"SASA.IS",0,23,"test",147,0.506663084030151,0
"SASA.IS",0,23,"test",148,0.495650410652161,0
"SASA.IS",0,23,"test",149,0.487183630466461,0
"SASA.IS",0,23,"test",150,0.509570956230164,0
"SASA.IS",0,23,"test",151,0.515379190444946,0
"SASA.IS",0,23,"test",152,0.492272466421127,0
"SASA.IS",0,23,"test",153,0.488698333501816,0
"SASA.IS",0,23,"test",154,0.512364089488983,0
"SASA.IS",0,23,"test",155,0.51632559299469,1
"SASA.IS",0,23,"test",156,0.513347685337067,1
"SASA.IS",0,23,"test",157,0.507565975189209,1
"SASA.IS",0,23,"test",158,0.509864926338196,1
"SASA.IS",0,23,"test",159,0.500548720359802,1
"SASA.IS",0,23,"test",160,0.478293359279633,1
"SASA.IS",0,23,"test",161,0.477513164281845,1
"SASA.IS",0,23,"test",162,0.488227427005768,1
"SASA.IS",0,23,"test",163,0.48439633846283,1
"SASA.IS",0,23,"test",164,0.503426194190979,0
"SASA.IS",0,23,"test",165,0.503492951393127,0
"SASA.IS",0,23,"test",166,0.461559593677521,0
"SASA.IS",0,23,"test",167,0.442709803581238,1
"SASA.IS",0,23,"test",168,0.47183483839035,1
"SASA.IS",0,23,"test",169,0.489756941795349,1
"SASA.IS",0,23,"test",170,0.5034339427948,0
"SASA.IS",0,23,"test",171,0.522483587265015,0
"SASA.IS",0,23,"test",172,0.5208820104599,0
"SASA.IS",0,23,"test",173,0.507376551628113,1
"SASA.IS",0,23,"test",174,0.495284408330917,0
"SASA.IS",0,23,"test",175,0.499447882175446,1
"SASA.IS",0,23,"test",176,0.501155376434326,1
"SASA.IS",0,23,"test",177,0.517595291137695,0
"SASA.IS",0,23,"test",178,0.495563447475433,0
"SASA.IS",0,23,"test",179,0.48870712518692,0
"SASA.IS",0,23,"test",180,0.514803469181061,0
"SASA.IS",0,23,"test",181,0.49270036816597,0
"SASA.IS",0,23,"test",182,0.512725174427032,1
"SASA.IS",0,23,"test",183,0.507267951965332,1
"SASA.IS",0,23,"test",184,0.505377292633057,1
"SASA.IS",0,23,"test",185,0.501132607460022,1
"SASA.IS",0,23,"test",186,0.47761994600296,0
"SASA.IS",0,23,"test",187,0.484390079975128,1
"SASA.IS",0,23,"test",188,0.487420558929443,1
"SASA.IS",0,23,"test",189,0.48624324798584,1
"SASA.IS",0,23,"test",190,0.505426406860352,1
"SASA.IS",0,23,"test",191,0.494004338979721,1
"SASA.IS",0,23,"test",192,0.447272300720215,1
"SASA.IS",0,23,"test",193,0.424268275499344,1
"SASA.IS",0,23,"test",194,0.479636281728745,1
"SASA.IS",0,23,"test",195,0.486172616481781,1
"SASA.IS",0,23,"test",196,0.503305435180664,1
"SASA.IS",0,23,"test",197,0.523255228996277,1
"SASA.IS",0,23,"test",198,0.523586809635162,0
"SASA.IS",0,23,"test",199,0.510761499404907,0
"SASA.IS",0,23,"test",200,0.494284689426422,0
"SASA.IS",0,23,"test",201,0.484166085720062,1
"SASA.IS",0,23,"test",202,0.509914040565491,1
"SASA.IS",0,23,"test",203,0.516449749469757,1
"SASA.IS",0,23,"test",204,0.499111652374268,0
"SASA.IS",0,23,"test",205,0.480719774961472,0
"SASA.IS",0,23,"test",206,0.492132574319839,0
"SASA.IS",0,23,"test",207,0.51332026720047,0
"SASA.IS",0,23,"test",208,0.51003885269165,0
"SASA.IS",0,23,"test",209,0.508441627025604,0
"SASA.IS",0,23,"test",210,0.506043076515198,0
"SASA.IS",0,23,"test",211,0.500391244888306,0
"SASA.IS",0,23,"test",212,0.486566305160522,0
"SASA.IS",0,23,"test",213,0.475013107061386,0
"SASA.IS",0,23,"test",214,0.488556414842606,0
"SASA.IS",0,23,"test",215,0.483979523181915,1
"SASA.IS",0,23,"test",216,0.496102750301361,1
"SASA.IS",0,23,"test",217,0.481121867895126,0
"SASA.IS",0,23,"test",218,0.443226754665375,0
"SASA.IS",0,23,"test",219,0.422278434038162,0
"SASA.IS",0,23,"test",220,0.484026432037354,0
"SASA.IS",0,23,"test",221,0.497256934642792,1
"SASA.IS",0,23,"test",222,0.505243837833405,1
"SASA.IS",0,23,"test",223,0.528015911579132,1
"SASA.IS",0,23,"test",224,0.525093078613281,0
"SASA.IS",0,23,"test",225,0.521724343299866,1
"SASA.IS",0,23,"test",226,0.48984956741333,0
"SASA.IS",0,23,"test",227,0.488828867673874,0
"SASA.IS",0,23,"test",228,0.503755688667297,0
"SASA.IS",0,23,"test",229,0.514240086078644,0
"SASA.IS",0,23,"test",230,0.489200204610825,0
"SASA.IS",0,23,"test",231,0.48067769408226,0
"SASA.IS",0,23,"test",232,0.512998759746552,1
"SASA.IS",0,23,"test",233,0.509179532527924,0
"SASA.IS",0,23,"test",234,0.5130774974823,0
"SASA.IS",0,23,"test",235,0.508382320404053,0
"SASA.IS",0,23,"test",236,0.512260019779205,1
"SASA.IS",0,23,"test",237,0.500357449054718,1
"SASA.IS",0,23,"test",238,0.477717190980911,1
"SASA.IS",0,23,"test",239,0.478981584310532,1
"SASA.IS",0,23,"test",240,0.485083639621735,0
"SASA.IS",0,23,"test",241,0.477947622537613,0
"SASA.IS",0,23,"test",242,0.485260993242264,0
"SASA.IS",0,23,"test",243,0.494031935930252,1
"SASA.IS",0,23,"test",244,0.431582570075989,1
"SASA.IS",0,23,"test",245,0.438287943601608,1
"SASA.IS",0,23,"test",246,0.494702875614166,0
"SASA.IS",0,23,"test",247,0.495780527591705,0
"SASA.IS",0,23,"test",248,0.508961319923401,0
"SASA.IS",0,23,"test",249,0.526665985584259,1
"SASA.IS",0,23,"test",250,0.525781154632568,0
"SASA.IS",0,23,"test",251,0.514741182327271,0
"SASA.IS",0,23,"test",252,0.488077849149704,0
"SASA.IS",0,23,"test",253,0.487556278705597,1
"SASA.IS",0,23,"test",254,0.500750422477722,0
"SASA.IS",0,23,"test",255,0.515100538730621,0
"SASA.IS",0,23,"test",256,0.486352145671844,0
"SASA.IS",0,23,"test",257,0.490484356880188,0
"SASA.IS",0,23,"test",258,0.514729619026184,0
"SASA.IS",0,23,"test",259,0.513575255870819,0
"SASA.IS",0,23,"test",260,0.510655760765076,1
"SASA.IS",0,23,"test",261,0.516003310680389,1
"SASA.IS",0,23,"test",262,0.50942188501358,1
"SASA.IS",0,23,"test",263,0.500032782554626,0
"SASA.IS",0,23,"test",264,0.47813019156456,0
"SASA.IS",0,23,"test",265,0.420268386602402,1
"SASA.IS",0,23,"test",266,0.484051585197449,1
"SASA.IS",0,23,"test",267,0.482195466756821,1
"SASA.IS",0,23,"test",268,0.504273116588593,0
"SASA.IS",0,23,"test",269,0.506333708763123,0
"SASA.IS",0,23,"test",270,0.442894101142883,0
"SASA.IS",0,23,"test",271,0.44806644320488,0
"SASA.IS",0,23,"test",272,0.493166267871857,0
"SASA.IS",0,23,"test",273,0.495467185974121,1
"SASA.IS",0,23,"test",274,0.500491261482239,1
"SASA.IS",0,23,"test",275,0.520244836807251,0
"SASA.IS",0,23,"test",276,0.554054796695709,1
"SASA.IS",0,23,"test",277,0.50847864151001,1
"SASA.IS",0,23,"test",278,0.495238840579987,1
"SASA.IS",0,23,"test",279,0.488250941038132,1
"SASA.IS",0,23,"test",280,0.501663208007812,0
"SASA.IS",0,23,"test",281,0.515554666519165,0
"SASA.IS",0,23,"test",282,0.499671041965485,0
"SASA.IS",0,23,"test",283,0.453245490789413,0
"SASA.IS",0,23,"test",284,0.515453934669495,0
"SASA.IS",0,23,"test",285,0.503670454025269,0
"SASA.IS",0,23,"test",286,0.514271974563599,0
"SASA.IS",0,23,"test",287,0.512558281421661,0
"SASA.IS",0,23,"test",288,0.505340456962585,0
"SASA.IS",0,23,"test",289,0.499690920114517,0
"SASA.IS",0,23,"test",290,0.420184999704361,0
"SASA.IS",0,23,"test",291,0.464393824338913,1
"SASA.IS",0,23,"test",292,0.484045028686523,1
"SASA.IS",0,23,"test",293,0.478242933750153,1
"SASA.IS",0,23,"test",294,0.506514072418213,0
"SASA.IS",0,23,"test",295,0.499152570962906,0
"SASA.IS",0,23,"test",296,0.450101137161255,0
"SASA.IS",0,23,"test",297,0.437701463699341,0
"SASA.IS",0,27,"test",1,0.520956158638,1
"SASA.IS",0,27,"test",2,0.527429580688477,1
"SASA.IS",0,27,"test",3,0.489894837141037,1
"SASA.IS",0,27,"test",4,0.455280870199203,0
"SASA.IS",0,27,"test",5,0.496018141508102,0
"SASA.IS",0,27,"test",6,0.475599497556686,1
"SASA.IS",0,27,"test",7,0.483530849218369,1
"SASA.IS",0,27,"test",8,0.477068454027176,0
"SASA.IS",0,27,"test",9,0.476140707731247,0
"SASA.IS",0,27,"test",10,0.458266109228134,1
"SASA.IS",0,27,"test",11,0.4730603992939,1
"SASA.IS",0,27,"test",12,0.436241030693054,1
"SASA.IS",0,27,"test",13,0.492925018072128,1
"SASA.IS",0,27,"test",14,0.526186585426331,1
"SASA.IS",0,27,"test",15,0.564848780632019,0
"SASA.IS",0,27,"test",16,0.531950533390045,0
"SASA.IS",0,27,"test",17,0.499983787536621,0
"SASA.IS",0,27,"test",18,0.51725822687149,1
"SASA.IS",0,27,"test",19,0.531152248382568,1
"SASA.IS",0,27,"test",20,0.543745517730713,1
"SASA.IS",0,27,"test",21,0.517881393432617,1
"SASA.IS",0,27,"test",22,0.510833263397217,1
"SASA.IS",0,27,"test",23,0.52189028263092,1
"SASA.IS",0,27,"test",24,0.531740069389343,0
"SASA.IS",0,27,"test",25,0.581140518188477,0
"SASA.IS",0,27,"test",26,0.529736638069153,0
"SASA.IS",0,27,"test",27,0.529477059841156,1
"SASA.IS",0,27,"test",28,0.518281221389771,0
"SASA.IS",0,27,"test",29,0.500510573387146,0
"SASA.IS",0,27,"test",30,0.497962653636932,0
"SASA.IS",0,27,"test",31,0.463201880455017,0
"SASA.IS",0,27,"test",32,0.482932686805725,0
"SASA.IS",0,27,"test",33,0.452297657728195,0
"SASA.IS",0,27,"test",34,0.472044587135315,1
"SASA.IS",0,27,"test",35,0.447586387395859,1
"SASA.IS",0,27,"test",36,0.462251633405685,1
"SASA.IS",0,27,"test",37,0.47736069560051,0
"SASA.IS",0,27,"test",38,0.489198088645935,0
"SASA.IS",0,27,"test",39,0.493969738483429,0
"SASA.IS",0,27,"test",40,0.518889665603638,1
"SASA.IS",0,27,"test",41,0.55067765712738,1
