"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0,64,"test",22,0.517965495586395,1
"Conv1D",0,64,"test",23,0.513750195503235,0
"Conv1D",0,64,"test",24,0.498113244771957,0
"Conv1D",0,64,"test",25,0.503664910793304,0
"Conv1D",0,64,"test",26,0.498964935541153,1
"Conv1D",0,64,"test",27,0.531004130840302,1
"Conv1D",0,64,"test",28,0.553620100021362,1
"Conv1D",0,64,"test",29,0.553254842758179,0
"Conv1D",0,64,"test",30,0.513695359230042,0
"Conv1D",0,64,"test",31,0.520735800266266,0
"Conv1D",0,64,"test",32,0.484843879938126,0
"Conv1D",0,64,"test",33,0.474490821361542,0
"Conv1D",0,64,"test",34,0.497622072696686,1
"Conv1D",0,64,"test",35,0.510841131210327,1
"Conv1D",0,64,"test",36,0.498727917671204,1
"Conv1D",0,64,"test",37,0.501281142234802,1
"Conv1D",0,64,"test",38,0.488261342048645,1
"Conv1D",0,64,"test",39,0.485101968050003,1
"Conv1D",0,64,"test",40,0.493442863225937,1
"Conv1D",0,64,"test",41,0.488041907548904,1
"Conv1D",0,64,"test",42,0.466635704040527,0
"Conv1D",0,64,"test",43,0.475234925746918,0
"Conv1D",0,64,"test",44,0.512387812137604,1
"Conv1D",0,64,"test",45,0.514212906360626,1
"Conv1D",0,64,"test",46,0.581445395946503,1
"Conv1D",0,64,"test",47,0.554854691028595,0
"Conv1D",0,64,"test",48,0.513750195503235,0
"Conv1D",0,64,"test",49,0.52488374710083,0
"Conv1D",0,64,"test",50,0.503664910793304,0
"Conv1D",0,64,"test",51,0.49356946349144,1
"Conv1D",0,64,"test",52,0.531004130840302,1
"Conv1D",0,64,"test",53,0.523113191127777,1
"Conv1D",0,64,"test",54,0.553254842758179,1
"Conv1D",0,64,"test",55,0.545097351074219,0
"Conv1D",0,64,"test",56,0.520735800266266,0
"Conv1D",0,64,"test",57,0.542990386486053,0
"Conv1D",0,64,"test",58,0.474490821361542,0
"Conv1D",0,64,"test",59,0.466945052146912,1
"Conv1D",0,64,"test",60,0.510841131210327,1
"Conv1D",0,64,"test",61,0.484665274620056,1
"Conv1D",0,64,"test",62,0.501281142234802,0
"Conv1D",0,64,"test",63,0.493529319763184,1
"Conv1D",0,64,"test",64,0.485101968050003,1
"Conv1D",0,64,"test",65,0.484796732664108,1
"Conv1D",0,64,"test",66,0.488041907548904,1
"Conv1D",0,64,"test",67,0.490891486406326,1
"Conv1D",0,64,"test",68,0.475234925746918,0
"Conv1D",0,64,"test",69,0.479832679033279,0
"Conv1D",0,64,"test",70,0.514212906360626,0
"Conv1D",0,64,"test",71,0.533997654914856,1
"Conv1D",0,64,"test",72,0.554854691028595,1
"Conv1D",0,64,"test",73,0.545643031597137,0
"Conv1D",0,64,"test",74,0.52488374710083,0
"Conv1D",0,64,"test",75,0.522142827510834,0
"Conv1D",0,64,"test",76,0.49356946349144,0
"Conv1D",0,64,"test",77,0.494541704654694,0
"Conv1D",0,64,"test",78,0.523113191127777,1
"Conv1D",0,64,"test",79,0.542234718799591,0
"Conv1D",0,64,"test",80,0.545097351074219,0
"Conv1D",0,64,"test",81,0.551534473896027,1
"Conv1D",0,64,"test",82,0.542990386486053,1
"Conv1D",0,64,"test",83,0.523952782154083,1
"Conv1D",0,64,"test",84,0.466945052146912,1
"Conv1D",0,64,"test",85,0.473793864250183,0
"Conv1D",0,64,"test",86,0.484665274620056,0
"Conv1D",0,64,"test",87,0.496062844991684,0
"Conv1D",0,64,"test",88,0.493529319763184,0
"Conv1D",0,64,"test",89,0.476287364959717,0
"Conv1D",0,64,"test",90,0.484796732664108,0
"Conv1D",0,64,"test",91,0.490885376930237,1
"Conv1D",0,64,"test",92,0.490891486406326,0
"Conv1D",0,64,"test",93,0.490510910749435,0
"Conv1D",0,64,"test",94,0.479832679033279,0
"Conv1D",0,64,"test",95,0.474135667085648,0
"Conv1D",0,64,"test",96,0.533997654914856,0
"Conv1D",0,64,"test",97,0.525634229183197,1
"Conv1D",0,64,"test",98,0.545643031597137,1
"Conv1D",0,64,"test",99,0.554667949676514,1
"Conv1D",0,64,"test",100,0.522142827510834,1
"Conv1D",0,64,"test",101,0.521125853061676,1
"Conv1D",0,64,"test",102,0.494541704654694,0
"Conv1D",0,64,"test",103,0.493496775627136,0
"Conv1D",0,64,"test",104,0.542234718799591,0
"Conv1D",0,64,"test",105,0.567496240139008,0
"Conv1D",0,64,"test",106,0.551534473896027,0
"Conv1D",0,64,"test",107,0.537449240684509,0
"Conv1D",0,64,"test",108,0.523952782154083,0
"Conv1D",0,64,"test",109,0.528049349784851,0
"Conv1D",0,64,"test",110,0.473793864250183,1
"Conv1D",0,64,"test",111,0.435826987028122,1
"Conv1D",0,64,"test",112,0.496062844991684,1
"Conv1D",0,64,"test",113,0.498988837003708,0
"Conv1D",0,64,"test",114,0.476287364959717,1
"Conv1D",0,64,"test",115,0.481821030378342,1
"Conv1D",0,64,"test",116,0.490885376930237,1
"Conv1D",0,64,"test",117,0.490364819765091,1
"Conv1D",0,64,"test",118,0.490510910749435,1
"Conv1D",0,64,"test",119,0.48435166478157,0
"Conv1D",0,64,"test",120,0.474135667085648,0
"Conv1D",0,64,"test",121,0.463837891817093,0
"Conv1D",0,64,"test",122,0.525634229183197,1
"Conv1D",0,64,"test",123,0.526994526386261,1
"Conv1D",0,64,"test",124,0.554667949676514,1
"Conv1D",0,64,"test",125,0.542686522006989,0
"Conv1D",0,64,"test",126,0.521125853061676,0
"Conv1D",0,64,"test",127,0.529211044311523,0
"Conv1D",0,64,"test",128,0.493496775627136,1
"Conv1D",0,64,"test",129,0.491946876049042,1
"Conv1D",0,64,"test",130,0.567496240139008,1
"Conv1D",0,64,"test",131,0.588583171367645,1
"Conv1D",0,64,"test",132,0.537449240684509,0
"Conv1D",0,64,"test",133,0.579878747463226,0
"Conv1D",0,64,"test",134,0.528049349784851,0
"Conv1D",0,64,"test",135,0.520019233226776,0
"Conv1D",0,64,"test",136,0.435826987028122,0
"Conv1D",0,64,"test",137,0.473385691642761,1
"Conv1D",0,64,"test",138,0.498988837003708,1
"Conv1D",0,64,"test",139,0.497013866901398,1
"Conv1D",0,64,"test",140,0.481821030378342,1
"Conv1D",0,64,"test",141,0.477909564971924,1
"Conv1D",0,64,"test",142,0.490364819765091,1
"Conv1D",0,64,"test",143,0.501104593276978,1
"Conv1D",0,64,"test",144,0.48435166478157,1
"Conv1D",0,64,"test",145,0.48187044262886,1
"Conv1D",0,64,"test",146,0.463837891817093,1
"Conv1D",0,64,"test",147,0.457895576953888,1
"Conv1D",0,64,"test",148,0.526994526386261,1
"Conv1D",0,64,"test",149,0.507599472999573,1
"Conv1D",0,64,"test",150,0.542686522006989,1
"Conv1D",0,64,"test",151,0.549857139587402,1
"Conv1D",0,64,"test",152,0.529211044311523,0
"Conv1D",0,64,"test",153,0.540497243404388,0
"Conv1D",0,64,"test",154,0.491946876049042,1
"Conv1D",0,64,"test",155,0.49515825510025,1
"Conv1D",0,64,"test",156,0.588583171367645,1
"Conv1D",0,64,"test",157,0.555079638957977,0
"Conv1D",0,64,"test",158,0.579878747463226,0
"Conv1D",0,64,"test",159,0.558043658733368,0
"Conv1D",0,64,"test",160,0.520019233226776,0
"Conv1D",0,64,"test",161,0.518023252487183,0
"Conv1D",0,64,"test",162,0.473385691642761,0
"Conv1D",0,64,"test",163,0.491013884544373,0
"Conv1D",0,64,"test",164,0.497013866901398,0
"Conv1D",0,64,"test",165,0.503644585609436,1
"Conv1D",0,64,"test",166,0.477909564971924,1
"Conv1D",0,64,"test",167,0.488410323858261,0
"Conv1D",0,64,"test",168,0.501104593276978,1
"Conv1D",0,64,"test",169,0.500563025474548,1
"Conv1D",0,64,"test",170,0.48187044262886,1
"Conv1D",0,64,"test",171,0.482420325279236,0
"Conv1D",0,64,"test",172,0.457895576953888,0
"Conv1D",0,64,"test",173,0.461653530597687,1
"Conv1D",0,64,"test",174,0.507599472999573,1
"Conv1D",0,64,"test",175,0.518536329269409,1
"Conv1D",0,64,"test",176,0.549857139587402,1
"Conv1D",0,64,"test",177,0.553740799427032,0
"Conv1D",0,64,"test",178,0.540497243404388,0
"Conv1D",0,64,"test",179,0.533352911472321,0
"Conv1D",0,64,"test",180,0.49515825510025,0
"Conv1D",0,64,"test",181,0.492798864841461,0
"Conv1D",0,64,"test",182,0.555079638957977,0
"Conv1D",0,64,"test",183,0.547357082366943,0
"Conv1D",0,64,"test",184,0.558043658733368,0
"Conv1D",0,64,"test",185,0.545918643474579,0
"Conv1D",0,64,"test",186,0.518023252487183,1
"Conv1D",0,64,"test",187,0.512452185153961,0
"Conv1D",0,64,"test",188,0.491013884544373,0
"Conv1D",0,64,"test",189,0.492471933364868,0
"Conv1D",0,64,"test",190,0.503644585609436,0
"Conv1D",0,64,"test",191,0.462811291217804,0
"Conv1D",0,64,"test",192,0.488410323858261,0
"Conv1D",0,64,"test",193,0.464105844497681,0
"Conv1D",0,64,"test",194,0.500563025474548,0
"Conv1D",0,64,"test",195,0.490845739841461,0
"Conv1D",0,64,"test",196,0.482420325279236,0
"Conv1D",0,64,"test",197,0.488109111785889,1
"Conv1D",0,64,"test",198,0.461653530597687,1
"Conv1D",0,64,"test",199,0.463880479335785,1
"Conv1D",0,64,"test",200,0.518536329269409,0
"Conv1D",0,64,"test",201,0.519016027450562,0
"Conv1D",0,64,"test",202,0.553740799427032,1
"Conv1D",0,64,"test",203,0.563010334968567,0
"Conv1D",0,64,"test",204,0.533352911472321,0
"Conv1D",0,64,"test",205,0.52050906419754,0
"Conv1D",0,64,"test",206,0.492798864841461,1
"Conv1D",0,64,"test",207,0.495516777038574,0
"Conv1D",0,64,"test",208,0.547357082366943,0
"Conv1D",0,64,"test",209,0.528882443904877,0
"Conv1D",0,64,"test",210,0.545918643474579,0
"Conv1D",0,64,"test",211,0.54642117023468,0
"Conv1D",0,64,"test",212,0.512452185153961,1
"Conv1D",0,64,"test",213,0.533089518547058,0
"Conv1D",0,64,"test",214,0.492471933364868,1
"Conv1D",0,64,"test",215,0.451691955327988,1
"Conv1D",0,64,"test",216,0.462811291217804,1
"Conv1D",0,64,"test",217,0.457455277442932,0
"Conv1D",0,64,"test",218,0.464105844497681,0
"Conv1D",0,64,"test",219,0.461137562990189,1
"Conv1D",0,64,"test",220,0.490845739841461,1
"Conv1D",0,64,"test",221,0.501146137714386,0
"Conv1D",0,64,"test",222,0.488109111785889,1
"Conv1D",0,64,"test",223,0.483127027750015,1
"Conv1D",0,64,"test",224,0.463880479335785,1
"Conv1D",0,64,"test",225,0.468516409397125,0
"Conv1D",0,64,"test",226,0.519016027450562,0
"Conv1D",0,64,"test",227,0.522646963596344,0
"Conv1D",0,64,"test",228,0.563010334968567,1
"Conv1D",0,64,"test",229,0.555588901042938,1
"Conv1D",0,64,"test",230,0.52050906419754,0
"Conv1D",0,64,"test",231,0.520984768867493,1
"Conv1D",0,64,"test",232,0.495516777038574,1
"Conv1D",0,64,"test",233,0.512166082859039,1
"Conv1D",0,64,"test",234,0.528882443904877,1
"Conv1D",0,64,"test",235,0.530008018016815,1
"Conv1D",0,64,"test",236,0.54642117023468,1
"Conv1D",0,64,"test",237,0.55154150724411,0
"Conv1D",0,64,"test",238,0.533089518547058,0
"Conv1D",0,64,"test",239,0.519891679286957,0
"Conv1D",0,64,"test",240,0.451691955327988,0
"Conv1D",0,64,"test",241,0.433380037546158,0
"Conv1D",0,64,"test",242,0.457455277442932,0
"Conv1D",0,64,"test",243,0.487995833158493,0
"Conv1D",0,64,"test",244,0.461137562990189,1
"Conv1D",0,64,"test",245,0.465189546346664,1
"Conv1D",0,64,"test",246,0.501146137714386,1
"Conv1D",0,64,"test",247,0.495631754398346,1
"Conv1D",0,64,"test",248,0.483127027750015,1
"Conv1D",0,64,"test",249,0.49364772439003,1
"Conv1D",0,64,"test",250,0.468516409397125,1
"Conv1D",0,64,"test",251,0.461799830198288,1
"Conv1D",0,64,"test",252,0.522646963596344,0
"Conv1D",0,64,"test",253,0.508546352386475,0
"Conv1D",0,64,"test",254,0.555588901042938,0
"Conv1D",0,64,"test",255,0.54474550485611,1
"Conv1D",0,64,"test",256,0.520984768867493,1
"Conv1D",0,64,"test",257,0.527239322662354,1
"Conv1D",0,64,"test",258,0.512166082859039,1
"Conv1D",0,64,"test",259,0.494379758834839,1
"Conv1D",0,64,"test",260,0.530008018016815,1
"Conv1D",0,64,"test",261,0.526712656021118,1
"Conv1D",0,64,"test",262,0.55154150724411,0
"Conv1D",0,64,"test",263,0.535544037818909,0
"Conv1D",0,64,"test",264,0.519891679286957,1
"Conv1D",0,64,"test",265,0.525490701198578,1
"Conv1D",0,64,"test",266,0.433380037546158,1
"Conv1D",0,64,"test",267,0.48472386598587,1
"Conv1D",0,64,"test",268,0.487995833158493,1
"Conv1D",0,64,"test",269,0.492671281099319,1
"Conv1D",0,64,"test",270,0.465189546346664,1
"Conv1D",0,64,"test",271,0.479415267705917,1
"Conv1D",0,64,"test",272,0.495631754398346,1
"Conv1D",0,64,"test",273,0.490285933017731,1
"Conv1D",0,64,"test",274,0.49364772439003,1
"Conv1D",0,64,"test",275,0.484010368585587,1
"Conv1D",0,64,"test",276,0.461799830198288,1
"Conv1D",0,64,"test",277,0.444944828748703,1
"Conv1D",0,64,"test",278,0.508546352386475,0
"Conv1D",0,64,"test",279,0.479800969362259,0
"Conv1D",0,64,"test",280,0.54474550485611,0
"Conv1D",0,64,"test",281,0.550959348678589,0
"Conv1D",0,64,"test",282,0.527239322662354,0
"Conv1D",0,64,"test",283,0.518082737922668,0
"Conv1D",0,64,"test",284,0.494379758834839,0
"Conv1D",0,64,"test",285,0.506280899047852,0
"Conv1D",0,64,"test",286,0.526712656021118,0
"Conv1D",0,64,"test",287,0.568149983882904,0
"Conv1D",0,64,"test",288,0.535544037818909,0
"Conv1D",0,64,"test",289,0.549055397510529,0
"Conv1D",0,64,"test",290,0.525490701198578,0
"Conv1D",0,64,"test",291,0.510086119174957,0
"Conv1D",0,64,"test",292,0.48472386598587,1
"Conv1D",0,64,"test",293,0.50203263759613,1
"Conv1D",0,64,"test",294,0.492671281099319,1
"Conv1D",0,64,"test",295,0.504976868629456,0
"Conv1D",0,64,"test",296,0.479415267705917,0
"Conv1D",0,64,"test",297,0.484924405813217,1
"Conv1D",0,64,"test",298,0.490285933017731,0
"Conv1D",0,64,"test",299,0.493522226810455,0
"Conv1D",0,64,"test",300,0.484010368585587,1
"Conv1D",0,64,"test",301,0.47445148229599,1
"Conv1D",0,64,"test",302,0.444944828748703,1
"Conv1D",0,64,"test",303,0.452698916196823,0
"Conv1D",0,64,"test",304,0.479800969362259,1
"Conv1D",0,64,"test",305,0.498742341995239,0
"Conv1D",0.05,23,"test",1,0.48523360490799,0
"Conv1D",0.05,23,"test",2,0.509623527526855,0
"Conv1D",0.05,23,"test",3,0.515434086322784,1
"Conv1D",0.05,23,"test",4,0.529255867004395,1
"Conv1D",0.05,23,"test",5,0.509924173355103,1
"Conv1D",0.05,23,"test",6,0.564652383327484,1
"Conv1D",0.05,23,"test",7,0.564315915107727,1
"Conv1D",0.05,23,"test",8,0.471778869628906,1
"Conv1D",0.05,23,"test",9,0.464277446269989,1
"Conv1D",0.05,23,"test",10,0.48353236913681,1
"Conv1D",0.05,23,"test",11,0.492793679237366,1
"Conv1D",0.05,23,"test",12,0.481914848089218,1
"Conv1D",0.05,23,"test",13,0.461684882640839,1
"Conv1D",0.05,23,"test",14,0.435132592916489,1
"Conv1D",0.05,23,"test",15,0.436674267053604,1
"Conv1D",0.05,23,"test",16,0.465466290712357,1
"Conv1D",0.05,23,"test",17,0.465709835290909,0
"Conv1D",0.05,23,"test",18,0.492194592952728,0
"Conv1D",0.05,23,"test",19,0.499097883701324,0
"Conv1D",0.05,23,"test",20,0.536198079586029,1
"Conv1D",0.05,23,"test",21,0.55836808681488,1
"Conv1D",0.05,23,"test",22,0.496045410633087,1
"Conv1D",0.05,23,"test",23,0.487578928470612,0
"Conv1D",0.05,23,"test",24,0.475478082895279,0
"Conv1D",0.05,23,"test",25,0.47746554017067,0
"Conv1D",0.05,23,"test",26,0.48523360490799,1
"Conv1D",0.05,23,"test",27,0.498082995414734,1
"Conv1D",0.05,23,"test",28,0.515434086322784,1
"Conv1D",0.05,23,"test",29,0.51209944486618,0
"Conv1D",0.05,23,"test",30,0.509924173355103,0
"Conv1D",0.05,23,"test",31,0.516367793083191,0
"Conv1D",0.05,23,"test",32,0.564315915107727,0
"Conv1D",0.05,23,"test",33,0.574460506439209,0
"Conv1D",0.05,23,"test",34,0.464277446269989,1
"Conv1D",0.05,23,"test",35,0.481412500143051,1
"Conv1D",0.05,23,"test",36,0.492793679237366,1
"Conv1D",0.05,23,"test",37,0.496239632368088,1
"Conv1D",0.05,23,"test",38,0.461684882640839,1
"Conv1D",0.05,23,"test",39,0.459046751260757,1
"Conv1D",0.05,23,"test",40,0.436674267053604,1
"Conv1D",0.05,23,"test",41,0.438938975334167,1
"Conv1D",0.05,23,"test",42,0.465709835290909,0
"Conv1D",0.05,23,"test",43,0.47950953245163,0
"Conv1D",0.05,23,"test",44,0.499097883701324,1
"Conv1D",0.05,23,"test",45,0.493846654891968,1
"Conv1D",0.05,23,"test",46,0.55836808681488,1
"Conv1D",0.05,23,"test",47,0.516188561916351,0
"Conv1D",0.05,23,"test",48,0.487578928470612,0
"Conv1D",0.05,23,"test",49,0.513205468654633,0
"Conv1D",0.05,23,"test",50,0.47746554017067,0
"Conv1D",0.05,23,"test",51,0.474941700696945,1
"Conv1D",0.05,23,"test",52,0.498082995414734,1
"Conv1D",0.05,23,"test",53,0.49723008275032,1
"Conv1D",0.05,23,"test",54,0.51209944486618,1
"Conv1D",0.05,23,"test",55,0.503645658493042,0
"Conv1D",0.05,23,"test",56,0.516367793083191,0
"Conv1D",0.05,23,"test",57,0.52716726064682,0
"Conv1D",0.05,23,"test",58,0.574460506439209,0
"Conv1D",0.05,23,"test",59,0.590929806232452,1
"Conv1D",0.05,23,"test",60,0.481412500143051,1
"Conv1D",0.05,23,"test",61,0.439650297164917,1
"Conv1D",0.05,23,"test",62,0.496239632368088,0
"Conv1D",0.05,23,"test",63,0.488162606954575,1
"Conv1D",0.05,23,"test",64,0.459046751260757,1
"Conv1D",0.05,23,"test",65,0.470721006393433,1
"Conv1D",0.05,23,"test",66,0.438938975334167,1
"Conv1D",0.05,23,"test",67,0.425319761037827,1
"Conv1D",0.05,23,"test",68,0.47950953245163,0
"Conv1D",0.05,23,"test",69,0.476614415645599,0
"Conv1D",0.05,23,"test",70,0.493846654891968,0
"Conv1D",0.05,23,"test",71,0.49196657538414,1
"Conv1D",0.05,23,"test",72,0.516188561916351,1
"Conv1D",0.05,23,"test",73,0.500880062580109,0
"Conv1D",0.05,23,"test",74,0.513205468654633,0
"Conv1D",0.05,23,"test",75,0.505301237106323,0
"Conv1D",0.05,23,"test",76,0.474941700696945,0
"Conv1D",0.05,23,"test",77,0.474630028009415,0
"Conv1D",0.05,23,"test",78,0.49723008275032,1
"Conv1D",0.05,23,"test",79,0.529462158679962,0
"Conv1D",0.05,23,"test",80,0.503645658493042,0
"Conv1D",0.05,23,"test",81,0.50988495349884,1
"Conv1D",0.05,23,"test",82,0.52716726064682,1
"Conv1D",0.05,23,"test",83,0.519422173500061,1
"Conv1D",0.05,23,"test",84,0.590929806232452,1
"Conv1D",0.05,23,"test",85,0.575781106948853,0
"Conv1D",0.05,23,"test",86,0.439650297164917,0
"Conv1D",0.05,23,"test",87,0.462037742137909,0
"Conv1D",0.05,23,"test",88,0.488162606954575,0
"Conv1D",0.05,23,"test",89,0.46049302816391,0
"Conv1D",0.05,23,"test",90,0.470721006393433,0
"Conv1D",0.05,23,"test",91,0.472848981618881,1
"Conv1D",0.05,23,"test",92,0.425319761037827,0
"Conv1D",0.05,23,"test",93,0.423801690340042,0
"Conv1D",0.05,23,"test",94,0.476614415645599,0
"Conv1D",0.05,23,"test",95,0.473033607006073,0
"Conv1D",0.05,23,"test",96,0.49196657538414,0
"Conv1D",0.05,23,"test",97,0.483321815729141,1
"Conv1D",0.05,23,"test",98,0.500880062580109,1
"Conv1D",0.05,23,"test",99,0.514651000499725,1
"Conv1D",0.05,23,"test",100,0.505301237106323,1
"Conv1D",0.05,23,"test",101,0.505631148815155,1
"Conv1D",0.05,23,"test",102,0.474630028009415,0
"Conv1D",0.05,23,"test",103,0.476223051548004,0
"Conv1D",0.05,23,"test",104,0.529462158679962,0
"Conv1D",0.05,23,"test",105,0.562614798545837,0
"Conv1D",0.05,23,"test",106,0.50988495349884,0
"Conv1D",0.05,23,"test",107,0.497642755508423,0
"Conv1D",0.05,23,"test",108,0.519422173500061,0
"Conv1D",0.05,23,"test",109,0.521348059177399,0
"Conv1D",0.05,23,"test",110,0.575781106948853,1
"Conv1D",0.05,23,"test",111,0.670108258724213,1
"Conv1D",0.05,23,"test",112,0.462037742137909,1
"Conv1D",0.05,23,"test",113,0.465666353702545,0
"Conv1D",0.05,23,"test",114,0.46049302816391,1
"Conv1D",0.05,23,"test",115,0.476779013872147,1
"Conv1D",0.05,23,"test",116,0.472848981618881,1
"Conv1D",0.05,23,"test",117,0.480184078216553,1
"Conv1D",0.05,23,"test",118,0.423801690340042,1
"Conv1D",0.05,23,"test",119,0.441831916570663,0
"Conv1D",0.05,23,"test",120,0.473033607006073,0
"Conv1D",0.05,23,"test",121,0.456843674182892,0
"Conv1D",0.05,23,"test",122,0.483321815729141,1
"Conv1D",0.05,23,"test",123,0.482441335916519,1
"Conv1D",0.05,23,"test",124,0.514651000499725,1
"Conv1D",0.05,23,"test",125,0.500852227210999,0
"Conv1D",0.05,23,"test",126,0.505631148815155,0
"Conv1D",0.05,23,"test",127,0.521705150604248,0
"Conv1D",0.05,23,"test",128,0.476223051548004,1
"Conv1D",0.05,23,"test",129,0.478056162595749,1
"Conv1D",0.05,23,"test",130,0.562614798545837,1
"Conv1D",0.05,23,"test",131,0.580527126789093,1
"Conv1D",0.05,23,"test",132,0.497642755508423,0
"Conv1D",0.05,23,"test",133,0.53871750831604,0
"Conv1D",0.05,23,"test",134,0.521348059177399,0
"Conv1D",0.05,23,"test",135,0.525235652923584,0
"Conv1D",0.05,23,"test",136,0.670108258724213,0
"Conv1D",0.05,23,"test",137,0.579647302627563,1
"Conv1D",0.05,23,"test",138,0.465666353702545,1
"Conv1D",0.05,23,"test",139,0.461227416992188,1
"Conv1D",0.05,23,"test",140,0.476779013872147,1
"Conv1D",0.05,23,"test",141,0.470848798751831,1
"Conv1D",0.05,23,"test",142,0.480184078216553,1
"Conv1D",0.05,23,"test",143,0.495590031147003,1
"Conv1D",0.05,23,"test",144,0.441831916570663,1
"Conv1D",0.05,23,"test",145,0.438328504562378,1
"Conv1D",0.05,23,"test",146,0.456843674182892,1
"Conv1D",0.05,23,"test",147,0.45502895116806,1
"Conv1D",0.05,23,"test",148,0.482441335916519,1
"Conv1D",0.05,23,"test",149,0.499651223421097,1
"Conv1D",0.05,23,"test",150,0.500852227210999,1
"Conv1D",0.05,23,"test",151,0.505250811576843,1
"Conv1D",0.05,23,"test",152,0.521705150604248,0
"Conv1D",0.05,23,"test",153,0.542881727218628,0
"Conv1D",0.05,23,"test",154,0.478056162595749,1
"Conv1D",0.05,23,"test",155,0.479855954647064,1
"Conv1D",0.05,23,"test",156,0.580527126789093,1
"Conv1D",0.05,23,"test",157,0.544906497001648,0
"Conv1D",0.05,23,"test",158,0.53871750831604,0
"Conv1D",0.05,23,"test",159,0.514692902565002,0
"Conv1D",0.05,23,"test",160,0.525235652923584,0
"Conv1D",0.05,23,"test",161,0.526005804538727,0
"Conv1D",0.05,23,"test",162,0.579647302627563,0
"Conv1D",0.05,23,"test",163,0.546595573425293,0
"Conv1D",0.05,23,"test",164,0.461227416992188,0
"Conv1D",0.05,23,"test",165,0.474077731370926,1
"Conv1D",0.05,23,"test",166,0.470848798751831,1
"Conv1D",0.05,23,"test",167,0.484232187271118,0
"Conv1D",0.05,23,"test",168,0.495590031147003,1
"Conv1D",0.05,23,"test",169,0.489424794912338,1
"Conv1D",0.05,23,"test",170,0.438328504562378,1
"Conv1D",0.05,23,"test",171,0.442730516195297,0
"Conv1D",0.05,23,"test",172,0.45502895116806,0
"Conv1D",0.05,23,"test",173,0.452560126781464,1
"Conv1D",0.05,23,"test",174,0.499651223421097,1
"Conv1D",0.05,23,"test",175,0.489212542772293,1
"Conv1D",0.05,23,"test",176,0.505250811576843,1
"Conv1D",0.05,23,"test",177,0.504995882511139,0
"Conv1D",0.05,23,"test",178,0.542881727218628,0
"Conv1D",0.05,23,"test",179,0.530778765678406,0
"Conv1D",0.05,23,"test",180,0.479855954647064,0
"Conv1D",0.05,23,"test",181,0.475749671459198,0
"Conv1D",0.05,23,"test",182,0.544906497001648,0
"Conv1D",0.05,23,"test",183,0.539733648300171,0
"Conv1D",0.05,23,"test",184,0.514692902565002,0
"Conv1D",0.05,23,"test",185,0.506243586540222,0
"Conv1D",0.05,23,"test",186,0.526005804538727,1
"Conv1D",0.05,23,"test",187,0.529033064842224,0
"Conv1D",0.05,23,"test",188,0.546595573425293,0
"Conv1D",0.05,23,"test",189,0.540202140808105,0
"Conv1D",0.05,23,"test",190,0.474077731370926,0
"Conv1D",0.05,23,"test",191,0.403468072414398,0
"Conv1D",0.05,23,"test",192,0.484232187271118,0
"Conv1D",0.05,23,"test",193,0.448347568511963,0
"Conv1D",0.05,23,"test",194,0.489424794912338,0
"Conv1D",0.05,23,"test",195,0.490919351577759,0
"Conv1D",0.05,23,"test",196,0.442730516195297,0
"Conv1D",0.05,23,"test",197,0.447263300418854,1
"Conv1D",0.05,23,"test",198,0.452560126781464,1
"Conv1D",0.05,23,"test",199,0.456453651189804,1
"Conv1D",0.05,23,"test",200,0.489212542772293,0
"Conv1D",0.05,23,"test",201,0.486681133508682,0
"Conv1D",0.05,23,"test",202,0.504995882511139,1
"Conv1D",0.05,23,"test",203,0.541119933128357,0
"Conv1D",0.05,23,"test",204,0.530778765678406,0
"Conv1D",0.05,23,"test",205,0.505496263504028,0
"Conv1D",0.05,23,"test",206,0.475749671459198,1
"Conv1D",0.05,23,"test",207,0.475508213043213,0
"Conv1D",0.05,23,"test",208,0.539733648300171,0
"Conv1D",0.05,23,"test",209,0.505523800849915,0
"Conv1D",0.05,23,"test",210,0.506243586540222,0
"Conv1D",0.05,23,"test",211,0.506634712219238,0
"Conv1D",0.05,23,"test",212,0.529033064842224,1
"Conv1D",0.05,23,"test",213,0.522166848182678,0
"Conv1D",0.05,23,"test",214,0.540202140808105,1
"Conv1D",0.05,23,"test",215,0.624796807765961,1
"Conv1D",0.05,23,"test",216,0.403468072414398,1
"Conv1D",0.05,23,"test",217,0.395270884037018,0
"Conv1D",0.05,23,"test",218,0.448347568511963,0
"Conv1D",0.05,23,"test",219,0.443158000707626,1
"Conv1D",0.05,23,"test",220,0.490919351577759,1
"Conv1D",0.05,23,"test",221,0.491124600172043,0
"Conv1D",0.05,23,"test",222,0.447263300418854,1
"Conv1D",0.05,23,"test",223,0.437339574098587,1
"Conv1D",0.05,23,"test",224,0.456453651189804,1
"Conv1D",0.05,23,"test",225,0.464629113674164,0
"Conv1D",0.05,23,"test",226,0.486681133508682,0
"Conv1D",0.05,23,"test",227,0.509223937988281,0
"Conv1D",0.05,23,"test",228,0.541119933128357,1
"Conv1D",0.05,23,"test",229,0.507839202880859,1
"Conv1D",0.05,23,"test",230,0.505496263504028,0
"Conv1D",0.05,23,"test",231,0.50576639175415,1
"Conv1D",0.05,23,"test",232,0.475508213043213,1
"Conv1D",0.05,23,"test",233,0.482958883047104,1
"Conv1D",0.05,23,"test",234,0.505523800849915,1
"Conv1D",0.05,23,"test",235,0.509035587310791,1
