"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0,41,"test",198,0.425781816244125,1
"SimpleRNN",0,41,"test",199,0.431385695934296,1
"SimpleRNN",0,41,"test",200,0.549559473991394,0
"SimpleRNN",0,41,"test",201,0.554394543170929,0
"SimpleRNN",0,41,"test",202,0.442700892686844,1
"SimpleRNN",0,41,"test",203,0.599715173244476,0
"SimpleRNN",0,41,"test",204,0.475942879915237,0
"SimpleRNN",0,41,"test",205,0.506268501281738,0
"SimpleRNN",0,41,"test",206,0.439716547727585,1
"SimpleRNN",0,41,"test",207,0.399580150842667,0
"SimpleRNN",0,41,"test",208,0.445733189582825,0
"SimpleRNN",0,41,"test",209,0.517177283763885,0
"SimpleRNN",0,41,"test",210,0.537029922008514,0
"SimpleRNN",0,41,"test",211,0.538352429866791,0
"SimpleRNN",0,41,"test",212,0.582809686660767,1
"SimpleRNN",0,41,"test",213,0.539395332336426,0
"SimpleRNN",0,41,"test",214,0.441345989704132,1
"SimpleRNN",0,41,"test",215,0.452249616384506,1
"SimpleRNN",0,41,"test",216,0.443002641201019,1
"SimpleRNN",0,41,"test",217,0.408791452646255,0
"SimpleRNN",0,41,"test",218,0.444545328617096,0
"SimpleRNN",0,41,"test",219,0.446223944425583,1
"SimpleRNN",0,41,"test",220,0.504107236862183,1
"SimpleRNN",0,41,"test",221,0.54740971326828,0
"SimpleRNN",0,41,"test",222,0.371932715177536,1
"SimpleRNN",0,41,"test",223,0.359430283308029,1
"SimpleRNN",0,41,"test",224,0.431385785341263,1
"SimpleRNN",0,41,"test",225,0.443249523639679,0
"SimpleRNN",0,41,"test",226,0.554394543170929,0
"SimpleRNN",0,41,"test",227,0.570910751819611,0
"SimpleRNN",0,41,"test",228,0.599715173244476,1
"SimpleRNN",0,41,"test",229,0.452107965946198,1
"SimpleRNN",0,41,"test",230,0.506268501281738,0
"SimpleRNN",0,41,"test",231,0.464628368616104,1
"SimpleRNN",0,41,"test",232,0.399580150842667,1
"SimpleRNN",0,41,"test",233,0.47622212767601,1
"SimpleRNN",0,41,"test",234,0.517177283763885,1
"SimpleRNN",0,41,"test",235,0.504510641098022,1
"SimpleRNN",0,41,"test",236,0.538352429866791,1
"SimpleRNN",0,41,"test",237,0.563422024250031,0
"SimpleRNN",0,41,"test",238,0.539395332336426,0
"SimpleRNN",0,41,"test",239,0.564428150653839,0
"SimpleRNN",0,41,"test",240,0.452249616384506,0
"SimpleRNN",0,41,"test",241,0.451594680547714,0
"SimpleRNN",0,41,"test",242,0.408791452646255,0
"SimpleRNN",0,41,"test",243,0.452031433582306,0
"SimpleRNN",0,41,"test",244,0.446223944425583,1
"SimpleRNN",0,41,"test",245,0.471945881843567,1
"SimpleRNN",0,41,"test",246,0.54740971326828,1
"SimpleRNN",0,41,"test",247,0.514237523078918,1
"SimpleRNN",0,41,"test",248,0.359430283308029,1
"SimpleRNN",0,41,"test",249,0.388561844825745,1
"SimpleRNN",0,41,"test",250,0.443249523639679,1
"SimpleRNN",0,41,"test",251,0.472780764102936,1
"SimpleRNN",0,41,"test",252,0.570910751819611,0
"SimpleRNN",0,41,"test",253,0.484829127788544,0
"SimpleRNN",0,41,"test",254,0.452107965946198,0
"SimpleRNN",0,41,"test",255,0.423463642597198,1
"SimpleRNN",0,41,"test",256,0.464628338813782,1
"SimpleRNN",0,41,"test",257,0.518710136413574,1
"SimpleRNN",0,41,"test",258,0.47622212767601,1
"SimpleRNN",0,41,"test",259,0.446622937917709,1
"SimpleRNN",0,41,"test",260,0.504510641098022,1
"SimpleRNN",0,41,"test",261,0.550462543964386,1
"SimpleRNN",0,41,"test",262,0.563422024250031,0
"SimpleRNN",0,41,"test",263,0.522332966327667,0
"SimpleRNN",0,41,"test",264,0.564428150653839,1
"SimpleRNN",0,41,"test",265,0.542551815509796,1
"SimpleRNN",0,41,"test",266,0.451594680547714,1
"SimpleRNN",0,41,"test",267,0.418288290500641,1
"SimpleRNN",0,41,"test",268,0.452031433582306,1
"SimpleRNN",0,41,"test",269,0.480767279863358,1
"SimpleRNN",0,41,"test",270,0.471945881843567,1
"SimpleRNN",0,41,"test",271,0.458341866731644,1
"SimpleRNN",0,41,"test",272,0.514237523078918,1
"SimpleRNN",0,41,"test",273,0.497966647148132,1
"SimpleRNN",0,41,"test",274,0.388561844825745,1
"SimpleRNN",0,41,"test",275,0.361836373806,1
"SimpleRNN",0,41,"test",276,0.472780764102936,1
"SimpleRNN",0,41,"test",277,0.467728078365326,1
"SimpleRNN",0,41,"test",278,0.484829127788544,0
"SimpleRNN",0,41,"test",279,0.340052902698517,0
"SimpleRNN",0,41,"test",280,0.423463732004166,0
"SimpleRNN",0,41,"test",281,0.503592193126678,0
"SimpleRNN",0,41,"test",282,0.518710136413574,0
"SimpleRNN",0,41,"test",283,0.501323938369751,0
"SimpleRNN",0,41,"test",284,0.446622937917709,0
"SimpleRNN",0,41,"test",285,0.469947069883347,0
"SimpleRNN",0,41,"test",286,0.550462543964386,0
"SimpleRNN",0,41,"test",287,0.45315209031105,0
"SimpleRNN",0,41,"test",288,0.522332966327667,0
"SimpleRNN",0,41,"test",289,0.544716060161591,0
"SimpleRNN",0,41,"test",290,0.542551815509796,0
"SimpleRNN",0,41,"test",291,0.54118138551712,0
"SimpleRNN",0,41,"test",292,0.418288290500641,1
"SimpleRNN",0,41,"test",293,0.466191291809082,1
"SimpleRNN",0,41,"test",294,0.480767279863358,1
"SimpleRNN",0,41,"test",295,0.513384938240051,0
"SimpleRNN",0,41,"test",296,0.458341866731644,0
"SimpleRNN",0,41,"test",297,0.471285045146942,1
"SimpleRNN",0,41,"test",298,0.497966647148132,0
"SimpleRNN",0,41,"test",299,0.518295705318451,0
"SimpleRNN",0,41,"test",300,0.361836373806,1
"SimpleRNN",0,41,"test",301,0.348756968975067,1
"SimpleRNN",0,41,"test",302,0.467728078365326,1
"SimpleRNN",0,41,"test",303,0.505710363388062,0
"SimpleRNN",0,41,"test",304,0.340052902698517,1
"SimpleRNN",0,41,"test",305,0.423145353794098,0
"SimpleRNN",0,64,"test",1,0.408250749111176,0
"SimpleRNN",0,64,"test",2,0.483685523271561,0
"SimpleRNN",0,64,"test",3,0.492479979991913,1
"SimpleRNN",0,64,"test",4,0.617704451084137,1
"SimpleRNN",0,64,"test",5,0.574498295783997,1
"SimpleRNN",0,64,"test",6,0.44743537902832,1
"SimpleRNN",0,64,"test",7,0.422473520040512,1
"SimpleRNN",0,64,"test",8,0.540240943431854,1
"SimpleRNN",0,64,"test",9,0.506217360496521,1
"SimpleRNN",0,64,"test",10,0.418659597635269,1
"SimpleRNN",0,64,"test",11,0.386025935411453,1
"SimpleRNN",0,64,"test",12,0.469174712896347,1
"SimpleRNN",0,64,"test",13,0.464064419269562,1
"SimpleRNN",0,64,"test",14,0.432471424341202,1
"SimpleRNN",0,64,"test",15,0.464220196008682,1
"SimpleRNN",0,64,"test",16,0.538260638713837,1
"SimpleRNN",0,64,"test",17,0.533741295337677,0
"SimpleRNN",0,64,"test",18,0.569119334220886,0
"SimpleRNN",0,64,"test",19,0.590133368968964,0
"SimpleRNN",0,64,"test",20,0.524299085140228,1
"SimpleRNN",0,64,"test",21,0.584120810031891,1
"SimpleRNN",0,64,"test",22,0.481876403093338,1
"SimpleRNN",0,64,"test",23,0.463684648275375,0
"SimpleRNN",0,64,"test",24,0.479395240545273,0
"SimpleRNN",0,64,"test",25,0.480639427900314,0
"SimpleRNN",0,64,"test",26,0.408250749111176,1
"SimpleRNN",0,64,"test",27,0.436331510543823,1
"SimpleRNN",0,64,"test",28,0.492479979991913,1
"SimpleRNN",0,64,"test",29,0.507634997367859,0
"SimpleRNN",0,64,"test",30,0.574498295783997,0
"SimpleRNN",0,64,"test",31,0.597669363021851,0
"SimpleRNN",0,64,"test",32,0.422473520040512,0
"SimpleRNN",0,64,"test",33,0.390638738870621,0
"SimpleRNN",0,64,"test",34,0.506217360496521,1
"SimpleRNN",0,64,"test",35,0.522195518016815,1
"SimpleRNN",0,64,"test",36,0.386025935411453,1
"SimpleRNN",0,64,"test",37,0.382150650024414,1
"SimpleRNN",0,64,"test",38,0.464064419269562,1
"SimpleRNN",0,64,"test",39,0.462197780609131,1
"SimpleRNN",0,64,"test",40,0.464220196008682,1
"SimpleRNN",0,64,"test",41,0.428531140089035,1
"SimpleRNN",0,64,"test",42,0.533741295337677,0
"SimpleRNN",0,64,"test",43,0.492984026670456,0
"SimpleRNN",0,64,"test",44,0.590133368968964,1
"SimpleRNN",0,64,"test",45,0.572844803333282,1
"SimpleRNN",0,64,"test",46,0.584120810031891,1
"SimpleRNN",0,64,"test",47,0.499184310436249,0
"SimpleRNN",0,64,"test",48,0.463684648275375,0
"SimpleRNN",0,64,"test",49,0.515671253204346,0
"SimpleRNN",0,64,"test",50,0.480639427900314,0
"SimpleRNN",0,64,"test",51,0.446130484342575,1
"SimpleRNN",0,64,"test",52,0.436331510543823,1
"SimpleRNN",0,64,"test",53,0.490409195423126,1
"SimpleRNN",0,64,"test",54,0.507634997367859,1
"SimpleRNN",0,64,"test",55,0.504900574684143,0
"SimpleRNN",0,64,"test",56,0.597669363021851,0
"SimpleRNN",0,64,"test",57,0.6407231092453,0
"SimpleRNN",0,64,"test",58,0.390638738870621,0
"SimpleRNN",0,64,"test",59,0.392780870199203,1
"SimpleRNN",0,64,"test",60,0.522195518016815,1
"SimpleRNN",0,64,"test",61,0.531737804412842,1
"SimpleRNN",0,64,"test",62,0.382150650024414,0
"SimpleRNN",0,64,"test",63,0.404434531927109,1
"SimpleRNN",0,64,"test",64,0.462197780609131,1
"SimpleRNN",0,64,"test",65,0.465205043554306,1
"SimpleRNN",0,64,"test",66,0.428531140089035,1
"SimpleRNN",0,64,"test",67,0.439911544322968,1
"SimpleRNN",0,64,"test",68,0.492984026670456,0
"SimpleRNN",0,64,"test",69,0.496764302253723,0
"SimpleRNN",0,64,"test",70,0.572844803333282,0
"SimpleRNN",0,64,"test",71,0.461352318525314,1
"SimpleRNN",0,64,"test",72,0.499184310436249,1
"SimpleRNN",0,64,"test",73,0.451856732368469,0
"SimpleRNN",0,64,"test",74,0.515671253204346,0
"SimpleRNN",0,64,"test",75,0.500257849693298,0
"SimpleRNN",0,64,"test",76,0.446130484342575,0
"SimpleRNN",0,64,"test",77,0.434177875518799,0
"SimpleRNN",0,64,"test",78,0.490409195423126,1
"SimpleRNN",0,64,"test",79,0.587424635887146,0
"SimpleRNN",0,64,"test",80,0.504900574684143,0
"SimpleRNN",0,64,"test",81,0.528144001960754,1
"SimpleRNN",0,64,"test",82,0.6407231092453,1
"SimpleRNN",0,64,"test",83,0.608116090297699,1
"SimpleRNN",0,64,"test",84,0.392780870199203,1
"SimpleRNN",0,64,"test",85,0.39046922326088,0
"SimpleRNN",0,64,"test",86,0.531737804412842,0
"SimpleRNN",0,64,"test",87,0.500391364097595,0
"SimpleRNN",0,64,"test",88,0.404434531927109,0
"SimpleRNN",0,64,"test",89,0.474086493253708,0
"SimpleRNN",0,64,"test",90,0.465205043554306,0
"SimpleRNN",0,64,"test",91,0.465255856513977,1
"SimpleRNN",0,64,"test",92,0.439911544322968,0
"SimpleRNN",0,64,"test",93,0.435142785310745,0
"SimpleRNN",0,64,"test",94,0.496764302253723,0
"SimpleRNN",0,64,"test",95,0.510890960693359,0
"SimpleRNN",0,64,"test",96,0.461352318525314,0
"SimpleRNN",0,64,"test",97,0.473388373851776,1
"SimpleRNN",0,64,"test",98,0.451856732368469,1
"SimpleRNN",0,64,"test",99,0.491117566823959,1
"SimpleRNN",0,64,"test",100,0.500257849693298,1
"SimpleRNN",0,64,"test",101,0.501956820487976,1
"SimpleRNN",0,64,"test",102,0.434177875518799,0
"SimpleRNN",0,64,"test",103,0.400819838047028,0
"SimpleRNN",0,64,"test",104,0.587424635887146,0
"SimpleRNN",0,64,"test",105,0.635002911090851,0
"SimpleRNN",0,64,"test",106,0.528144001960754,0
"SimpleRNN",0,64,"test",107,0.483683258295059,0
"SimpleRNN",0,64,"test",108,0.608116090297699,0
"SimpleRNN",0,64,"test",109,0.616535544395447,0
"SimpleRNN",0,64,"test",110,0.39046922326088,1
"SimpleRNN",0,64,"test",111,0.415539890527725,1
"SimpleRNN",0,64,"test",112,0.500391364097595,1
"SimpleRNN",0,64,"test",113,0.513827383518219,0
"SimpleRNN",0,64,"test",114,0.474086493253708,1
"SimpleRNN",0,64,"test",115,0.451871752738953,1
"SimpleRNN",0,64,"test",116,0.465255856513977,1
"SimpleRNN",0,64,"test",117,0.466947853565216,1
"SimpleRNN",0,64,"test",118,0.435142785310745,1
"SimpleRNN",0,64,"test",119,0.395574688911438,0
"SimpleRNN",0,64,"test",120,0.510890960693359,0
"SimpleRNN",0,64,"test",121,0.543684601783752,0
"SimpleRNN",0,64,"test",122,0.473388373851776,1
"SimpleRNN",0,64,"test",123,0.463959604501724,1
"SimpleRNN",0,64,"test",124,0.491117566823959,1
"SimpleRNN",0,64,"test",125,0.462380677461624,0
"SimpleRNN",0,64,"test",126,0.501956820487976,0
"SimpleRNN",0,64,"test",127,0.529864728450775,0
"SimpleRNN",0,64,"test",128,0.400819838047028,1
"SimpleRNN",0,64,"test",129,0.421540290117264,1
"SimpleRNN",0,64,"test",130,0.635002911090851,1
"SimpleRNN",0,64,"test",131,0.611696064472198,1
"SimpleRNN",0,64,"test",132,0.483683258295059,0
"SimpleRNN",0,64,"test",133,0.608989775180817,0
"SimpleRNN",0,64,"test",134,0.616535544395447,0
"SimpleRNN",0,64,"test",135,0.61885279417038,0
"SimpleRNN",0,64,"test",136,0.415539890527725,0
"SimpleRNN",0,64,"test",137,0.397956371307373,1
"SimpleRNN",0,64,"test",138,0.513827383518219,1
"SimpleRNN",0,64,"test",139,0.526830554008484,1
"SimpleRNN",0,64,"test",140,0.451871752738953,1
"SimpleRNN",0,64,"test",141,0.468938201665878,1
"SimpleRNN",0,64,"test",142,0.466947853565216,1
"SimpleRNN",0,64,"test",143,0.456142574548721,1
"SimpleRNN",0,64,"test",144,0.395574688911438,1
"SimpleRNN",0,64,"test",145,0.369673848152161,1
"SimpleRNN",0,64,"test",146,0.543684601783752,1
"SimpleRNN",0,64,"test",147,0.54402369260788,1
"SimpleRNN",0,64,"test",148,0.463959604501724,1
"SimpleRNN",0,64,"test",149,0.609199345111847,1
"SimpleRNN",0,64,"test",150,0.462380677461624,1
"SimpleRNN",0,64,"test",151,0.455736339092255,1
"SimpleRNN",0,64,"test",152,0.529864728450775,0
"SimpleRNN",0,64,"test",153,0.553416073322296,0
"SimpleRNN",0,64,"test",154,0.421540290117264,1
"SimpleRNN",0,64,"test",155,0.443613499403,1
"SimpleRNN",0,64,"test",156,0.611696064472198,1
"SimpleRNN",0,64,"test",157,0.606388866901398,0
"SimpleRNN",0,64,"test",158,0.608989775180817,0
"SimpleRNN",0,64,"test",159,0.543621420860291,0
"SimpleRNN",0,64,"test",160,0.618852913379669,0
"SimpleRNN",0,64,"test",161,0.619233429431915,0
"SimpleRNN",0,64,"test",162,0.397956371307373,0
"SimpleRNN",0,64,"test",163,0.416899919509888,0
"SimpleRNN",0,64,"test",164,0.526830554008484,0
"SimpleRNN",0,64,"test",165,0.518202662467957,1
"SimpleRNN",0,64,"test",166,0.468938201665878,1
"SimpleRNN",0,64,"test",167,0.424643695354462,0
"SimpleRNN",0,64,"test",168,0.456142574548721,1
"SimpleRNN",0,64,"test",169,0.45701938867569,1
"SimpleRNN",0,64,"test",170,0.369673848152161,1
"SimpleRNN",0,64,"test",171,0.373257607221603,0
"SimpleRNN",0,64,"test",172,0.54402369260788,0
"SimpleRNN",0,64,"test",173,0.545473575592041,1
"SimpleRNN",0,64,"test",174,0.609199345111847,1
"SimpleRNN",0,64,"test",175,0.539243698120117,1
"SimpleRNN",0,64,"test",176,0.455736339092255,1
"SimpleRNN",0,64,"test",177,0.437901943922043,0
"SimpleRNN",0,64,"test",178,0.553416073322296,0
"SimpleRNN",0,64,"test",179,0.544017612934113,0
"SimpleRNN",0,64,"test",180,0.443613499403,0
"SimpleRNN",0,64,"test",181,0.379143744707108,0
"SimpleRNN",0,64,"test",182,0.606388866901398,0
"SimpleRNN",0,64,"test",183,0.615681409835815,0
"SimpleRNN",0,64,"test",184,0.543621420860291,0
"SimpleRNN",0,64,"test",185,0.517420768737793,0
"SimpleRNN",0,64,"test",186,0.619233429431915,1
"SimpleRNN",0,64,"test",187,0.62254786491394,0
"SimpleRNN",0,64,"test",188,0.416899919509888,0
"SimpleRNN",0,64,"test",189,0.410724759101868,0
"SimpleRNN",0,64,"test",190,0.518202662467957,0
"SimpleRNN",0,64,"test",191,0.544661164283752,0
"SimpleRNN",0,64,"test",192,0.424643695354462,0
"SimpleRNN",0,64,"test",193,0.50910758972168,0
"SimpleRNN",0,64,"test",194,0.45701938867569,0
"SimpleRNN",0,64,"test",195,0.468876332044601,0
"SimpleRNN",0,64,"test",196,0.373257607221603,0
"SimpleRNN",0,64,"test",197,0.430235117673874,1
"SimpleRNN",0,64,"test",198,0.545473575592041,1
"SimpleRNN",0,64,"test",199,0.544070303440094,1
"SimpleRNN",0,64,"test",200,0.539243698120117,0
"SimpleRNN",0,64,"test",201,0.526894807815552,0
"SimpleRNN",0,64,"test",202,0.437901943922043,1
"SimpleRNN",0,64,"test",203,0.586768925189972,0
"SimpleRNN",0,64,"test",204,0.544017612934113,0
"SimpleRNN",0,64,"test",205,0.501646280288696,0
"SimpleRNN",0,64,"test",206,0.379143744707108,1
"SimpleRNN",0,64,"test",207,0.352577447891235,0
"SimpleRNN",0,64,"test",208,0.615681409835815,0
"SimpleRNN",0,64,"test",209,0.514158964157104,0
"SimpleRNN",0,64,"test",210,0.517420768737793,0
"SimpleRNN",0,64,"test",211,0.518646061420441,0
"SimpleRNN",0,64,"test",212,0.62254786491394,1
"SimpleRNN",0,64,"test",213,0.623932540416718,0
"SimpleRNN",0,64,"test",214,0.410724759101868,1
"SimpleRNN",0,64,"test",215,0.392355412244797,1
"SimpleRNN",0,64,"test",216,0.544661223888397,1
"SimpleRNN",0,64,"test",217,0.502025902271271,0
"SimpleRNN",0,64,"test",218,0.50910758972168,0
"SimpleRNN",0,64,"test",219,0.51438981294632,1
"SimpleRNN",0,64,"test",220,0.468876332044601,1
"SimpleRNN",0,64,"test",221,0.456637859344482,0
"SimpleRNN",0,64,"test",222,0.430235117673874,1
"SimpleRNN",0,64,"test",223,0.381763428449631,1
"SimpleRNN",0,64,"test",224,0.544070303440094,1
"SimpleRNN",0,64,"test",225,0.533431589603424,0
"SimpleRNN",0,64,"test",226,0.526894807815552,0
"SimpleRNN",0,64,"test",227,0.543444931507111,0
"SimpleRNN",0,64,"test",228,0.586768925189972,1
"SimpleRNN",0,64,"test",229,0.44682788848877,1
"SimpleRNN",0,64,"test",230,0.501646280288696,0
"SimpleRNN",0,64,"test",231,0.50442099571228,1
"SimpleRNN",0,64,"test",232,0.352577447891235,1
"SimpleRNN",0,64,"test",233,0.528807878494263,1
"SimpleRNN",0,64,"test",234,0.514158964157104,1
"SimpleRNN",0,64,"test",235,0.531315684318542,1
"SimpleRNN",0,64,"test",236,0.518646061420441,1
"SimpleRNN",0,64,"test",237,0.538602590560913,0
"SimpleRNN",0,64,"test",238,0.623932540416718,0
"SimpleRNN",0,64,"test",239,0.619715392589569,0
"SimpleRNN",0,64,"test",240,0.392355412244797,0
"SimpleRNN",0,64,"test",241,0.385415345430374,0
"SimpleRNN",0,64,"test",242,0.502025902271271,0
"SimpleRNN",0,64,"test",243,0.487009942531586,0
"SimpleRNN",0,64,"test",244,0.51438981294632,1
"SimpleRNN",0,64,"test",245,0.499215185642242,1
"SimpleRNN",0,64,"test",246,0.456637859344482,1
"SimpleRNN",0,64,"test",247,0.467734694480896,1
"SimpleRNN",0,64,"test",248,0.381763428449631,1
"SimpleRNN",0,64,"test",249,0.42810183763504,1
"SimpleRNN",0,64,"test",250,0.533431589603424,1
"SimpleRNN",0,64,"test",251,0.532801628112793,1
"SimpleRNN",0,64,"test",252,0.543444931507111,0
"SimpleRNN",0,64,"test",253,0.604796886444092,0
"SimpleRNN",0,64,"test",254,0.44682788848877,0
"SimpleRNN",0,64,"test",255,0.424422711133957,1
"SimpleRNN",0,64,"test",256,0.504421055316925,1
"SimpleRNN",0,64,"test",257,0.518008530139923,1
"SimpleRNN",0,64,"test",258,0.528807878494263,1
"SimpleRNN",0,64,"test",259,0.428892463445663,1
"SimpleRNN",0,64,"test",260,0.531315684318542,1
"SimpleRNN",0,64,"test",261,0.462404876947403,1
"SimpleRNN",0,64,"test",262,0.538602590560913,0
"SimpleRNN",0,64,"test",263,0.498483240604401,0
"SimpleRNN",0,64,"test",264,0.619715392589569,1
"SimpleRNN",0,64,"test",265,0.610984563827515,1
"SimpleRNN",0,64,"test",266,0.385415345430374,1
"SimpleRNN",0,64,"test",267,0.36947438120842,1
"SimpleRNN",0,64,"test",268,0.487009942531586,1
"SimpleRNN",0,64,"test",269,0.502559661865234,1
"SimpleRNN",0,64,"test",270,0.499215185642242,1
"SimpleRNN",0,64,"test",271,0.464169293642044,1
"SimpleRNN",0,64,"test",272,0.467734694480896,1
"SimpleRNN",0,64,"test",273,0.469457298517227,1
"SimpleRNN",0,64,"test",274,0.42810183763504,1
"SimpleRNN",0,64,"test",275,0.389830440282822,1
"SimpleRNN",0,64,"test",276,0.532801628112793,1
"SimpleRNN",0,64,"test",277,0.541073501110077,1
"SimpleRNN",0,64,"test",278,0.604796886444092,0
"SimpleRNN",0,64,"test",279,0.665074110031128,0
"SimpleRNN",0,64,"test",280,0.424422711133957,0
"SimpleRNN",0,64,"test",281,0.499560594558716,0
"SimpleRNN",0,64,"test",282,0.518008530139923,0
"SimpleRNN",0,64,"test",283,0.493182957172394,0
"SimpleRNN",0,64,"test",284,0.428892463445663,0
"SimpleRNN",0,64,"test",285,0.522778928279877,0
"SimpleRNN",0,64,"test",286,0.462404876947403,0
"SimpleRNN",0,64,"test",287,0.627682566642761,0
"SimpleRNN",0,64,"test",288,0.498483270406723,0
"SimpleRNN",0,64,"test",289,0.524616539478302,0
"SimpleRNN",0,64,"test",290,0.610984563827515,0
"SimpleRNN",0,64,"test",291,0.589847505092621,0
"SimpleRNN",0,64,"test",292,0.36947438120842,1
"SimpleRNN",0,64,"test",293,0.45331397652626,1
"SimpleRNN",0,64,"test",294,0.502559661865234,1
"SimpleRNN",0,64,"test",295,0.504283666610718,0
"SimpleRNN",0,64,"test",296,0.464169293642044,0
"SimpleRNN",0,64,"test",297,0.441150575876236,1
"SimpleRNN",0,64,"test",298,0.469457298517227,0
"SimpleRNN",0,64,"test",299,0.465520977973938,0
"SimpleRNN",0,64,"test",300,0.389830440282822,1
"SimpleRNN",0,64,"test",301,0.288219153881073,1
"SimpleRNN",0,64,"test",302,0.541073501110077,1
"SimpleRNN",0,64,"test",303,0.53208601474762,0
"SimpleRNN",0,64,"test",304,0.665074110031128,1
"SimpleRNN",0,64,"test",305,0.639142394065857,0
"SimpleRNN",0.05,23,"test",1,0.422464400529861,0
"SimpleRNN",0.05,23,"test",2,0.515019178390503,0
"SimpleRNN",0.05,23,"test",3,0.521883964538574,1
"SimpleRNN",0.05,23,"test",4,0.482221305370331,1
"SimpleRNN",0.05,23,"test",5,0.517964482307434,1
"SimpleRNN",0.05,23,"test",6,0.458471447229385,1
"SimpleRNN",0.05,23,"test",7,0.446114718914032,1
"SimpleRNN",0.05,23,"test",8,0.533114612102509,1
"SimpleRNN",0.05,23,"test",9,0.490773051977158,1
"SimpleRNN",0.05,23,"test",10,0.488165348768234,1
"SimpleRNN",0.05,23,"test",11,0.493700057268143,1
"SimpleRNN",0.05,23,"test",12,0.456276953220367,1
"SimpleRNN",0.05,23,"test",13,0.467440098524094,1
"SimpleRNN",0.05,23,"test",14,0.390695750713348,1
"SimpleRNN",0.05,23,"test",15,0.405134528875351,1
"SimpleRNN",0.05,23,"test",16,0.54331648349762,1
"SimpleRNN",0.05,23,"test",17,0.532750487327576,0
"SimpleRNN",0.05,23,"test",18,0.58021491765976,0
"SimpleRNN",0.05,23,"test",19,0.58998167514801,0
"SimpleRNN",0.05,23,"test",20,0.513806879520416,1
"SimpleRNN",0.05,23,"test",21,0.512899935245514,1
"SimpleRNN",0.05,23,"test",22,0.522694110870361,1
"SimpleRNN",0.05,23,"test",23,0.521280288696289,0
"SimpleRNN",0.05,23,"test",24,0.482140928506851,0
"SimpleRNN",0.05,23,"test",25,0.515943706035614,0
"SimpleRNN",0.05,23,"test",26,0.422464400529861,1
"SimpleRNN",0.05,23,"test",27,0.508285999298096,1
"SimpleRNN",0.05,23,"test",28,0.521883964538574,1
"SimpleRNN",0.05,23,"test",29,0.495342880487442,0
"SimpleRNN",0.05,23,"test",30,0.517964482307434,0
"SimpleRNN",0.05,23,"test",31,0.554424703121185,0
"SimpleRNN",0.05,23,"test",32,0.446114659309387,0
"SimpleRNN",0.05,23,"test",33,0.42854768037796,0
"SimpleRNN",0.05,23,"test",34,0.490773051977158,1
"SimpleRNN",0.05,23,"test",35,0.513804376125336,1
"SimpleRNN",0.05,23,"test",36,0.493700057268143,1
"SimpleRNN",0.05,23,"test",37,0.487805783748627,1
"SimpleRNN",0.05,23,"test",38,0.467440098524094,1
"SimpleRNN",0.05,23,"test",39,0.456172406673431,1
"SimpleRNN",0.05,23,"test",40,0.405134528875351,1
"SimpleRNN",0.05,23,"test",41,0.389323264360428,1
"SimpleRNN",0.05,23,"test",42,0.532750487327576,0
"SimpleRNN",0.05,23,"test",43,0.482338935136795,0
"SimpleRNN",0.05,23,"test",44,0.58998167514801,1
"SimpleRNN",0.05,23,"test",45,0.582424521446228,1
"SimpleRNN",0.05,23,"test",46,0.512899935245514,1
"SimpleRNN",0.05,23,"test",47,0.498486518859863,0
"SimpleRNN",0.05,23,"test",48,0.521280288696289,0
"SimpleRNN",0.05,23,"test",49,0.501131057739258,0
"SimpleRNN",0.05,23,"test",50,0.515943706035614,0
"SimpleRNN",0.05,23,"test",51,0.457751005887985,1
"SimpleRNN",0.05,23,"test",52,0.508285999298096,1
"SimpleRNN",0.05,23,"test",53,0.528730511665344,1
"SimpleRNN",0.05,23,"test",54,0.495342880487442,1
"SimpleRNN",0.05,23,"test",55,0.446559607982635,0
"SimpleRNN",0.05,23,"test",56,0.554424643516541,0
"SimpleRNN",0.05,23,"test",57,0.653097927570343,0
"SimpleRNN",0.05,23,"test",58,0.42854768037796,0
"SimpleRNN",0.05,23,"test",59,0.417375445365906,1
"SimpleRNN",0.05,23,"test",60,0.513804376125336,1
"SimpleRNN",0.05,23,"test",61,0.477369159460068,1
"SimpleRNN",0.05,23,"test",62,0.487805783748627,0
"SimpleRNN",0.05,23,"test",63,0.489337593317032,1
"SimpleRNN",0.05,23,"test",64,0.456172406673431,1
"SimpleRNN",0.05,23,"test",65,0.457476586103439,1
"SimpleRNN",0.05,23,"test",66,0.389323264360428,1
"SimpleRNN",0.05,23,"test",67,0.393986403942108,1
"SimpleRNN",0.05,23,"test",68,0.482338935136795,0
"SimpleRNN",0.05,23,"test",69,0.484918892383575,0
"SimpleRNN",0.05,23,"test",70,0.582424521446228,0
"SimpleRNN",0.05,23,"test",71,0.567725121974945,1
"SimpleRNN",0.05,23,"test",72,0.498486518859863,1
"SimpleRNN",0.05,23,"test",73,0.490393221378326,0
"SimpleRNN",0.05,23,"test",74,0.501131057739258,0
"SimpleRNN",0.05,23,"test",75,0.518421351909637,0
"SimpleRNN",0.05,23,"test",76,0.457751005887985,0
"SimpleRNN",0.05,23,"test",77,0.461486488580704,0
"SimpleRNN",0.05,23,"test",78,0.528730511665344,1
"SimpleRNN",0.05,23,"test",79,0.61292028427124,0
"SimpleRNN",0.05,23,"test",80,0.446559607982635,0
