"lambda","seed","set","sample_id","yhat","y_true"
0,98,"test",150,0.519700348377228,1
0,98,"test",151,0.517368137836456,1
0,98,"test",152,0.513509213924408,0
0,98,"test",153,0.510324954986572,0
0,98,"test",154,0.498174250125885,1
0,98,"test",155,0.498358339071274,1
0,98,"test",156,0.489408195018768,1
0,98,"test",157,0.477102994918823,0
0,98,"test",158,0.509114503860474,0
0,98,"test",159,0.517821073532104,0
0,98,"test",160,0.518339037895203,0
0,98,"test",161,0.516883313655853,0
0,98,"test",162,0.473148435354233,0
0,98,"test",163,0.470148056745529,0
0,98,"test",164,0.51455557346344,0
0,98,"test",165,0.515674948692322,1
0,98,"test",166,0.510406136512756,1
0,98,"test",167,0.513568937778473,0
0,98,"test",168,0.483103156089783,1
0,98,"test",169,0.485833913087845,1
0,98,"test",170,0.437950015068054,1
0,98,"test",171,0.429612308740616,0
0,98,"test",172,0.46143364906311,0
0,98,"test",173,0.456682831048965,1
0,98,"test",174,0.532412528991699,1
0,98,"test",175,0.539118945598602,1
0,98,"test",176,0.517368137836456,1
0,98,"test",177,0.519685447216034,0
0,98,"test",178,0.510324954986572,0
0,98,"test",179,0.507720649242401,0
0,98,"test",180,0.498358339071274,0
0,98,"test",181,0.500978708267212,0
0,98,"test",182,0.477102994918823,0
0,98,"test",183,0.490868985652924,0
0,98,"test",184,0.517821073532104,0
0,98,"test",185,0.513925552368164,0
0,98,"test",186,0.516883313655853,1
0,98,"test",187,0.516592502593994,0
0,98,"test",188,0.470148056745529,0
0,98,"test",189,0.475925505161285,0
0,98,"test",190,0.515674948692322,0
0,98,"test",191,0.510330259799957,0
0,98,"test",192,0.513568818569183,0
0,98,"test",193,0.506111145019531,0
0,98,"test",194,0.485833913087845,0
0,98,"test",195,0.481475234031677,0
0,98,"test",196,0.429612308740616,0
0,98,"test",197,0.435288071632385,1
0,98,"test",198,0.456682831048965,1
0,98,"test",199,0.453725844621658,1
0,98,"test",200,0.539118945598602,0
0,98,"test",201,0.535225629806519,0
0,98,"test",202,0.519685447216034,1
0,98,"test",203,0.521870672702789,0
0,98,"test",204,0.507720649242401,0
0,98,"test",205,0.508590579032898,0
0,98,"test",206,0.500978708267212,1
0,98,"test",207,0.492835998535156,0
0,98,"test",208,0.490868985652924,0
0,98,"test",209,0.496107935905457,0
0,98,"test",210,0.513925552368164,0
0,98,"test",211,0.510189473628998,0
0,98,"test",212,0.516592502593994,1
0,98,"test",213,0.51623409986496,0
0,98,"test",214,0.475925505161285,1
0,98,"test",215,0.475656718015671,1
0,98,"test",216,0.510330259799957,1
0,98,"test",217,0.515847146511078,0
0,98,"test",218,0.506111145019531,0
0,98,"test",219,0.522834300994873,1
0,98,"test",220,0.481475234031677,1
0,98,"test",221,0.49045142531395,0
0,98,"test",222,0.435288071632385,1
0,98,"test",223,0.450287342071533,1
0,98,"test",224,0.453725844621658,1
0,98,"test",225,0.460523277521133,0
0,98,"test",226,0.535225629806519,0
0,98,"test",227,0.533458232879639,0
0,98,"test",228,0.521870672702789,1
0,98,"test",229,0.520747601985931,1
0,98,"test",230,0.508590579032898,0
0,98,"test",231,0.513289391994476,1
0,98,"test",232,0.492835998535156,1
0,98,"test",233,0.501319289207458,1
0,98,"test",234,0.496107935905457,1
0,98,"test",235,0.490491032600403,1
0,98,"test",236,0.510189473628998,1
0,98,"test",237,0.510309815406799,0
0,98,"test",238,0.51623409986496,0
0,98,"test",239,0.520226240158081,0
0,98,"test",240,0.475656718015671,0
0,98,"test",241,0.466791749000549,0
0,98,"test",242,0.515847146511078,0
0,98,"test",243,0.517978250980377,0
0,98,"test",244,0.522834300994873,1
0,98,"test",245,0.524142324924469,1
0,98,"test",246,0.49045142531395,1
0,98,"test",247,0.482602477073669,1
0,98,"test",248,0.450287342071533,1
0,98,"test",249,0.43048220872879,1
0,98,"test",250,0.460523277521133,1
0,98,"test",251,0.475725442171097,1
0,98,"test",252,0.533458232879639,0
0,98,"test",253,0.552666246891022,0
0,98,"test",254,0.520747601985931,0
0,98,"test",255,0.521952211856842,1
0,98,"test",256,0.513289391994476,1
0,98,"test",257,0.511496543884277,1
0,98,"test",258,0.501319289207458,1
0,98,"test",259,0.481140375137329,1
0,98,"test",260,0.490491032600403,1
0,98,"test",261,0.492388904094696,1
0,98,"test",262,0.510309815406799,0
0,98,"test",263,0.511444747447968,0
0,98,"test",264,0.520226240158081,1
0,98,"test",265,0.516958951950073,1
0,98,"test",266,0.466791749000549,1
0,98,"test",267,0.462264835834503,1
0,98,"test",268,0.517978250980377,1
0,98,"test",269,0.521469473838806,1
0,98,"test",270,0.524142324924469,1
0,98,"test",271,0.521996140480042,1
0,98,"test",272,0.482602477073669,1
0,98,"test",273,0.493688195943832,1
0,98,"test",274,0.43048220872879,1
0,98,"test",275,0.409351289272308,1
0,98,"test",276,0.475725442171097,1
0,98,"test",277,0.472603291273117,1
0,98,"test",278,0.552666246891022,0
0,98,"test",279,0.555091023445129,0
0,98,"test",280,0.521952211856842,0
0,98,"test",281,0.518848955631256,0
0,98,"test",282,0.511496543884277,0
0,98,"test",283,0.512113094329834,0
0,98,"test",284,0.481140375137329,0
0,98,"test",285,0.491019874811172,0
0,98,"test",286,0.492388904094696,0
0,98,"test",287,0.4839868247509,0
0,98,"test",288,0.511444747447968,0
0,98,"test",289,0.508756995201111,0
0,98,"test",290,0.516958951950073,0
0,98,"test",291,0.517312347888947,0
0,98,"test",292,0.462264835834503,1
0,98,"test",293,0.46978160738945,1
0,98,"test",294,0.521469473838806,1
0,98,"test",295,0.518687188625336,0
0,98,"test",296,0.521996140480042,0
0,98,"test",297,0.512935817241669,1
0,98,"test",298,0.493688195943832,0
0,98,"test",299,0.48980575799942,0
0,98,"test",300,0.409351289272308,1
0,98,"test",301,0.43127778172493,1
0,98,"test",302,0.472603291273117,1
0,98,"test",303,0.441895067691803,0
0,98,"test",304,0.555091023445129,1
0,98,"test",305,0.547804355621338,0
0,41,"val",1,0.471703439950943,0
0,41,"val",2,0.480918556451797,1
0,41,"val",3,0.486907541751862,0
0,41,"val",4,0.481091916561127,1
0,41,"val",5,0.469144612550735,1
0,41,"val",6,0.392381578683853,1
0,41,"val",7,0.380935519933701,1
0,41,"val",8,0.498646080493927,1
0,41,"val",9,0.499837100505829,1
0,41,"val",10,0.499682188034058,1
0,41,"val",11,0.51408714056015,1
0,41,"val",12,0.517707526683807,1
0,41,"val",13,0.508332014083862,1
0,41,"val",14,0.499990016222,1
0,41,"val",15,0.508104383945465,1
0,41,"val",16,0.509860515594482,1
0,41,"val",17,0.513749003410339,1
0,41,"val",18,0.494088351726532,1
0,41,"val",19,0.464645385742188,1
0,41,"val",20,0.532560110092163,1
0,41,"val",21,0.529093205928802,1
0,41,"val",22,0.56460839509964,1
0,41,"val",23,0.550230324268341,0
0,41,"val",24,0.491631478071213,0
0,41,"val",25,0.509663343429565,1
0,41,"val",26,0.471703439950943,0
0,41,"val",27,0.503643989562988,0
0,41,"val",28,0.486907541751862,0
0,41,"val",29,0.47997310757637,1
0,41,"val",30,0.469144612550735,1
0,41,"val",31,0.469368100166321,0
0,41,"val",32,0.380935519933701,0
0,41,"val",33,0.417156606912613,0
0,41,"val",34,0.499837100505829,0
0,41,"val",35,0.491929143667221,0
0,41,"val",36,0.51408714056015,0
0,41,"val",37,0.503839135169983,1
0,41,"val",38,0.508332014083862,1
0,41,"val",39,0.515817165374756,1
0,41,"val",40,0.508104383945465,0
0,41,"val",41,0.502548575401306,0
0,41,"val",42,0.513749003410339,0
0,41,"val",43,0.510346710681915,0
0,41,"val",44,0.464645385742188,0
0,41,"val",45,0.4613176882267,0
0,41,"val",46,0.529093205928802,0
0,41,"val",47,0.525885343551636,1
0,41,"val",48,0.550230324268341,1
0,41,"val",49,0.558264076709747,1
0,41,"val",50,0.509663343429565,1
0,41,"val",51,0.499612540006638,1
0,41,"val",52,0.503643989562988,1
0,41,"val",53,0.508313119411469,1
0,41,"val",54,0.47997310757637,1
0,41,"val",55,0.488100707530975,1
0,41,"val",56,0.469368100166321,1
0,41,"val",57,0.476150572299957,1
0,41,"val",58,0.417156606912613,1
0,41,"val",59,0.4037224650383,1
0,41,"val",60,0.491929143667221,1
0,41,"val",61,0.491981774568558,0
0,41,"val",62,0.503839135169983,1
0,41,"val",63,0.504819869995117,0
0,41,"val",64,0.515817165374756,0
0,41,"val",65,0.513185560703278,1
0,41,"val",66,0.502548575401306,1
0,41,"val",67,0.508350014686584,1
0,41,"val",68,0.510346710681915,1
0,41,"val",69,0.511610507965088,1
0,41,"val",70,0.4613176882267,1
0,41,"val",71,0.479230344295502,1
0,41,"val",72,0.525885343551636,1
0,41,"val",73,0.539399802684784,1
0,41,"val",74,0.558264076709747,1
0,41,"val",75,0.55590683221817,1
0,41,"val",76,0.499612540006638,0
0,41,"val",77,0.511160790920258,1
0,41,"val",78,0.508313119411469,1
0,41,"val",79,0.525151073932648,0
0,41,"val",80,0.488100707530975,0
0,41,"val",81,0.487868189811707,0
0,41,"val",82,0.476150572299957,1
0,41,"val",83,0.47966656088829,0
0,41,"val",84,0.4037224650383,0
0,41,"val",85,0.437035381793976,0
0,41,"val",86,0.491981774568558,1
0,41,"val",87,0.507647752761841,1
0,41,"val",88,0.504819869995117,1
0,41,"val",89,0.515064656734467,0
0,41,"val",90,0.513185560703278,0
0,41,"val",91,0.510710954666138,0
0,41,"val",92,0.508350014686584,0
0,41,"val",93,0.505051732063293,0
0,41,"val",94,0.511610507965088,0
0,41,"val",95,0.50806188583374,0
0,41,"val",96,0.479230344295502,1
0,41,"val",97,0.464890033006668,1
0,41,"val",98,0.539399802684784,1
0,41,"val",99,0.521347165107727,1
0,41,"val",100,0.55590683221817,0
0,41,"val",101,0.596092522144318,0
0,41,"val",102,0.511160790920258,0
0,41,"val",103,0.515477657318115,0
0,41,"val",104,0.525151073932648,1
0,41,"val",105,0.507548987865448,1
0,41,"val",106,0.487868189811707,1
0,41,"val",107,0.489716529846191,1
0,41,"val",108,0.47966656088829,1
0,41,"val",109,0.482063144445419,0
0,41,"val",110,0.437035381793976,0
0,41,"val",111,0.436890363693237,1
0,41,"val",112,0.507647752761841,1
0,41,"val",113,0.49018183350563,1
0,41,"val",114,0.515064656734467,0
0,41,"val",115,0.525694608688354,1
0,41,"val",116,0.510710954666138,0
0,41,"val",117,0.507733583450317,1
0,41,"val",118,0.505051732063293,1
0,41,"val",119,0.513313710689545,1
0,41,"val",120,0.50806188583374,0
0,41,"val",121,0.504650115966797,0
0,41,"val",122,0.464890033006668,0
0,41,"val",123,0.474574565887451,1
0,41,"val",124,0.521347165107727,1
0,41,"val",125,0.526801228523254,1
0,41,"val",126,0.596092522144318,1
0,41,"val",127,0.585865795612335,1
0,41,"val",128,0.515477657318115,1
0,41,"val",129,0.4950270652771,1
0,41,"val",130,0.507548987865448,1
0,41,"val",131,0.512800872325897,0
0,41,"val",132,0.489716529846191,0
0,41,"val",133,0.490822941064835,1
0,41,"val",134,0.482063144445419,1
0,41,"val",135,0.479327827692032,0
0,41,"val",136,0.436890363693237,0
0,41,"val",137,0.394119381904602,0
0,41,"val",138,0.49018183350563,0
0,41,"val",139,0.494722127914429,0
0,41,"val",140,0.525694608688354,0
0,41,"val",141,0.512575507164001,1
0,41,"val",142,0.507733583450317,1
0,41,"val",143,0.514487564563751,1
0,41,"val",144,0.513313710689545,0
0,41,"val",145,0.507767677307129,0
0,41,"val",146,0.504650115966797,0
0,41,"val",147,0.502897500991821,0
0,41,"val",148,0.474574565887451,0
0,41,"val",149,0.47476252913475,0
0,41,"val",150,0.526801228523254,0
0,41,"val",151,0.525466978549957,0
0,41,"val",152,0.58586573600769,1
0,41,"val",153,0.579097986221313,0
0,41,"val",154,0.4950270652771,1
0,41,"val",155,0.453462064266205,0
0,41,"val",156,0.512800872325897,0
0,41,"val",157,0.51427161693573,0
0,41,"val",158,0.490822941064835,0
0,41,"val",159,0.483755618333817,1
0,41,"val",160,0.479327827692032,1
0,41,"val",161,0.47724586725235,1
0,41,"val",162,0.394119381904602,1
0,41,"val",163,0.420839935541153,1
0,41,"val",164,0.494722127914429,0
0,41,"val",165,0.496857732534409,0
0,41,"val",166,0.512575507164001,0
0,41,"val",167,0.489459365606308,0
0,41,"val",168,0.514487564563751,1
0,41,"val",169,0.514505863189697,0
0,41,"val",170,0.507767677307129,0
0,41,"val",171,0.503823161125183,0
0,41,"val",172,0.502897500991821,1
0,41,"val",173,0.499999344348907,1
0,41,"val",174,0.47476252913475,1
0,41,"val",175,0.429183930158615,0
0,41,"val",176,0.525466978549957,0
0,41,"val",177,0.539679944515228,1
0,41,"val",178,0.579097986221313,0
0,41,"val",179,0.60140323638916,1
0,41,"val",180,0.453462064266205,0
0,41,"val",181,0.472885847091675,1
0,41,"val",182,0.51427161693573,1
0,41,"val",183,0.505159854888916,1
0,41,"val",184,0.483755648136139,0
0,41,"val",185,0.478120177984238,0
0,41,"val",186,0.47724586725235,0
0,41,"val",187,0.483829468488693,0
0,41,"val",188,0.420839935541153,0
0,41,"val",189,0.42133229970932,0
0,41,"val",190,0.496857732534409,0
0,41,"val",191,0.46151664853096,1
0,41,"val",192,0.489459365606308,0
0,41,"val",193,0.499464869499207,0
0,41,"val",194,0.514505863189697,0
0,41,"val",195,0.513263285160065,1
0,41,"val",196,0.503823161125183,1
0,41,"val",197,0.503683090209961,1
0,41,"val",198,0.499999344348907,1
0,41,"val",199,0.497763007879257,0
0,41,"val",200,0.429183930158615,0
0,41,"val",201,0.466980308294296,0
0,41,"val",202,0.539679944515228,0
0,41,"val",203,0.522678077220917,1
0,41,"val",204,0.60140323638916,1
0,41,"val",205,0.580791175365448,1
0,41,"val",206,0.472885847091675,0
0,41,"val",207,0.473740339279175,0
0,41,"val",208,0.505159854888916,0
0,41,"val",209,0.500611305236816,1
0,41,"val",210,0.478120177984238,1
0,41,"val",211,0.476870834827423,1
0,41,"val",212,0.483829468488693,1
0,41,"val",213,0.486895233392715,1
0,41,"val",214,0.42133229970932,1
0,41,"val",215,0.441634953022003,0
0,41,"val",216,0.46151664853096,0
0,41,"val",217,0.487126499414444,0
0,41,"val",218,0.499464869499207,0
0,41,"val",219,0.493920654058456,0
0,41,"val",220,0.513263285160065,0
0,41,"val",221,0.512053251266479,1
0,41,"val",222,0.503683090209961,1
0,41,"val",223,0.509902060031891,1
0,41,"val",224,0.497763007879257,0
0,41,"val",225,0.501705229282379,1
0,41,"val",226,0.466980308294296,1
0,41,"val",227,0.470887124538422,1
0,41,"val",228,0.522678077220917,0
0,41,"val",229,0.52241712808609,0
0,41,"val",230,0.580791175365448,0
0,41,"val",231,0.558298170566559,0
0,41,"val",232,0.473740339279175,0
0,41,"val",233,0.50770378112793,0
0,41,"val",234,0.500611305236816,0
0,41,"val",235,0.507420063018799,0
0,41,"val",236,0.476870834827423,0
0,41,"val",237,0.476476311683655,0
0,41,"val",238,0.486895233392715,1
0,41,"val",239,0.488735884428024,0
0,41,"val",240,0.441634953022003,0
0,41,"val",241,0.437875866889954,0
0,41,"val",242,0.487126499414444,0
0,41,"val",243,0.468983590602875,1
0,41,"val",244,0.493920654058456,1
0,41,"val",245,0.502978563308716,1
0,41,"val",246,0.512053251266479,0
0,41,"val",247,0.51110577583313,1
0,41,"val",248,0.509902060031891,1
0,41,"val",249,0.510677218437195,0
0,41,"val",250,0.501705229282379,1
0,41,"val",251,0.478963524103165,1
0,41,"val",252,0.470887124538422,1
0,41,"val",253,0.473547518253326,1
0,41,"val",254,0.52241712808609,0
0,41,"val",255,0.496743559837341,0
0,41,"val",256,0.558298170566559,0
0,41,"val",257,0.550341069698334,0
0,41,"val",258,0.50770378112793,1
0,41,"val",259,0.467657834291458,1
0,41,"val",260,0.507420063018799,1
0,41,"val",261,0.529058456420898,1
0,41,"val",262,0.476476311683655,1
0,41,"val",263,0.487073004245758,0
0,41,"val",264,0.488735884428024,0
0,41,"val",265,0.483149439096451,1
0,41,"val",266,0.437875866889954,1
0,41,"val",267,0.437137514352798,0
0,41,"val",268,0.468983590602875,0
0,41,"val",269,0.464881300926208,0
0,41,"val",270,0.502978563308716,1
0,41,"val",271,0.494909942150116,1
0,41,"val",272,0.51110577583313,1
0,41,"val",273,0.510328948497772,1
0,41,"val",274,0.510677218437195,0
0,41,"val",275,0.51155012845993,0
0,41,"val",276,0.478963524103165,0
0,41,"val",277,0.485118448734283,0
0,41,"val",278,0.473547518253326,1
0,41,"val",279,0.459157735109329,1
0,41,"val",280,0.496743559837341,1
0,41,"val",281,0.505091428756714,1
0,41,"val",282,0.550341069698334,1
0,41,"val",283,0.54273921251297,1
0,41,"val",284,0.467657834291458,0
0,41,"val",285,0.503700375556946,0
0,41,"val",286,0.529058456420898,0
0,41,"val",287,0.512624442577362,0
0,41,"val",288,0.487073004245758,0
0,41,"val",289,0.488122493028641,0
0,41,"val",290,0.483149439096451,0
0,41,"val",291,0.481994956731796,0
0,41,"val",292,0.437137514352798,0
0,41,"val",293,0.436876058578491,0
0,41,"val",294,0.464881300926208,1
0,41,"val",295,0.465579569339752,1
0,41,"val",296,0.494909942150116,0
0,41,"val",297,0.482552736997604,0
0,41,"val",298,0.510328948497772,0
0,41,"val",299,0.512113094329834,1
0,41,"val",300,0.51155012845993,1
0,41,"val",301,0.51481956243515,1
0,41,"val",302,0.485118448734283,0
0,41,"val",303,0.487077713012695,0
0,41,"val",304,0.459157735109329,0
0,41,"test",1,0.45681819319725,0
0,41,"test",2,0.505091428756714,0
0,41,"test",3,0.503815472126007,1
0,41,"test",4,0.54273921251297,1
0,41,"test",5,0.534825801849365,1
0,41,"test",6,0.503700375556946,1
0,41,"test",7,0.500843465328217,1
0,41,"test",8,0.512624442577362,1
0,41,"test",9,0.519731879234314,1
0,41,"test",10,0.488122493028641,1
0,41,"test",11,0.487853735685349,1
0,41,"test",12,0.481994956731796,1
0,41,"test",13,0.491999596357346,1
0,41,"test",14,0.436876058578491,1
0,41,"test",15,0.409021884202957,1
0,41,"test",16,0.465579569339752,1
0,41,"test",17,0.468101054430008,0
0,41,"test",18,0.482552736997604,0
0,41,"test",19,0.518810510635376,0
0,41,"test",20,0.512113094329834,1
0,41,"test",21,0.51483029127121,1
0,41,"test",22,0.51481956243515,1
0,41,"test",23,0.511314809322357,0
0,41,"test",24,0.487077713012695,0
0,41,"test",25,0.501285195350647,0
0,41,"test",26,0.45681819319725,1
0,41,"test",27,0.499888241291046,1
0,41,"test",28,0.503815472126007,1
0,41,"test",29,0.509124279022217,0
0,41,"test",30,0.534825801849365,0
0,41,"test",31,0.531707167625427,0
0,41,"test",32,0.500843465328217,0
0,41,"test",33,0.501147150993347,0
0,41,"test",34,0.519731879234314,1
0,41,"test",35,0.503171265125275,1
0,41,"test",36,0.487853735685349,1
0,41,"test",37,0.493959963321686,1
0,41,"test",38,0.491999596357346,1
0,41,"test",39,0.474175184965134,1
0,41,"test",40,0.409021884202957,1
0,41,"test",41,0.420654147863388,1
0,41,"test",42,0.468101054430008,0
0,41,"test",43,0.47735595703125,0
0,41,"test",44,0.518810510635376,1
0,41,"test",45,0.522967517375946,1
0,41,"test",46,0.51483029127121,1
0,41,"test",47,0.518150687217712,0
0,41,"test",48,0.511314809322357,0
0,41,"test",49,0.511337876319885,0
0,41,"test",50,0.501285195350647,0
0,41,"test",51,0.487525403499603,1
0,41,"test",52,0.499888241291046,1
0,41,"test",53,0.477794021368027,1
0,41,"test",54,0.509124279022217,1
0,41,"test",55,0.520866096019745,0
0,41,"test",56,0.531707167625427,0
0,41,"test",57,0.540472626686096,0
0,41,"test",58,0.501147150993347,0
0,41,"test",59,0.497738420963287,1
0,41,"test",60,0.503171265125275,1
0,41,"test",61,0.518101811408997,1
0,41,"test",62,0.493959963321686,0
0,41,"test",63,0.495632767677307,1
0,41,"test",64,0.474175184965134,1
0,41,"test",65,0.474242746829987,1
0,41,"test",66,0.420654147863388,1
0,41,"test",67,0.413539439439774,1
0,41,"test",68,0.47735595703125,0
0,41,"test",69,0.500673651695251,0
0,41,"test",70,0.522967517375946,0
0,41,"test",71,0.519452035427094,1
0,41,"test",72,0.518150687217712,1
0,41,"test",73,0.514372229576111,0
0,41,"test",74,0.511337876319885,0
0,41,"test",75,0.508143067359924,0
0,41,"test",76,0.487525403499603,0
0,41,"test",77,0.498714745044708,0
0,41,"test",78,0.477794021368027,1
0,41,"test",79,0.464871734380722,0
0,41,"test",80,0.520866096019745,0
0,41,"test",81,0.528592884540558,1
0,41,"test",82,0.540472626686096,1
0,41,"test",83,0.56653767824173,1
0,41,"test",84,0.497738420963287,1
0,41,"test",85,0.492368757724762,0
0,41,"test",86,0.518101811408997,0
0,41,"test",87,0.497076153755188,0
0,41,"test",88,0.495632767677307,0
0,41,"test",89,0.49072277545929,0
0,41,"test",90,0.474242746829987,0
0,41,"test",91,0.481052458286285,1
0,41,"test",92,0.413539439439774,0
0,41,"test",93,0.39840367436409,0
0,41,"test",94,0.500673651695251,0
0,41,"test",95,0.497492581605911,0
0,41,"test",96,0.519452035427094,0
0,41,"test",97,0.501978576183319,1
0,41,"test",98,0.514372229576111,1
0,41,"test",99,0.510473608970642,1
0,41,"test",100,0.508143067359924,1
0,41,"test",101,0.510202348232269,1
0,41,"test",102,0.498714745044708,0
0,41,"test",103,0.491752505302429,0
0,41,"test",104,0.464871734380722,0
0,41,"test",105,0.435790479183197,0
0,41,"test",106,0.528592884540558,0
0,41,"test",107,0.541325151920319,0
0,41,"test",108,0.56653767824173,0
0,41,"test",109,0.545094907283783,0
0,41,"test",110,0.492368757724762,1
0,41,"test",111,0.497317612171173,1
0,41,"test",112,0.497076153755188,1
0,41,"test",113,0.500220358371735,0
0,41,"test",114,0.49072277545929,1
0,41,"test",115,0.4770128428936,1
0,41,"test",116,0.481052458286285,1
0,41,"test",117,0.478922665119171,1
0,41,"test",118,0.39840367436409,1
0,41,"test",119,0.394879758358002,0
0,41,"test",120,0.497492581605911,0
0,41,"test",121,0.492166727781296,0
0,41,"test",122,0.501978576183319,1
0,41,"test",123,0.502974629402161,1
0,41,"test",124,0.510473608970642,1
0,41,"test",125,0.513704180717468,0
0,41,"test",126,0.510202348232269,0
0,41,"test",127,0.509592533111572,0
0,41,"test",128,0.491752505302429,1
0,41,"test",129,0.494646549224854,1
0,41,"test",130,0.435790479183197,1
0,41,"test",131,0.41842857003212,1
0,41,"test",132,0.541325151920319,0
0,41,"test",133,0.517578184604645,0
0,41,"test",134,0.545094907283783,0
0,41,"test",135,0.5500448346138,0
0,41,"test",136,0.497317612171173,0
0,41,"test",137,0.467684596776962,1
0,41,"test",138,0.500220358371735,1
0,41,"test",139,0.506335020065308,1
0,41,"test",140,0.4770128428936,1
0,41,"test",141,0.487185299396515,1
0,41,"test",142,0.478922665119171,1
0,41,"test",143,0.486466437578201,1
0,41,"test",144,0.394879758358002,1
0,41,"test",145,0.409930408000946,1
0,41,"test",146,0.492166727781296,1
0,41,"test",147,0.461597323417664,1
0,41,"test",148,0.502974629402161,1
0,41,"test",149,0.501448631286621,1
0,41,"test",150,0.513704180717468,1
0,41,"test",151,0.511471748352051,1
0,41,"test",152,0.509592533111572,0
0,41,"test",153,0.506503880023956,0
0,41,"test",154,0.494646549224854,1
0,41,"test",155,0.500199675559998,1
0,41,"test",156,0.41842857003212,1
0,41,"test",157,0.421200722455978,0
0,41,"test",158,0.517578184604645,0
0,41,"test",159,0.587801992893219,0
0,41,"test",160,0.5500448346138,0
0,41,"test",161,0.546126365661621,0
0,41,"test",162,0.467684596776962,0
0,41,"test",163,0.495999127626419,0
0,41,"test",164,0.506335020065308,0
0,41,"test",165,0.508112907409668,1
0,41,"test",166,0.487185299396515,1
0,41,"test",167,0.484834849834442,0
0,41,"test",168,0.486466437578201,1
0,41,"test",169,0.49294126033783,1
0,41,"test",170,0.409930408000946,1
0,41,"test",171,0.398199617862701,0
0,41,"test",172,0.461597323417664,0
0,41,"test",173,0.459788143634796,1
0,41,"test",174,0.501448631286621,1
0,41,"test",175,0.527099311351776,1
0,41,"test",176,0.511471748352051,1
0,41,"test",177,0.51071697473526,0
0,41,"test",178,0.506503880023956,0
0,41,"test",179,0.503297924995422,0
0,41,"test",180,0.500199675559998,0
0,41,"test",181,0.506690204143524,0
0,41,"test",182,0.421200722455978,0
0,41,"test",183,0.427519649267197,0
0,41,"test",184,0.587801992893219,0
0,41,"test",185,0.545443832874298,0
0,41,"test",186,0.546126365661621,1
0,41,"test",187,0.545034110546112,0
0,41,"test",188,0.495999127626419,0
0,41,"test",189,0.506447911262512,0
0,41,"test",190,0.508112907409668,0
0,41,"test",191,0.512985706329346,0
0,41,"test",192,0.484834849834442,0
0,41,"test",193,0.488731116056442,0
0,41,"test",194,0.49294126033783,0
0,41,"test",195,0.487440228462219,0
0,41,"test",196,0.398199617862701,0
0,41,"test",197,0.406500399112701,1
0,41,"test",198,0.459788143634796,1
0,41,"test",199,0.452793121337891,1
0,41,"test",200,0.527099311351776,0
0,41,"test",201,0.513532817363739,0
0,41,"test",202,0.51071697473526,1
0,41,"test",203,0.508711934089661,0
0,41,"test",204,0.503297924995422,0
0,41,"test",205,0.504316926002502,0
0,41,"test",206,0.506690204143524,1
0,41,"test",207,0.47747677564621,0
0,41,"test",208,0.427519649267197,0
0,41,"test",209,0.428730070590973,0
0,41,"test",210,0.545443832874298,0
0,41,"test",211,0.541994392871857,0
0,41,"test",212,0.545034110546112,1
0,41,"test",213,0.542829573154449,0
0,41,"test",214,0.506447911262512,1
0,41,"test",215,0.507911026477814,1
0,41,"test",216,0.512985706329346,1
0,41,"test",217,0.487236559391022,0
0,41,"test",218,0.488731116056442,0
0,41,"test",219,0.475288480520248,1
0,41,"test",220,0.487440228462219,1
0,41,"test",221,0.495480179786682,0
0,41,"test",222,0.406500399112701,1
0,41,"test",223,0.426931738853455,1
0,41,"test",224,0.452793121337891,1
0,41,"test",225,0.460365951061249,0
0,41,"test",226,0.513532817363739,0
0,41,"test",227,0.511628746986389,0
0,41,"test",228,0.508711934089661,1
0,41,"test",229,0.520370841026306,1
0,41,"test",230,0.504316926002502,0
0,41,"test",231,0.509335041046143,1
0,41,"test",232,0.47747677564621,1
0,41,"test",233,0.486066222190857,1
0,41,"test",234,0.428730070590973,1
0,41,"test",235,0.456856340169907,1
0,41,"test",236,0.541994392871857,1
0,41,"test",237,0.542183399200439,0
0,41,"test",238,0.542829573154449,0
0,41,"test",239,0.555344998836517,0
0,41,"test",240,0.507911026477814,0
0,41,"test",241,0.482166022062302,0
0,41,"test",242,0.487236559391022,0
0,41,"test",243,0.469135820865631,0
0,41,"test",244,0.475288480520248,1
0,41,"test",245,0.473277121782303,1
0,41,"test",246,0.495480179786682,1
0,41,"test",247,0.488887041807175,1
0,41,"test",248,0.426931738853455,1
0,41,"test",249,0.399276167154312,1
0,41,"test",250,0.460365951061249,1
0,41,"test",251,0.477156966924667,1
0,41,"test",252,0.511628746986389,0
0,41,"test",253,0.518111288547516,0
0,41,"test",254,0.520370841026306,0
0,41,"test",255,0.50952011346817,1
0,41,"test",256,0.509335041046143,1
0,41,"test",257,0.5084028840065,1
0,41,"test",258,0.486066222190857,1
0,41,"test",259,0.498809039592743,1
0,41,"test",260,0.456856340169907,1
0,41,"test",261,0.452531009912491,1
0,41,"test",262,0.542183399200439,0
0,41,"test",263,0.553463518619537,0
0,41,"test",264,0.555344998836517,1
0,41,"test",265,0.54636287689209,1
0,41,"test",266,0.482166022062302,1
0,41,"test",267,0.474669128656387,1
0,41,"test",268,0.469135820865631,1
0,41,"test",269,0.488854467868805,1
0,41,"test",270,0.473277121782303,1
0,41,"test",271,0.471868634223938,1
0,41,"test",272,0.488887041807175,1
0,41,"test",273,0.500079393386841,1
0,41,"test",274,0.399276167154312,1
0,41,"test",275,0.371158570051193,1
